datetime,Open,High,Low,Close,Volume
2020-02-17 11:00:00+00:00,0.67245001,0.67250001,0.67145002,0.67164999,0.0
2020-02-17 12:00:00+00:00,0.67159998,0.67264998,0.67145002,0.67255002,0.0
2020-02-17 13:00:00+00:00,0.67259997,0.67290002,0.67229998,0.67269999,0.0
2020-02-17 14:00:00+00:00,0.67264998,0.67285001,0.67224997,0.67234999,0.0
2020-02-17 15:00:00+00:00,0.67234999,0.67264998,0.67215002,0.67245001,0.0
2020-02-17 16:00:00+00:00,0.67245001,0.67334998,0.67224997,0.67309999,0.0
2020-02-17 17:00:00+00:00,0.67304999,0.67315,0.67245001,0.67264998,0.0
2020-02-17 18:00:00+00:00,0.67255002,0.67309999,0.6724,0.67295003,0.0
2020-02-17 19:00:00+00:00,0.67295003,0.67295003,0.67205,0.67255002,0.0
2020-02-17 20:00:00+00:00,0.67245001,0.67290002,0.67224997,0.67269999,0.0
2020-02-17 21:00:00+00:00,0.67264998,0.67299998,0.67215002,0.67215002,0.0
2020-02-17 22:00:00+00:00,0.67229998,0.67259997,0.67185003,0.67210001,0.0
2020-02-17 23:00:00+00:00,0.67215002,0.67224997,0.67145002,0.67145002,0.0
2020-02-18 00:00:00+00:00,0.67154998,0.67199999,0.67145002,0.67180002,0.0
2020-02-18 01:00:00+00:00,0.67185003,0.6724,0.67175001,0.67205,0.0
2020-02-18 02:00:00+00:00,0.67210001,0.67215002,0.67129999,0.67150003,0.0
2020-02-18 03:00:00+00:00,0.67150003,0.67199999,0.67124999,0.67194998,0.0
2020-02-18 04:00:00+00:00,0.67194998,0.67220002,0.67154998,0.67175001,0.0
2020-02-18 05:00:00+00:00,0.67175001,0.67210001,0.67164999,0.67185003,0.0
2020-02-18 06:00:00+00:00,0.67185003,0.67189997,0.67145002,0.6717,0.0
2020-02-18 07:00:00+00:00,0.67164999,0.67199999,0.67154998,0.67175001,0.0
2020-02-18 08:00:00+00:00,0.67175001,0.67180002,0.67119998,0.67129999,0.0
2020-02-18 09:00:00+00:00,0.67135,0.67154998,0.67124999,0.67129999,0.0
2020-02-18 10:00:00+00:00,0.67129999,0.67140001,0.67065001,0.67084998,0.0
2020-02-18 11:00:00+00:00,0.67095,0.67095,0.66900003,0.66900003,0.0
2020-02-18 12:00:00+00:00,0.66895002,0.66949999,0.66874999,0.66909999,0.0
2020-02-18 13:00:00+00:00,0.66909999,0.66914999,0.66839999,0.66864997,0.0
2020-02-18 14:00:00+00:00,0.66860002,0.6692,0.66839999,0.66909999,0.0
2020-02-18 15:00:00+00:00,0.66904998,0.66939998,0.6688,0.66925001,0.0
2020-02-18 16:00:00+00:00,0.6692,0.66925001,0.66885,0.66900003,0.0
2020-02-18 17:00:00+00:00,0.66909999,0.66939998,0.66874999,0.66874999,0.0
2020-02-18 18:00:00+00:00,0.6688,0.66904998,0.66815001,0.66845,0.0
2020-02-18 19:00:00+00:00,0.66839999,0.66885,0.66775,0.66794997,0.0
2020-02-18 20:00:00+00:00,0.66794997,0.66804999,0.66734999,0.66775,0.0
2020-02-18 21:00:00+00:00,0.66769999,0.66855001,0.66750002,0.66799998,0.0
2020-02-18 22:00:00+00:00,0.66799998,0.66885,0.66794997,0.66834998,0.0
2020-02-18 23:00:00+00:00,0.66850001,0.66855001,0.66785002,0.66790003,0.0
2020-02-19 00:00:00+00:00,0.66799998,0.66825002,0.66764998,0.66825002,0.0
2020-02-19 01:00:00+00:00,0.66820002,0.66939998,0.66755003,0.66935003,0.0
2020-02-19 02:00:00+00:00,0.66935003,0.6699,0.66850001,0.66970003,0.0
2020-02-19 03:00:00+00:00,0.66970003,0.66974998,0.66895002,0.6692,0.0
2020-02-19 04:00:00+00:00,0.66925001,0.66939998,0.66874999,0.66895002,0.0
2020-02-19 05:00:00+00:00,0.66890001,0.66904998,0.66834998,0.66834998,0.0
2020-02-19 06:00:00+00:00,0.66839999,0.66895002,0.66825002,0.66855001,0.0
2020-02-19 07:00:00+00:00,0.66864997,0.66895002,0.66845,0.66895002,0.0
2020-02-19 08:00:00+00:00,0.6688,0.66900003,0.66855001,0.66869998,0.0
2020-02-19 09:00:00+00:00,0.66869998,0.66885,0.66855001,0.6688,0.0
2020-02-19 10:00:00+00:00,0.66874999,0.66939998,0.66864997,0.66935003,0.0
2020-02-19 11:00:00+00:00,0.66944999,0.66949999,0.66895002,0.66904998,0.0
2020-02-19 12:00:00+00:00,0.66904998,0.66914999,0.66834998,0.66869998,0.0
2020-02-19 13:00:00+00:00,0.6688,0.67014998,0.66874999,0.66930002,0.0
2020-02-19 14:00:00+00:00,0.66935003,0.66979998,0.66925001,0.66960001,0.0
2020-02-19 15:00:00+00:00,0.66965002,0.66995001,0.66925001,0.66960001,0.0
2020-02-19 16:00:00+00:00,0.66955,0.66965002,0.66904998,0.66944999,0.0
2020-02-19 17:00:00+00:00,0.66939998,0.66979998,0.66904998,0.66965002,0.0
2020-02-19 18:00:00+00:00,0.66965002,0.67040002,0.66944999,0.67025,0.0
2020-02-19 19:00:00+00:00,0.67014998,0.67025,0.66944999,0.66984999,0.0
2020-02-19 20:00:00+00:00,0.66984999,0.67075002,0.66979998,0.67000002,0.0
2020-02-19 21:00:00+00:00,0.67005002,0.67005002,0.66935003,0.66944999,0.0
2020-02-19 22:00:00+00:00,0.66935003,0.66949999,0.66860002,0.66900003,0.0
2020-02-19 23:00:00+00:00,0.66904998,0.66949999,0.66885,0.66925001,0.0
2020-02-20 00:00:00+00:00,0.66925001,0.66930002,0.66785002,0.66815001,0.0
2020-02-20 01:00:00+00:00,0.66820002,0.66834998,0.66745001,0.66745001,0.0
2020-02-20 02:00:00+00:00,0.66750002,0.66794997,0.66649997,0.66745001,0.0
2020-02-20 03:00:00+00:00,0.66724998,0.66799998,0.66705,0.66729999,0.0
2020-02-20 04:00:00+00:00,0.66729999,0.66745001,0.66694999,0.667,0.0
2020-02-20 05:00:00+00:00,0.667,0.66729999,0.66694999,0.66720003,0.0
2020-02-20 06:00:00+00:00,0.66734999,0.66759998,0.66705,0.66734999,0.0
2020-02-20 07:00:00+00:00,0.66755003,0.66780001,0.66745001,0.66750002,0.0
2020-02-20 08:00:00+00:00,0.66769999,0.66790003,0.66755003,0.66769999,0.0
2020-02-20 09:00:00+00:00,0.66759998,0.66804999,0.6674,0.66764998,0.0
2020-02-20 10:00:00+00:00,0.66775,0.66845,0.66775,0.6681,0.0
2020-02-20 11:00:00+00:00,0.6681,0.66960001,0.66694999,0.66764998,0.0
2020-02-20 12:00:00+00:00,0.66764998,0.66790003,0.66409999,0.66469997,0.0
2020-02-20 13:00:00+00:00,0.66469997,0.66505003,0.66329998,0.66355002,0.0
2020-02-20 14:00:00+00:00,0.66345,0.66404998,0.66299999,0.66360003,0.0
2020-02-20 15:00:00+00:00,0.66364998,0.6649,0.66350001,0.66485,0.0
2020-02-20 16:00:00+00:00,0.6649,0.66549999,0.66485,0.66514999,0.0
2020-02-20 17:00:00+00:00,0.66509998,0.66514999,0.66425002,0.66465002,0.0
2020-02-20 18:00:00+00:00,0.66469997,0.6649,0.66374999,0.66404998,0.0
2020-02-20 19:00:00+00:00,0.66404998,0.66415,0.66285002,0.66315001,0.0
2020-02-20 20:00:00+00:00,0.66320002,0.66390002,0.66215003,0.66355002,0.0
2020-02-20 21:00:00+00:00,0.66345,0.66369998,0.66224998,0.66245002,0.0
2020-02-20 22:00:00+00:00,0.66254997,0.66334999,0.66235,0.66329998,0.0
2020-02-20 23:00:00+00:00,0.66315001,0.66334999,0.66175002,0.66245002,0.0
2020-02-21 00:00:00+00:00,0.66240001,0.66245002,0.66154999,0.66189998,0.0
2020-02-21 01:00:00+00:00,0.66184998,0.66294998,0.66184998,0.66294998,0.0
2020-02-21 02:00:00+00:00,0.66289997,0.66369998,0.662,0.66275001,0.0
2020-02-21 03:00:00+00:00,0.6627,0.66285002,0.66100001,0.66184998,0.0
2020-02-21 04:00:00+00:00,0.66184998,0.66210002,0.6613,0.66180003,0.0
2020-02-21 05:00:00+00:00,0.66194999,0.66194999,0.66145003,0.66145003,0.0
2020-02-21 06:00:00+00:00,0.66145003,0.662,0.66140002,0.66140002,0.0
2020-02-21 07:00:00+00:00,0.66140002,0.66184998,0.66125,0.66184998,0.0
2020-02-21 08:00:00+00:00,0.66170001,0.66189998,0.66114998,0.66149998,0.0
2020-02-21 09:00:00+00:00,0.66140002,0.66170001,0.66119999,0.66119999,0.0
2020-02-21 10:00:00+00:00,0.66135001,0.66175002,0.66114998,0.66119999,0.0
2020-02-21 11:00:00+00:00,0.66119999,0.66245002,0.66114998,0.66189998,0.0
2020-02-21 12:00:00+00:00,0.66189998,0.66215003,0.66105002,0.66114998,0.0
2020-02-21 13:00:00+00:00,0.66119999,0.66119999,0.65915,0.65979999,0.0
2020-02-21 14:00:00+00:00,0.65990001,0.66049999,0.65985,0.66035002,0.0
2020-02-21 15:00:00+00:00,0.66035002,0.66044998,0.65985,0.66035002,0.0
2020-02-21 16:00:00+00:00,0.66044998,0.66060001,0.65985,0.66014999,0.0
2020-02-21 17:00:00+00:00,0.66004997,0.66039997,0.65965003,0.66004997,0.0
2020-02-21 18:00:00+00:00,0.66004997,0.66014999,0.65899998,0.65934998,0.0
2020-02-21 19:00:00+00:00,0.65920001,0.66014999,0.65859997,0.66009998,0.0
2020-02-21 20:00:00+00:00,0.66009998,0.66055,0.65904999,0.65925002,0.0
2020-02-21 21:00:00+00:00,0.65934998,0.65969998,0.65915,0.65960002,0.0
2020-02-21 22:00:00+00:00,0.65955001,0.66014999,0.65920001,0.66009998,0.0
2020-02-21 23:00:00+00:00,0.66009998,0.66070002,0.65974998,0.66025001,0.0
2020-02-22 00:00:00+00:00,0.66025001,0.66079998,0.65995002,0.66049999,0.0
2020-02-22 01:00:00+00:00,0.66055,0.66175002,0.65974998,0.66119999,0.0
2020-02-22 02:00:00+00:00,0.66125,0.66364998,0.66125,0.6631,0.0
2020-02-22 03:00:00+00:00,0.6631,0.66395003,0.66285002,0.66315001,0.0
2020-02-22 04:00:00+00:00,0.66315001,0.66360003,0.66285002,0.66294998,0.0
2020-02-22 05:00:00+00:00,0.66305,0.66329998,0.66285002,0.6631,0.0
2020-02-22 06:00:00+00:00,0.66315001,0.66325003,0.66275001,0.66299999,0.0
2020-02-22 07:00:00+00:00,0.6631,0.66325003,0.66245002,0.6627,0.0
2020-02-22 08:00:00+00:00,0.66259998,0.6631,0.66224998,0.6631,0.0
2020-02-24 07:00:00+00:00,0.66000003,0.66039997,0.65990001,0.66009998,0.0
2020-02-24 08:00:00+00:00,0.66004997,0.6602,0.65829998,0.65855002,0.0
2020-02-24 09:00:00+00:00,0.65855002,0.6609,0.65855002,0.65944999,0.0
2020-02-24 10:00:00+00:00,0.66035002,0.66095001,0.65985,0.66055,0.0
2020-02-24 11:00:00+00:00,0.66055,0.66194999,0.66035002,0.6609,0.0
2020-02-24 12:00:00+00:00,0.66084999,0.66125,0.66004997,0.66095001,0.0
2020-02-24 13:00:00+00:00,0.66105002,0.66145003,0.66025001,0.66039997,0.0
2020-02-24 14:00:00+00:00,0.66035002,0.66100001,0.65995002,0.66079998,0.0
2020-02-24 15:00:00+00:00,0.66079998,0.66109997,0.66055,0.66095001,0.0
2020-02-24 16:00:00+00:00,0.66105002,0.66105002,0.65965003,0.65974998,0.0
2020-02-24 17:00:00+00:00,0.65974998,0.66025001,0.6591,0.65944999,0.0
2020-02-24 18:00:00+00:00,0.65944999,0.65990001,0.65894997,0.65939999,0.0
2020-02-24 19:00:00+00:00,0.65939999,0.65995002,0.65864998,0.65969998,0.0
2020-02-24 20:00:00+00:00,0.65974998,0.66055,0.65880001,0.65939999,0.0
2020-02-24 21:00:00+00:00,0.65934998,0.65969998,0.65880001,0.65880001,0.0
2020-02-24 22:00:00+00:00,0.65885001,0.66060001,0.65875,0.66035002,0.0
2020-02-24 23:00:00+00:00,0.66025001,0.66065001,0.65995002,0.6602,0.0
2020-02-25 00:00:00+00:00,0.66030002,0.66044998,0.65934998,0.65955001,0.0
2020-02-25 01:00:00+00:00,0.65955001,0.6613,0.65944999,0.66100001,0.0
2020-02-25 02:00:00+00:00,0.66105002,0.66194999,0.66084999,0.66175002,0.0
2020-02-25 03:00:00+00:00,0.66175002,0.66194999,0.66095001,0.66114998,0.0
2020-02-25 04:00:00+00:00,0.66119999,0.662,0.66105002,0.66189998,0.0
2020-02-25 05:00:00+00:00,0.66189998,0.66189998,0.66095001,0.66119999,0.0
2020-02-25 06:00:00+00:00,0.66114998,0.66114998,0.65974998,0.65985,0.0
2020-02-25 07:00:00+00:00,0.65979999,0.66049999,0.65979999,0.66009998,0.0
2020-02-25 08:00:00+00:00,0.66009998,0.66060001,0.65985,0.66060001,0.0
2020-02-25 09:00:00+00:00,0.66044998,0.66070002,0.65995002,0.66009998,0.0
2020-02-25 10:00:00+00:00,0.66014999,0.66135001,0.66014999,0.66109997,0.0
2020-02-25 11:00:00+00:00,0.66109997,0.66175002,0.66070002,0.66084999,0.0
2020-02-25 12:00:00+00:00,0.6609,0.66215003,0.66079998,0.66159999,0.0
2020-02-25 13:00:00+00:00,0.66159999,0.66229999,0.66114998,0.66205001,0.0
2020-02-25 14:00:00+00:00,0.662,0.66219997,0.66145003,0.66205001,0.0
2020-02-25 15:00:00+00:00,0.66205001,0.66224998,0.66125,0.66135001,0.0
2020-02-25 16:00:00+00:00,0.66135001,0.66149998,0.66079998,0.66105002,0.0
2020-02-25 17:00:00+00:00,0.66114998,0.662,0.6609,0.66194999,0.0
2020-02-25 18:00:00+00:00,0.66194999,0.66205001,0.66074997,0.6609,0.0
2020-02-25 19:00:00+00:00,0.6609,0.66184998,0.66060001,0.66084999,0.0
2020-02-25 20:00:00+00:00,0.66095001,0.66114998,0.65955001,0.65955001,0.0
2020-02-25 21:00:00+00:00,0.65965003,0.66030002,0.65965003,0.65995002,0.0
2020-02-25 22:00:00+00:00,0.66004997,0.66004997,0.65925002,0.65974998,0.0
2020-02-25 23:00:00+00:00,0.65974998,0.66009998,0.65904999,0.65920001,0.0
2020-02-26 00:00:00+00:00,0.65920001,0.65960002,0.65864998,0.65894997,0.0
2020-02-26 01:00:00+00:00,0.65894997,0.65955001,0.65859997,0.6595,0.0
2020-02-26 02:00:00+00:00,0.65939999,0.66055,0.65920001,0.66044998,0.0
2020-02-26 03:00:00+00:00,0.66049999,0.66084999,0.65944999,0.65969998,0.0
2020-02-26 04:00:00+00:00,0.65969998,0.66049999,0.65969998,0.66025001,0.0
2020-02-26 05:00:00+00:00,0.66039997,0.66055,0.65974998,0.66014999,0.0
2020-02-26 06:00:00+00:00,0.66004997,0.66039997,0.65965003,0.66004997,0.0
2020-02-26 07:00:00+00:00,0.66000003,0.66025001,0.65934998,0.65969998,0.0
2020-02-26 08:00:00+00:00,0.65965003,0.66035002,0.65965003,0.66014999,0.0
2020-02-26 09:00:00+00:00,0.66035002,0.66049999,0.65995002,0.66000003,0.0
2020-02-26 10:00:00+00:00,0.65979999,0.66065001,0.65944999,0.66055,0.0
2020-02-26 11:00:00+00:00,0.66055,0.66055,0.65904999,0.65925002,0.0
2020-02-26 12:00:00+00:00,0.65930003,0.65979999,0.65880001,0.65934998,0.0
2020-02-26 13:00:00+00:00,0.65930003,0.66070002,0.65915,0.66014999,0.0
2020-02-26 14:00:00+00:00,0.66009998,0.66039997,0.65974998,0.66025001,0.0
2020-02-26 15:00:00+00:00,0.6602,0.6602,0.65915,0.65944999,0.0
2020-02-26 16:00:00+00:00,0.65939999,0.65960002,0.65894997,0.65894997,0.0
2020-02-26 17:00:00+00:00,0.65899998,0.65899998,0.65695,0.65794998,0.0
2020-02-26 18:00:00+00:00,0.65785003,0.65799999,0.65735,0.65750003,0.0
2020-02-26 19:00:00+00:00,0.65750003,0.65810001,0.65735,0.65750003,0.0
2020-02-26 20:00:00+00:00,0.65750003,0.65799999,0.65710002,0.65754998,0.0
2020-02-26 21:00:00+00:00,0.65750003,0.65799999,0.65644997,0.65689999,0.0
2020-02-26 22:00:00+00:00,0.65695,0.65724999,0.65654999,0.65695,0.0
2020-02-26 23:00:00+00:00,0.65684998,0.65759999,0.65665001,0.65675002,0.0
2020-02-27 00:00:00+00:00,0.65684998,0.65724999,0.65614998,0.65635002,0.0
2020-02-27 01:00:00+00:00,0.65635002,0.65780002,0.65635002,0.65695,0.0
2020-02-27 02:00:00+00:00,0.65695,0.6573,0.6552,0.65544999,0.0
2020-02-27 03:00:00+00:00,0.65549999,0.65630001,0.65530002,0.65560001,0.0
2020-02-27 04:00:00+00:00,0.65560001,0.65584999,0.65515,0.65544999,0.0
2020-02-27 05:00:00+00:00,0.65539998,0.65560001,0.65515,0.6552,0.0
2020-02-27 06:00:00+00:00,0.6552,0.65600002,0.65515,0.65555,0.0
2020-02-27 07:00:00+00:00,0.65560001,0.65579998,0.6552,0.65530002,0.0
2020-02-27 08:00:00+00:00,0.65530002,0.65535003,0.6541,0.65439999,0.0
2020-02-27 09:00:00+00:00,0.65490001,0.65499997,0.65434998,0.65474999,0.0
2020-02-27 10:00:00+00:00,0.65474999,0.65499997,0.65434998,0.65469998,0.0
2020-02-27 11:00:00+00:00,0.65474999,0.65560001,0.65439999,0.65525001,0.0
2020-02-27 12:00:00+00:00,0.6552,0.65560001,0.65445,0.65490001,0.0
2020-02-27 13:00:00+00:00,0.6548,0.65609998,0.65469998,0.65579998,0.0
2020-02-27 14:00:00+00:00,0.65574998,0.65614998,0.65555,0.65570003,0.0
2020-02-27 15:00:00+00:00,0.65574998,0.65579998,0.65515,0.65535003,0.0
2020-02-27 16:00:00+00:00,0.65530002,0.65614998,0.65515,0.65544999,0.0
2020-02-27 17:00:00+00:00,0.65544999,0.65584999,0.65464997,0.65565002,0.0
2020-02-27 18:00:00+00:00,0.65574998,0.65644997,0.65535003,0.65619999,0.0
2020-02-27 19:00:00+00:00,0.65635002,0.65780002,0.65619999,0.65780002,0.0
2020-02-27 20:00:00+00:00,0.65775001,0.65780002,0.65684998,0.65719998,0.0
2020-02-27 21:00:00+00:00,0.65719998,0.65815002,0.65714997,0.65740001,0.0
2020-02-27 22:00:00+00:00,0.65740001,0.65754998,0.6566,0.65740001,0.0
2020-02-27 23:00:00+00:00,0.65740001,0.65820003,0.65714997,0.65775001,0.0
2020-02-28 00:00:00+00:00,0.6577,0.65810001,0.65735,0.65759999,0.0
2020-02-28 01:00:00+00:00,0.65759999,0.6584,0.65719998,0.65789998,0.0
2020-02-28 02:00:00+00:00,0.65789998,0.65920001,0.65745002,0.65759999,0.0
2020-02-28 03:00:00+00:00,0.65759999,0.65859997,0.65735,0.65820003,0.0
2020-02-28 04:00:00+00:00,0.65815002,0.65829998,0.65750003,0.65820003,0.0
2020-02-28 05:00:00+00:00,0.65815002,0.65859997,0.65789998,0.65845001,0.0
2020-02-28 06:00:00+00:00,0.6584,0.65904999,0.65815002,0.6584,0.0
2020-02-28 07:00:00+00:00,0.6584,0.65859997,0.65805,0.65810001,0.0
2020-02-28 08:00:00+00:00,0.65810001,0.65834999,0.65675002,0.65684998,0.0
2020-02-28 09:00:00+00:00,0.65689999,0.65750003,0.65640002,0.65740001,0.0
2020-02-28 10:00:00+00:00,0.65759999,0.6584,0.65754998,0.65815002,0.0
2020-02-28 11:00:00+00:00,0.65805,0.65859997,0.65740001,0.65789998,0.0
2020-02-28 12:00:00+00:00,0.65789998,0.65789998,0.65570003,0.65609998,0.0
2020-02-28 13:00:00+00:00,0.65605003,0.65649998,0.65509999,0.65509999,0.0
2020-02-28 14:00:00+00:00,0.65509999,0.65525001,0.65280002,0.65359998,0.0
2020-02-28 15:00:00+00:00,0.65369999,0.65390003,0.65235001,0.65245003,0.0
2020-02-28 16:00:00+00:00,0.65245003,0.65259999,0.65165001,0.6523,0.0
2020-02-28 17:00:00+00:00,0.65224999,0.65249997,0.65175003,0.65249997,0.0
2020-02-28 18:00:00+00:00,0.65249997,0.65364999,0.65249997,0.653,0.0
2020-02-28 19:00:00+00:00,0.65289998,0.65450001,0.65275002,0.65369999,0.0
2020-02-28 20:00:00+00:00,0.65364999,0.65364999,0.65245003,0.65289998,0.0
2020-02-28 21:00:00+00:00,0.65275002,0.65310001,0.65109998,0.65109998,0.0
2020-02-28 22:00:00+00:00,0.65114999,0.65140003,0.6498,0.6498,0.0
2020-02-28 23:00:00+00:00,0.65004998,0.65095001,0.64934999,0.65039998,0.0
2020-02-29 00:00:00+00:00,0.6505,0.65085,0.65015,0.65025002,0.0
2020-02-29 01:00:00+00:00,0.65030003,0.6512,0.64960003,0.65104997,0.0
2020-02-29 02:00:00+00:00,0.65109998,0.65109998,0.64349997,0.64569998,0.0
2020-02-29 03:00:00+00:00,0.64585,0.65030003,0.64420003,0.64934999,0.0
2020-02-29 04:00:00+00:00,0.6494,0.64985001,0.64845002,0.64894998,0.0
2020-02-29 05:00:00+00:00,0.64905,0.64920002,0.648,0.64859998,0.0
2020-02-29 06:00:00+00:00,0.64859998,0.65280002,0.64770001,0.65240002,0.0
2020-02-29 07:00:00+00:00,0.6523,0.6534,0.65095001,0.65135002,0.0
2020-02-29 08:00:00+00:00,0.65149999,0.65170002,0.65020001,0.65100002,0.0
2020-03-02 07:00:00+00:00,0.64655,0.64735001,0.6462,0.6469,0.0
2020-03-02 08:00:00+00:00,0.64684999,0.64789999,0.64655,0.64665002,0.0
2020-03-02 09:00:00+00:00,0.64665002,0.64894998,0.64665002,0.64829999,0.0
2020-03-02 10:00:00+00:00,0.64920002,0.65245003,0.64864999,0.65130001,0.0
2020-03-02 11:00:00+00:00,0.65135002,0.65170002,0.64889997,0.65039998,0.0
2020-03-02 12:00:00+00:00,0.65039998,0.65289998,0.65039998,0.65175003,0.0
2020-03-02 13:00:00+00:00,0.65165001,0.65464997,0.65154999,0.65369999,0.0
2020-03-02 14:00:00+00:00,0.65369999,0.65390003,0.65224999,0.65265,0.0
2020-03-02 15:00:00+00:00,0.65275002,0.65275002,0.65195,0.65214998,0.0
2020-03-02 16:00:00+00:00,0.65214998,0.65224999,0.65130001,0.65214998,0.0
2020-03-02 17:00:00+00:00,0.65219998,0.65315002,0.65205002,0.65245003,0.0
2020-03-02 18:00:00+00:00,0.65245003,0.65469998,0.65245003,0.65425003,0.0
2020-03-02 19:00:00+00:00,0.65404999,0.65684998,0.65375,0.65570003,0.0
2020-03-02 20:00:00+00:00,0.65570003,0.65584999,0.65425003,0.65490001,0.0
2020-03-02 21:00:00+00:00,0.65485001,0.6559,0.65420002,0.65420002,0.0
2020-03-02 22:00:00+00:00,0.65429997,0.65450001,0.65259999,0.65289998,0.0
2020-03-02 23:00:00+00:00,0.65284997,0.6548,0.65284997,0.65439999,0.0
2020-03-03 00:00:00+00:00,0.65450001,0.65525001,0.65355003,0.65439999,0.0
2020-03-03 01:00:00+00:00,0.65439999,0.65515,0.65355003,0.65445,0.0
2020-03-03 02:00:00+00:00,0.65429997,0.65499997,0.65140003,0.65170002,0.0
2020-03-03 03:00:00+00:00,0.65165001,0.6534,0.65125,0.65235001,0.0
2020-03-03 04:00:00+00:00,0.6523,0.65345001,0.65214998,0.65329999,0.0
2020-03-03 05:00:00+00:00,0.6534,0.65385002,0.65294999,0.65324998,0.0
2020-03-03 06:00:00+00:00,0.65329999,0.65359998,0.65294999,0.65329999,0.0
2020-03-03 07:00:00+00:00,0.65315002,0.65355003,0.65205002,0.65259999,0.0
2020-03-03 08:00:00+00:00,0.65270001,0.65474999,0.65235001,0.65364999,0.0
2020-03-03 09:00:00+00:00,0.6534,0.65420002,0.65294999,0.6534,0.0
2020-03-03 10:00:00+00:00,0.65390003,0.65490001,0.65375,0.65490001,0.0
2020-03-03 11:00:00+00:00,0.65495002,0.65495002,0.65310001,0.65350002,0.0
2020-03-03 12:00:00+00:00,0.65355003,0.6541,0.65095001,0.65130001,0.0
2020-03-03 13:00:00+00:00,0.65135002,0.65219998,0.65125,0.65179998,0.0
2020-03-03 14:00:00+00:00,0.65175003,0.6566,0.65154999,0.65499997,0.0
2020-03-03 15:00:00+00:00,0.65495002,0.65640002,0.65439999,0.65495002,0.0
2020-03-03 16:00:00+00:00,0.65495002,0.65560001,0.65399998,0.65420002,0.0
2020-03-03 17:00:00+00:00,0.65420002,0.65469998,0.65394998,0.65450001,0.0
2020-03-03 18:00:00+00:00,0.65450001,0.65555,0.65439999,0.65504998,0.0
2020-03-03 19:00:00+00:00,0.65504998,0.65640002,0.65474999,0.65504998,0.0
2020-03-03 20:00:00+00:00,0.65495002,0.65640002,0.65469998,0.65605003,0.0
2020-03-03 21:00:00+00:00,0.65614998,0.65675002,0.65579998,0.65649998,0.0
2020-03-03 22:00:00+00:00,0.65649998,0.65679997,0.65555,0.65665001,0.0
2020-03-03 23:00:00+00:00,0.65670002,0.65750003,0.65595001,0.65695,0.0
2020-03-04 00:00:00+00:00,0.65689999,0.65750003,0.65619999,0.65745002,0.0
2020-03-04 01:00:00+00:00,0.65719998,0.65845001,0.65705001,0.65824997,0.0
2020-03-04 02:00:00+00:00,0.6584,0.66455001,0.6584,0.66219997,0.0
2020-03-04 03:00:00+00:00,0.66219997,0.66259998,0.65899998,0.66170001,0.0
2020-03-04 04:00:00+00:00,0.66170001,0.66170001,0.66044998,0.6609,0.0
2020-03-04 05:00:00+00:00,0.66100001,0.6613,0.65960002,0.65979999,0.0
2020-03-04 06:00:00+00:00,0.65979999,0.66014999,0.6591,0.65979999,0.0
2020-03-04 07:00:00+00:00,0.65969998,0.66030002,0.65934998,0.65979999,0.0
2020-03-04 08:00:00+00:00,0.65990001,0.65990001,0.65815002,0.65829998,0.0
2020-03-04 09:00:00+00:00,0.65829998,0.65885001,0.65799999,0.6584,0.0
2020-03-04 10:00:00+00:00,0.65829998,0.65880001,0.65764999,0.6584,0.0
2020-03-04 11:00:00+00:00,0.6584,0.66095001,0.6584,0.66049999,0.0
2020-03-04 12:00:00+00:00,0.66049999,0.66149998,0.65915,0.65939999,0.0
2020-03-04 13:00:00+00:00,0.65939999,0.66149998,0.65934998,0.66100001,0.0
2020-03-04 14:00:00+00:00,0.66100001,0.66100001,0.66025001,0.66060001,0.0
2020-03-04 15:00:00+00:00,0.66060001,0.66060001,0.65934998,0.65944999,0.0
2020-03-04 16:00:00+00:00,0.65939999,0.66014999,0.65930003,0.65974998,0.0
2020-03-04 17:00:00+00:00,0.65974998,0.66025001,0.65904999,0.65974998,0.0
2020-03-04 18:00:00+00:00,0.65985,0.6609,0.65979999,0.66055,0.0
2020-03-04 19:00:00+00:00,0.66039997,0.66100001,0.65974998,0.66079998,0.0
2020-03-04 20:00:00+00:00,0.66074997,0.66149998,0.66044998,0.6613,0.0
2020-03-04 21:00:00+00:00,0.66125,0.66245002,0.66114998,0.66135001,0.0
2020-03-04 22:00:00+00:00,0.66135001,0.66285002,0.66119999,0.66219997,0.0
2020-03-04 23:00:00+00:00,0.66224998,0.6627,0.66184998,0.66224998,0.0
2020-03-05 00:00:00+00:00,0.66215003,0.66264999,0.66145003,0.66154999,0.0
2020-03-05 01:00:00+00:00,0.66154999,0.66229999,0.6609,0.66170001,0.0
2020-03-05 02:00:00+00:00,0.66145003,0.66240001,0.66070002,0.662,0.0
2020-03-05 03:00:00+00:00,0.66215003,0.66240001,0.66035002,0.66065001,0.0
2020-03-05 04:00:00+00:00,0.66074997,0.66140002,0.66065001,0.6609,0.0
2020-03-05 05:00:00+00:00,0.6609,0.66170001,0.6609,0.66154999,0.0
2020-03-05 06:00:00+00:00,0.66154999,0.66175002,0.6613,0.6613,0.0
2020-03-05 07:00:00+00:00,0.66140002,0.66250002,0.66135001,0.66240001,0.0
