datetime,Open,High,Low,Close,Volume
2022-03-24 13:30:00+00:00,16.0,16.049999,15.9901,16.0,51076.0
2022-03-24 14:30:00+00:00,15.995,16.049999,15.995,16.045,42680.0
2022-03-24 15:30:00+00:00,16.045,16.045,15.98,16.02,76333.0
2022-03-25 09:30:00+00:00,16.049999,16.21,16.01,16.14,95255.0
2022-03-25 10:30:00+00:00,16.13,16.205,16.13,16.15,48936.0
2022-03-25 11:30:00+00:00,16.15,16.2,16.13,16.2,40562.0
2022-03-25 12:30:00+00:00,16.2,16.248,16.19,16.22,72714.0
2022-03-25 13:30:00+00:00,16.22,16.2944,16.22,16.27,39498.0
2022-03-25 14:30:00+00:00,16.27,16.27,16.215,16.22,38761.0
2022-03-25 15:30:00+00:00,16.2256,16.32,16.22,16.3,84079.0
2022-03-28 09:30:00+00:00,16.27,16.34,16.25,16.3,0.0
2022-03-28 10:30:00+00:00,16.3,16.3,16.26,16.27,0.0
2022-03-28 11:30:00+00:00,16.28,16.29,16.22,16.23,0.0
2022-03-28 12:30:00+00:00,16.23,16.27,16.22,16.26,5383.0
2022-03-28 13:30:00+00:00,16.27,16.27,16.25,16.26,819.0
2022-03-28 14:30:00+00:00,16.27,16.27,16.2,16.21,0.0
2022-03-28 15:30:00+00:00,16.21,16.23,16.19,16.21,0.0
2022-03-29 09:30:00+00:00,16.32,16.38,16.29,16.33,0.0
2022-03-29 10:30:00+00:00,16.33,16.4,16.33,16.39,0.0
2022-03-29 11:30:00+00:00,16.4,16.41,16.275,16.275,5657.0
2022-03-29 12:30:00+00:00,16.28,16.29,16.25,16.275,39563.0
2022-03-29 13:30:00+00:00,16.27,16.35,16.265,16.34,74453.0
2022-03-29 14:30:00+00:00,16.3301,16.38,16.3301,16.38,40980.0
2022-03-29 15:30:00+00:00,16.38,16.39,16.335,16.35,93261.0
2022-03-30 09:30:00+00:00,16.35,16.4,16.21,16.26,100093.0
2022-03-30 10:30:00+00:00,16.25,16.28,16.142,16.1698,54941.0
2022-03-30 11:30:00+00:00,16.17,16.2,16.14,16.155,51476.0
2022-03-30 12:30:00+00:00,16.16,16.18,16.13,16.145,46145.0
2022-03-30 13:30:00+00:00,16.14,16.18,16.1301,16.16,26900.0
2022-03-30 14:30:00+00:00,16.17,16.18,16.09,16.11,59171.0
2022-03-30 15:30:00+00:00,16.102,16.14,16.094999,16.11,55621.0
2022-03-31 09:30:00+00:00,16.21,16.25,16.1199,16.12,58245.0
2022-03-31 10:30:00+00:00,16.12,16.17,16.1,16.145,59001.0
2022-03-31 11:30:00+00:00,16.1454,16.27,16.115,16.245,88930.0
2022-03-31 12:30:00+00:00,16.24,16.245,16.2199,16.245,29803.0
2022-03-31 13:30:00+00:00,16.25,16.2536,16.205,16.215,43374.0
2022-03-31 14:30:00+00:00,16.22,16.245,16.2,16.2,43938.0
2022-03-31 15:30:00+00:00,16.2,16.2001,16.17,16.2,69337.0
2022-04-01 09:30:00+00:00,16.24,16.35,16.2,16.2,104132.0
2022-04-01 10:30:00+00:00,16.22,16.2727,16.2193,16.265,66911.0
2022-04-01 11:30:00+00:00,16.265,16.265,16.17,16.18,48437.0
2022-04-01 12:30:00+00:00,16.175,16.2,16.145,16.165,45660.0
2022-04-01 13:30:00+00:00,16.16,16.2,16.14,16.2,44373.0
2022-04-01 14:30:00+00:00,16.21,16.255,16.195,16.245,48851.0
2022-04-01 15:30:00+00:00,16.245,16.26,16.21,16.24,66852.0
2022-04-04 09:30:00+00:00,16.25,16.27,15.9285,15.98,140884.0
2022-04-04 10:30:00+00:00,15.97,16.065001,15.96,16.045,62835.0
2022-04-04 11:30:00+00:00,16.0315,16.078501,16.0315,16.075001,33362.0
2022-04-04 12:30:00+00:00,16.075001,16.13,16.07,16.105,268610.0
2022-04-04 13:30:00+00:00,16.11,16.16,16.11,16.145,53686.0
2022-04-04 14:30:00+00:00,16.14,16.19,16.125,16.18,34675.0
2022-04-04 15:30:00+00:00,16.18,16.19,16.16,16.175,48795.0
2022-04-05 09:30:00+00:00,16.15,16.2892,16.0,16.029499,84560.0
2022-04-05 10:30:00+00:00,16.040001,16.061199,16.0245,16.030001,27638.0
2022-04-05 11:30:00+00:00,16.040001,16.08,16.030701,16.045,22170.0
2022-04-05 12:30:00+00:00,16.040899,16.105,16.02,16.099899,28952.0
2022-04-05 13:30:00+00:00,16.09,16.135,16.08,16.09,46639.0
2022-04-05 14:30:00+00:00,16.08,16.115,16.045,16.045,66388.0
2022-04-05 15:30:00+00:00,16.040001,16.040001,15.945,15.99,87769.0
2022-04-06 09:30:00+00:00,15.95,16.0081005,15.795,15.9,135770.0
2022-04-06 10:30:00+00:00,15.9,15.95,15.8816,15.9,46845.0
2022-04-06 11:30:00+00:00,15.9,15.94,15.885,15.89,45087.0
2022-04-06 12:30:00+00:00,15.9,15.925,15.88,15.88,38518.0
2022-04-06 13:30:00+00:00,15.88,15.94,15.825,15.835,53161.0
2022-04-06 14:30:00+00:00,15.8384,15.87,15.775,15.775,124943.0
2022-04-06 15:30:00+00:00,15.77,15.8,15.754,15.76,59014.0
2022-04-07 09:30:00+00:00,15.8,15.85,15.64,15.66,98465.0
2022-04-07 10:30:00+00:00,15.66,15.66,15.575,15.63,80282.0
2022-04-07 11:30:00+00:00,15.64,15.67,15.595,15.605,44225.0
2022-04-07 12:30:00+00:00,15.6098,15.705,15.6,15.705,47198.0
2022-04-07 13:30:00+00:00,15.71,15.72,15.67,15.71,59500.0
2022-04-07 14:30:00+00:00,15.7,15.76,15.68,15.72,68177.0
2022-04-07 15:30:00+00:00,15.72,15.74,15.68,15.69,53323.0
2022-04-08 09:30:00+00:00,15.72,15.86,15.66,15.77,65146.0
2022-04-08 10:30:00+00:00,15.77,15.8934,15.77,15.86,51916.0
2022-04-08 11:30:00+00:00,15.87,15.95,15.86,15.9401,28677.0
2022-04-08 12:30:00+00:00,15.95,15.95,15.83,15.86,85260.0
2022-04-08 13:30:00+00:00,15.855,15.885,15.8401,15.86,49770.0
2022-04-08 14:30:00+00:00,15.85,15.93,15.85,15.905,39254.0
2022-04-08 15:30:00+00:00,15.9096,15.9096,15.86,15.87,37291.0
2022-04-11 09:30:00+00:00,15.87,15.9401,15.78,15.9,153987.0
2022-04-11 10:30:00+00:00,15.9,15.92,15.84,15.84,46460.0
2022-04-11 11:30:00+00:00,15.84,15.865,15.82,15.825,33720.0
2022-04-11 12:30:00+00:00,15.82,15.88,15.8,15.86,60757.0
2022-04-11 13:30:00+00:00,15.86,15.875,15.8,15.815,39349.0
2022-04-11 14:30:00+00:00,15.81,15.86,15.8,15.835,40855.0
2022-04-11 15:30:00+00:00,15.83,15.835,15.75,15.77,49577.0
2022-04-12 09:30:00+00:00,15.76,15.88,15.68,15.81,252949.0
2022-04-12 10:30:00+00:00,15.815,15.86,15.75,15.852,50801.0
2022-04-12 11:30:00+00:00,15.855,15.875,15.8317,15.835,43316.0
2022-04-12 12:30:00+00:00,15.84,15.855,15.8,15.845,49875.0
2022-04-12 13:30:00+00:00,15.84,15.84,15.71,15.72,43617.0
2022-04-12 14:30:00+00:00,15.715,15.76,15.65,15.7,82411.0
2022-04-12 15:30:00+00:00,15.7,15.71,15.655,15.7,63989.0
2022-04-13 09:30:00+00:00,15.74,15.82,15.69,15.73,43911.0
2022-04-13 10:30:00+00:00,15.735,15.86,15.72,15.86,41116.0
2022-04-13 11:30:00+00:00,15.86,15.89,15.8,15.84,37044.0
2022-04-13 12:30:00+00:00,15.85,15.91,15.85,15.9,43269.0
2022-04-13 13:30:00+00:00,15.9,15.96,15.885,15.9249,41632.0
2022-04-13 14:30:00+00:00,15.9214,15.94,15.89,15.935,32700.0
2022-04-13 15:30:00+00:00,15.93,15.961,15.93,15.96,54379.0
2022-04-14 09:30:00+00:00,15.96,16.02,15.95,15.98,0.0
2022-04-14 10:30:00+00:00,15.98,16.02,15.9,15.91,0.0
2022-04-14 11:30:00+00:00,15.91,15.91,15.85,15.87,0.0
2022-04-14 12:30:00+00:00,15.86,15.87,15.82,15.87,0.0
2022-04-14 13:30:00+00:00,15.86,15.95,15.845,15.85,522802.0
2022-04-14 14:30:00+00:00,15.85,15.87,15.815,15.865,48824.0
2022-04-14 15:30:00+00:00,15.865,15.91,15.85,15.9,64535.0
2022-04-18 09:30:00+00:00,15.93,15.94,15.77,15.87,114822.0
2022-04-18 10:30:00+00:00,15.88,15.94,15.86,15.885,29347.0
2022-04-18 11:30:00+00:00,15.89,15.94,15.855,15.94,66873.0
2022-04-18 12:30:00+00:00,15.93,15.985,15.92,15.9799,88745.0
2022-04-18 13:30:00+00:00,15.975,16.01,15.945,15.945,72594.0
2022-04-18 14:30:00+00:00,15.95,15.96,15.89,15.89,45336.0
2022-04-18 15:30:00+00:00,15.895,15.895,15.84,15.88,50404.0
2022-04-19 09:30:00+00:00,15.93,16.0,15.6,15.65,453235.0
2022-04-19 10:30:00+00:00,15.65,15.68,15.605,15.64,153021.0
2022-04-19 11:30:00+00:00,15.64,15.64,15.54,15.54,94852.0
2022-04-19 12:30:00+00:00,15.55,15.5584,15.445,15.45,117672.0
2022-04-19 13:30:00+00:00,15.44,15.4554,15.34,15.37,163582.0
2022-04-19 14:30:00+00:00,15.37,15.395,15.32,15.36,165812.0
2022-04-19 15:30:00+00:00,15.36,15.36,15.32,15.355,147297.0
2022-04-20 09:30:00+00:00,15.37,15.495,15.28,15.4825,289929.0
2022-04-20 10:30:00+00:00,15.4885,15.535,15.41,15.42,93077.0
2022-04-20 11:30:00+00:00,15.43,15.495,15.4,15.435,52059.0
2022-04-20 12:30:00+00:00,15.44,15.515,15.44,15.505,103967.0
2022-04-20 13:30:00+00:00,15.5099,15.56,15.475,15.48,101289.0
2022-04-20 14:30:00+00:00,15.475,15.54,15.445,15.52,70115.0
2022-04-20 15:30:00+00:00,15.525,15.53,15.45,15.46,97047.0
2022-04-21 09:30:00+00:00,15.43,15.45,15.29,15.31,205625.0
2022-04-21 10:30:00+00:00,15.3059,15.36,15.275,15.345,85891.0
2022-04-21 11:30:00+00:00,15.34,15.43,15.3,15.31,213763.0
2022-04-21 12:30:00+00:00,15.31,15.32,15.3,15.315,205855.0
2022-04-21 13:30:00+00:00,15.31,15.335,15.3,15.3,291045.0
2022-04-21 14:30:00+00:00,15.305,15.315,15.3,15.31,156877.0
2022-04-21 15:30:00+00:00,15.305,15.31,15.28,15.3,362405.0
2022-04-22 09:30:00+00:00,15.25,15.25,15.11,15.11,0.0
2022-04-22 10:30:00+00:00,15.11,15.12,15.05,15.06,0.0
2022-04-22 11:30:00+00:00,15.05,15.05,15.01,15.03,0.0
2022-04-22 12:30:00+00:00,15.03,15.05,14.97,14.98,0.0
2022-04-22 13:30:00+00:00,14.99,14.99,14.91,14.96,117241.0
2022-04-22 14:30:00+00:00,14.9699,14.97,14.92,14.955,78316.0
2022-04-22 15:30:00+00:00,14.96,14.995,14.92,14.93,93559.0
2022-04-25 09:30:00+00:00,14.86,14.88,14.6683,14.7887,206041.0
2022-04-25 10:30:00+00:00,14.78,14.78,14.705,14.75,90985.0
2022-04-25 11:30:00+00:00,14.74,14.875,14.73,14.85,75262.0
2022-04-25 12:30:00+00:00,14.85,14.93,14.85,14.88,82808.0
2022-04-25 13:30:00+00:00,14.88,14.9,14.79,14.895,56645.0
2022-04-25 14:30:00+00:00,14.9,14.96,14.865,14.955,77795.0
2022-04-25 15:30:00+00:00,14.96,15.0050001,14.95,14.995,95349.0
2022-04-26 09:30:00+00:00,14.96,14.98,14.82,14.905,88123.0
2022-04-26 10:30:00+00:00,14.895,14.895,14.715,14.715,57699.0
2022-04-26 11:30:00+00:00,14.71,14.755,14.7,14.755,67099.0
2022-04-26 12:30:00+00:00,14.745,14.8,14.7,14.7,61364.0
2022-04-26 13:30:00+00:00,14.7,14.75,14.7,14.735,36278.0
2022-04-26 14:30:00+00:00,14.7325,14.7325,14.61,14.61,87338.0
2022-04-26 15:30:00+00:00,14.61,14.615,14.54,14.54,162676.0
2022-04-27 09:30:00+00:00,15.29,15.8795,15.2,15.81,420811.0
2022-04-27 10:30:00+00:00,15.79,16.1164,15.77,15.99,250097.0
2022-04-27 11:30:00+00:00,15.97,15.98,15.8,15.91,128170.0
2022-04-27 12:30:00+00:00,15.9,16.030001,15.89,15.97,125274.0
2022-04-27 13:30:00+00:00,15.97,16.15,15.96,16.08,175660.0
2022-04-27 14:30:00+00:00,16.07,16.08,15.9,15.96,132804.0
2022-04-27 15:30:00+00:00,15.9622,16.030001,15.8975,15.945,210831.0
2022-04-28 09:30:00+00:00,16.19,16.54,16.07,16.405,288790.0
2022-04-28 10:30:00+00:00,16.4038,16.5201,16.355,16.455,141715.0
2022-04-28 11:30:00+00:00,16.46,16.565,16.46,16.565,207790.0
2022-04-28 12:30:00+00:00,16.57,16.65,16.5001,16.51,217214.0
2022-04-28 13:30:00+00:00,16.51,16.51,16.44,16.455,113824.0
2022-04-28 14:30:00+00:00,16.455,16.54,16.445,16.525,121053.0
2022-04-28 15:30:00+00:00,16.525,16.525,16.48,16.51,128778.0
2022-04-29 09:30:00+00:00,16.42,16.605,16.37,16.39,138461.0
2022-04-29 10:30:00+00:00,16.39,16.44,16.34,16.43,85372.0
2022-04-29 11:30:00+00:00,16.43,16.54,16.425,16.455,78471.0
2022-04-29 12:30:00+00:00,16.46,16.535,16.45,16.51,56109.0
2022-04-29 13:30:00+00:00,16.5,16.57,16.435,16.45,82831.0
2022-04-29 14:30:00+00:00,16.45,16.47,16.295,16.3,133087.0
2022-04-29 15:30:00+00:00,16.29,16.32,16.22,16.23,153167.0
2022-05-02 09:30:00+00:00,16.27,16.44,16.2338,16.3,150598.0
2022-05-02 10:30:00+00:00,16.31,16.48,16.31,16.39,82347.0
2022-05-02 11:30:00+00:00,16.39,16.5,16.38,16.46,93585.0
2022-05-02 12:30:00+00:00,16.46,16.4855,16.31,16.315,82291.0
2022-05-02 13:30:00+00:00,16.32,16.37,16.305,16.31,73062.0
2022-05-02 14:30:00+00:00,16.315,16.44,16.27,16.42,155097.0
2022-05-02 15:30:00+00:00,16.425,16.54,16.4101,16.52,131886.0
2022-05-03 09:30:00+00:00,16.55,16.83,16.55,16.625,190916.0
2022-05-03 10:30:00+00:00,16.63,16.6483,16.57,16.62,92726.0
2022-05-03 11:30:00+00:00,16.62,16.69,16.615,16.65,124321.0
2022-05-03 12:30:00+00:00,16.65,16.66,16.59,16.64,112404.0
2022-05-03 13:30:00+00:00,16.64,16.69,16.63,16.665,88284.0
2022-05-03 14:30:00+00:00,16.665,16.765,16.66,16.7,136106.0
2022-05-03 15:30:00+00:00,16.695,16.71,16.67,16.675,163974.0
2022-05-04 09:30:00+00:00,16.71,16.71,16.52,16.56,129269.0
2022-05-04 10:30:00+00:00,16.55,16.575,16.52,16.545,80718.0
2022-05-04 11:30:00+00:00,16.55,16.59,16.5242,16.5808,73620.0
2022-05-04 12:30:00+00:00,16.58,16.625,16.535,16.54,71870.0
2022-05-04 13:30:00+00:00,16.545,16.61,16.53,16.6,76497.0
2022-05-04 14:30:00+00:00,16.58,16.69,16.46,16.685,196571.0
2022-05-04 15:30:00+00:00,16.685,16.74,16.665,16.72,129400.0
2022-05-05 09:30:00+00:00,16.75,16.81,16.58,16.73,174747.0
2022-05-05 10:30:00+00:00,16.725,16.74,16.56,16.59,87929.0
2022-05-05 11:30:00+00:00,16.59,16.63,16.495,16.585,92500.0
2022-05-05 12:30:00+00:00,16.58,16.6911,16.56,16.675,98924.0
2022-05-05 13:30:00+00:00,16.67,16.72,16.6,16.65,130693.0
2022-05-05 14:30:00+00:00,16.65,16.685,16.595,16.61,83672.0
2022-05-05 15:30:00+00:00,16.6102,16.695,16.605,16.69,132025.0
2022-05-06 09:30:00+00:00,16.6,16.67,16.52,16.64,155536.0
2022-05-06 10:30:00+00:00,16.625,16.705,16.59,16.69,82331.0
2022-05-06 11:30:00+00:00,16.68,16.695,16.585,16.63,66754.0
2022-05-06 12:30:00+00:00,16.63,16.715,16.61,16.625,68432.0
2022-05-06 13:30:00+00:00,16.63,16.63,16.54,16.57,54080.0
2022-05-06 14:30:00+00:00,16.57,16.62,16.51,16.54,67389.0
2022-05-06 15:30:00+00:00,16.535,16.695,16.535,16.69,72348.0
2022-05-09 09:30:00+00:00,16.52,16.56,16.365,16.41,94554.0
2022-05-09 10:30:00+00:00,16.4,16.405,16.25,16.285,90328.0
2022-05-09 11:30:00+00:00,16.285,16.51,16.26,16.43,77328.0
2022-05-09 12:30:00+00:00,16.435,16.435,16.17,16.185,110819.0
2022-05-09 13:30:00+00:00,16.19,16.225,16.08,16.19,104136.0
2022-05-09 14:30:00+00:00,16.185,16.32,16.15,16.235,88754.0
2022-05-09 15:30:00+00:00,16.24,16.26,16.19,16.26,83269.0
2022-05-10 13:30:00+00:00,16.17,16.2,16.15,16.15,383275.0
2022-05-10 14:30:00+00:00,16.15,16.27,16.13,16.21,6798.0
2022-05-10 15:30:00+00:00,16.21,16.23,16.2,16.23,0.0
2022-05-11 09:30:00+00:00,16.3,16.395,16.17,16.39,105599.0
2022-05-11 10:30:00+00:00,16.39,16.43,16.28,16.36,77342.0
2022-05-11 11:30:00+00:00,16.355,16.41,16.28,16.3,84309.0
2022-05-11 12:30:00+00:00,16.295,16.33,16.17,16.18,64585.0
2022-05-11 13:30:00+00:00,16.18,16.3,16.15,16.24,90917.0
2022-05-11 14:30:00+00:00,16.23,16.315,16.22,16.285,68210.0
2022-05-11 15:30:00+00:00,16.285,16.3,16.19,16.2,69052.0
2022-05-12 09:30:00+00:00,16.17,16.17,15.8487,16.049999,148121.0
2022-05-12 10:30:00+00:00,16.07,16.12,16.0,16.09,61454.0
2022-05-12 11:30:00+00:00,16.1,16.11,15.91,15.97,63564.0
2022-05-12 12:30:00+00:00,15.98,16.035,15.87,15.895,110438.0
2022-05-12 13:30:00+00:00,15.9,15.92,15.67,15.67,161902.0
2022-05-12 14:30:00+00:00,15.68,15.765,15.6,15.7,113717.0
2022-05-12 15:30:00+00:00,15.73,15.85,15.71,15.85,89346.0
2022-05-13 09:30:00+00:00,15.91,16.12,15.86,16.1,186285.0
2022-05-13 10:30:00+00:00,16.13,16.195,16.088499,16.195,64184.0
2022-05-13 11:30:00+00:00,16.19,16.2,16.049999,16.1849,442820.0
2022-05-13 12:30:00+00:00,16.185,16.2001,16.155,16.16,85421.0
2022-05-13 13:30:00+00:00,16.16,16.185,16.040001,16.07,108367.0
2022-05-13 14:30:00+00:00,16.08,16.16,16.049999,16.15,136271.0
2022-05-13 15:30:00+00:00,16.15,16.16,16.105,16.12,144778.0
2022-05-16 09:30:00+00:00,16.07,16.375,16.07,16.315,230423.0
2022-05-16 10:30:00+00:00,16.31,16.38,16.25,16.355,111332.0
2022-05-16 11:30:00+00:00,16.35,16.45,16.33,16.35,173207.0
2022-05-16 12:30:00+00:00,16.35,16.415,16.3,16.41,88942.0
2022-05-16 13:30:00+00:00,16.405,16.45,16.39,16.42,120254.0
2022-05-16 14:30:00+00:00,16.42,16.425,16.335,16.34,84622.0
2022-05-16 15:30:00+00:00,16.335,16.35,16.295,16.34,94415.0
2022-05-17 09:30:00+00:00,16.38,16.4,16.27,16.33,157439.0
2022-05-17 10:30:00+00:00,16.31,16.33,16.25,16.2763,164366.0
2022-05-17 11:30:00+00:00,16.285,16.3,16.23,16.26,87550.0
2022-05-17 12:30:00+00:00,16.243,16.3,16.243,16.2709,85868.0
2022-05-17 13:30:00+00:00,16.275,16.3,16.195,16.245,115457.0
2022-05-17 14:30:00+00:00,16.235,16.3,16.215,16.285,103463.0
2022-05-17 15:30:00+00:00,16.28,16.3,16.25,16.3,132115.0
2022-05-18 09:30:00+00:00,16.3,16.3,16.2,16.24,178079.0
2022-05-18 10:30:00+00:00,16.2235,16.28,16.18,16.19,87058.0
2022-05-18 11:30:00+00:00,16.18,16.215,16.1488,16.17,56497.0
2022-05-18 12:30:00+00:00,16.16,16.255,16.16,16.245,53767.0
2022-05-18 13:30:00+00:00,16.245,16.25,16.145,16.22,61345.0
2022-05-18 14:30:00+00:00,16.22,16.245,16.11,16.11,86789.0
2022-05-18 15:30:00+00:00,16.1,16.17,16.08,16.105,96284.0
2022-05-19 09:30:00+00:00,16.030001,16.13,15.96,16.105,112543.0
2022-05-19 10:30:00+00:00,16.08,16.135,16.0049992,16.025,62187.0
2022-05-19 11:30:00+00:00,16.049999,16.145,16.040001,16.1,99523.0
2022-05-19 12:30:00+00:00,16.1,16.13,16.030001,16.115,87801.0
2022-05-19 13:30:00+00:00,16.1,16.185,16.075001,16.14,50632.0
2022-05-19 14:30:00+00:00,16.14,16.15,16.07,16.11,57781.0
2022-05-19 15:30:00+00:00,16.09,16.09,16.030001,16.040001,78012.0
2022-05-20 09:30:00+00:00,16.13,16.13,15.93,15.93,153390.0
2022-05-20 10:30:00+00:00,15.91,15.96,15.83,15.86,61467.0
2022-05-20 11:30:00+00:00,15.86,15.88,15.795,15.795,69319.0
2022-05-20 12:30:00+00:00,15.79,15.805,15.685,15.69,65890.0
2022-05-20 13:30:00+00:00,15.695,15.76,15.69,15.705,84052.0
2022-05-20 14:30:00+00:00,15.71,15.83,15.68,15.815,82787.0
2022-05-20 15:30:00+00:00,15.82,15.94,15.8,15.94,73352.0
2022-05-23 09:30:00+00:00,16.11,16.12,15.96,16.07,0.0
2022-05-23 10:30:00+00:00,16.09,16.16,16.08,16.16,0.0
2022-05-23 11:30:00+00:00,16.16,16.19,16.14,16.14,0.0
2022-05-23 12:30:00+00:00,16.13,16.2,16.11,16.14,0.0
2022-05-23 13:30:00+00:00,16.12,16.19,16.12,16.16,0.0
2022-05-23 14:30:00+00:00,16.16,16.2,16.13,16.14,0.0
2022-05-23 15:30:00+00:00,16.14,16.16,16.049999,16.08,0.0
2022-05-24 09:30:00+00:00,16.11,16.11,15.97,16.0,0.0
2022-05-24 10:30:00+00:00,15.97,16.0,15.96,15.98,0.0
2022-05-24 11:30:00+00:00,15.99,16.09,15.99,16.059999,0.0
2022-05-24 12:30:00+00:00,16.059999,16.09,16.02,16.09,0.0
2022-05-24 13:30:00+00:00,16.07,16.19,16.07,16.17,0.0
2022-05-24 14:30:00+00:00,16.16,16.2,16.14,16.16,0.0
2022-05-24 15:30:00+00:00,16.16,16.24,16.16,16.23,0.0
2022-05-25 09:30:00+00:00,16.15,16.34,16.15,16.34,0.0
2022-05-25 10:30:00+00:00,16.33,16.34,16.24,16.24,0.0
2022-05-25 11:30:00+00:00,16.24,16.27,16.21,16.23,0.0
2022-05-25 12:30:00+00:00,16.23,16.25,16.22,16.24,0.0
2022-05-25 13:30:00+00:00,16.25,16.27,16.18,16.27,0.0
2022-05-25 14:30:00+00:00,16.27,16.34,16.18,16.2,0.0
2022-05-25 15:30:00+00:00,16.2,16.22,16.16,16.18,0.0
2022-05-26 09:30:00+00:00,16.32,16.36,16.28,16.29,0.0
2022-05-26 10:30:00+00:00,16.29,16.38,16.29,16.34,0.0
2022-05-26 11:30:00+00:00,16.34,16.47,16.32,16.45,0.0
2022-05-26 12:30:00+00:00,16.45,16.45,16.4,16.4,0.0
2022-05-26 13:30:00+00:00,16.41,16.45,16.39,16.43,0.0
2022-05-26 14:30:00+00:00,16.44,16.46,16.38,16.39,0.0
2022-05-26 15:30:00+00:00,16.38,16.38,16.34,16.35,0.0
2022-05-27 09:30:00+00:00,16.45,16.55,16.42,16.49,0.0
2022-05-27 10:30:00+00:00,16.5,16.57,16.48,16.56,0.0
2022-05-27 11:30:00+00:00,16.56,16.6,16.54,16.56,0.0
2022-05-27 12:30:00+00:00,16.57,16.61,16.53,16.54,0.0
2022-05-27 13:30:00+00:00,16.54,16.59,16.5,16.55,0.0
2022-05-27 14:30:00+00:00,16.55,16.56,16.49,16.5,0.0
2022-05-27 15:30:00+00:00,16.5,16.5,16.39,16.408,48730.0
2022-05-31 09:30:00+00:00,16.38,16.38,16.21,16.355,222361.0
2022-05-31 10:30:00+00:00,16.355,16.36,16.295,16.295,136265.0
2022-05-31 11:30:00+00:00,16.29,16.335,16.265,16.265,165841.0
2022-05-31 12:30:00+00:00,16.27,16.29,16.235,16.24,136404.0
2022-05-31 13:30:00+00:00,16.245,16.32,16.24,16.29,145965.0
2022-05-31 14:30:00+00:00,16.29,16.3,16.245,16.285,156959.0
2022-05-31 15:30:00+00:00,16.285,16.355,16.285,16.305,288029.0
2022-06-01 09:30:00+00:00,16.3,16.425,16.195,16.195,181058.0
2022-06-01 10:30:00+00:00,16.19,16.215,16.1,16.1713,870608.0
2022-06-01 11:30:00+00:00,16.17,16.175,16.099501,16.1101,111359.0
2022-06-01 12:30:00+00:00,16.115,16.17,16.07,16.165,148475.0
2022-06-01 13:30:00+00:00,16.165,16.225,16.155,16.205,183034.0
2022-06-01 14:30:00+00:00,16.21,16.35,16.19,16.33,248188.0
2022-06-01 15:30:00+00:00,16.32,16.35,16.31,16.325,151610.0
2022-06-02 09:30:00+00:00,16.335,16.3484,16.165,16.165,178541.0
2022-06-02 10:30:00+00:00,16.17,16.2583,16.15,16.245,92960.0
2022-06-02 11:30:00+00:00,16.235,16.335,16.23,16.3341,61086.0
2022-06-02 12:30:00+00:00,16.33,16.345,16.28,16.3,57735.0
2022-06-02 13:30:00+00:00,16.295,16.32,16.28,16.285,37819.0
2022-06-02 14:30:00+00:00,16.285,16.305,16.27,16.29,18957.0
2022-06-02 15:30:00+00:00,16.29,16.29,16.26,16.27,54112.0
2022-06-03 09:30:00+00:00,16.32,16.33,16.12,16.2,272408.0
2022-06-03 10:30:00+00:00,16.198,16.23,16.15,16.155,92033.0
2022-06-03 11:30:00+00:00,16.16,16.195,16.15,16.195,75942.0
2022-06-03 12:30:00+00:00,16.19,16.245,16.185,16.225,193527.0
2022-06-03 13:30:00+00:00,16.22,16.2225,16.18,16.215,80921.0
2022-06-03 14:30:00+00:00,16.22,16.22,16.175,16.2,73584.0
2022-06-03 15:30:00+00:00,16.2,16.205,16.16,16.18,109492.0
2022-06-06 09:30:00+00:00,16.21,16.2863,16.14,16.225,124582.0
2022-06-06 10:30:00+00:00,16.23,16.27,16.2,16.24,140161.0
2022-06-06 11:30:00+00:00,16.24,16.265,16.1225,16.13,120329.0
2022-06-06 12:30:00+00:00,16.13,16.175,16.1,16.145,406668.0
2022-06-06 13:30:00+00:00,16.14,16.21,16.14,16.14,89580.0
2022-06-06 14:30:00+00:00,16.145,16.16,16.11,16.13,56374.0
2022-06-06 15:30:00+00:00,16.135,16.15,16.1,16.1,107956.0
2022-06-07 09:30:00+00:00,16.049999,16.14,16.01,16.14,70771.0
2022-06-07 10:30:00+00:00,16.145,16.22,16.14,16.155,65770.0
2022-06-07 11:30:00+00:00,16.15,16.17,16.1,16.12,35634.0
2022-06-07 12:30:00+00:00,16.12,16.2,16.12,16.185,89317.0
2022-06-07 13:30:00+00:00,16.18,16.19,16.15,16.165,39132.0
2022-06-07 14:30:00+00:00,16.16,16.16,16.13,16.1526,35348.0
2022-06-07 15:30:00+00:00,16.15,16.2,16.15,16.18,100847.0
2022-06-08 09:30:00+00:00,16.11,16.18,16.030001,16.11,83611.0
2022-06-08 10:30:00+00:00,16.105,16.14,16.0958,16.105,54238.0
2022-06-08 11:30:00+00:00,16.11,16.145,16.040001,16.059999,51506.0
2022-06-08 12:30:00+00:00,16.055,16.055,15.9918,16.02,86985.0
2022-06-08 13:30:00+00:00,16.02,16.035,15.98,15.98,64080.0
2022-06-08 14:30:00+00:00,15.985,16.02,15.955,16.01,86609.0
2022-06-08 15:30:00+00:00,16.014999,16.07,16.01,16.07,110913.0
2022-06-09 09:30:00+00:00,16.27,16.58,16.25,16.28,858811.0
2022-06-09 10:30:00+00:00,16.28,16.315,16.24,16.3,190171.0
2022-06-09 11:30:00+00:00,16.305,16.492,16.2928,16.49,160475.0
