datetime,Open,High,Low,Close,Volume
2025-09-13 00:00:00+00:00,200.19099,200.19099,200.19099,200.19099,0.0
2025-09-15 00:00:00+00:00,200.241,200.746,199.918,200.401,0.0
2025-09-16 00:00:00+00:00,200.336,200.717,199.77901,199.869,0.0
2025-09-17 00:00:00+00:00,199.853,200.353,199.472,200.22501,0.0
2025-09-18 00:00:00+00:00,200.20399,201.265,200.037003,200.57001,0.0
2025-09-19 00:00:00+00:00,200.562,200.608,199.203,199.26199,0.0
2025-09-20 00:00:00+00:00,199.295,199.295,199.295,199.295,0.0
2025-09-22 00:00:00+00:00,199.351,199.79201,199.334,199.584,0.0
2025-09-23 00:00:00+00:00,199.57899,199.965,199.14101,199.618,0.0
2025-09-24 00:00:00+00:00,199.60899,200.243,199.328,200.19099,0.0
2025-09-25 00:00:00+00:00,200.198,200.345,199.57001,199.813,0.0
2025-09-26 00:00:00+00:00,199.765,200.513,199.59599,200.31599,0.0
2025-09-27 00:00:00+00:00,200.383,200.383,200.383,200.383,0.0
2025-09-29 00:00:00+00:00,200.34801,200.369,199.33501,199.424,0.0
2025-09-30 00:00:00+00:00,199.47099,199.76801,198.57201,198.758,0.0
2025-10-01 00:00:00+00:00,198.688,199.217,197.908,198.224,0.0
2025-10-02 00:00:00+00:00,198.15199,198.61301,197.481,197.886,0.0
2025-10-03 00:00:00+00:00,197.75,198.866,197.61099,198.739,0.0
2025-10-04 00:00:00+00:00,198.752,198.752,198.752,198.752,0.0
2025-10-06 00:00:00+00:00,200.612,202.7,200.452,202.65199,0.0
2025-10-07 00:00:00+00:00,202.65199,204.063995,202.10699,203.871,0.0
2025-10-08 00:00:00+00:00,203.871,205.323,203.73599,204.61501,0.0
2025-10-09 00:00:00+00:00,204.618,204.88,203.30499,203.519,0.0
2025-10-10 00:00:00+00:00,203.524,203.75101,202.207,202.373,0.0
2025-10-11 00:00:00+00:00,202.37,202.49001,201.767,202.016998,0.0
2025-10-13 00:00:00+00:00,202.707,203.242,202.504,203.054993,0.0
2025-10-14 00:00:00+00:00,203.054993,203.515,201.325,202.127,0.0
2025-10-15 00:00:00+00:00,202.12,202.647,201.584,202.577,0.0
2025-10-16 00:00:00+00:00,202.578,203.43201,201.707,202.042999,0.0
2025-10-17 00:00:00+00:00,202.042007,202.23599,200.672,202.203,0.0
2025-10-18 00:00:00+00:00,202.20599,202.24899,202.076996,202.214,0.0
2025-10-20 00:00:00+00:00,202.51801,203.108,201.823,202.022995,0.0
2025-10-21 00:00:00+00:00,202.022995,203.526,201.80499,203.132,0.0
2025-10-22 00:00:00+00:00,203.134,203.27,201.916,202.98801,0.0
2025-10-23 00:00:00+00:00,202.98801,203.79201,202.76601,203.263,0.0
2025-10-24 00:00:00+00:00,203.265,203.987,203.078003,203.437,0.0
2025-10-25 00:00:00+00:00,203.435,203.522,203.37601,203.49001,0.0
2025-10-27 00:00:00+00:00,203.907,204.23801,203.53101,203.894,0.0
2025-10-28 00:00:00+00:00,203.89101,203.957,201.661,201.81799,0.0
2025-10-29 00:00:00+00:00,201.81599,201.97301,200.562,201.62399,0.0
2025-10-30 00:00:00+00:00,201.619,203.25999,200.97701,202.52299,0.0
2025-10-31 00:00:00+00:00,202.522,202.922,201.84,202.439,0.0
2025-11-01 00:00:00+00:00,202.433,202.584,202.35201,202.57201,0.0
2025-11-03 00:00:00+00:00,202.519,202.80299,201.87801,202.564,0.0
2025-11-04 00:00:00+00:00,202.565,202.709,199.869,199.94701,0.0
2025-11-05 00:00:00+00:00,199.94701,201.239,199.059006,201.033005,0.0
2025-11-06 00:00:00+00:00,201.028,201.379,200.29401,201.10201,0.0
2025-11-07 00:00:00+00:00,201.108,202.076996,200.645,202.039993,0.0
2025-11-08 00:00:00+00:00,202.046005,202.093002,201.789,201.94099,0.0
2025-11-10 00:00:00+00:00,202.136,203.23599,201.74899,203.035004,0.0
2025-11-11 00:00:00+00:00,203.035995,203.28101,202.315,202.91901,0.0
2025-11-12 00:00:00+00:00,202.91901,203.56599,202.472,203.132,0.0
2025-11-13 00:00:00+00:00,203.13901,204.072006,202.959,203.742,0.0
2025-11-14 00:00:00+00:00,203.744,204.041,202.336,203.47099,0.0
2025-11-15 00:00:00+00:00,203.465,203.60899,203.38,203.48801,0.0
2025-11-17 00:00:00+00:00,203.41901,204.52499,203.125,204.082993,0.0
2025-11-18 00:00:00+00:00,204.080994,204.745,203.69099,204.586,0.0
2025-11-19 00:00:00+00:00,204.586,205.368,203.974,204.84801,0.0
2025-11-20 00:00:00+00:00,204.845,206.858,204.78999,206.168,0.0
2025-11-21 00:00:00+00:00,206.168,206.21201,204.284,204.82401,0.0
2025-11-22 00:00:00+00:00,204.828,205.046005,204.72,204.783,0.0
2025-11-24 00:00:00+00:00,205.2,205.907,205.033005,205.50839,0.0
2025-11-25 00:00:00+00:00,205.5064,205.98978,204.98266,205.89128,0.0
2025-11-26 00:00:00+00:00,205.89222,207.12046,205.34024,207.06436,0.0
2025-11-27 00:00:00+00:00,207.06488,207.22044,206.44273,206.96224,0.0
2025-11-28 00:00:00+00:00,206.96198,207.21807,206.18776,206.76444,0.0
2025-11-29 00:00:00+00:00,206.76821,206.81804,206.60778,206.68668,0.0
2025-12-01 00:00:00+00:00,206.48774,206.76354,205.21331,205.40994,0.0
2025-12-02 00:00:00+00:00,205.41034,206.25343,205.34861,205.93255,0.0
2025-12-03 00:00:00+00:00,205.93383,207.1468,205.77024,207.12371,0.0
2025-12-04 00:00:00+00:00,207.12707,207.3656,206.37578,206.80834,0.0
2025-12-05 00:00:00+00:00,206.80845,207.31343,206.21762,207.08812,0.0
2025-12-06 00:00:00+00:00,207.08578,207.1449,206.97119,207.1449,0.0
2025-12-08 00:00:00+00:00,206.87269,207.77244,206.60819,207.76865,0.0
2025-12-09 00:00:00+00:00,207.77125,208.94066,207.62264,208.62667,0.0
2025-12-10 00:00:00+00:00,208.62789,208.89804,208.24945,208.82243,0.0
2025-12-11 00:00:00+00:00,208.82359,208.90121,207.93251,208.34456,0.0
2025-12-12 00:00:00+00:00,208.34588,208.74538,207.88827,208.37739,0.0
2025-12-13 00:00:00+00:00,208.38278,208.4288,208.27087,208.36597,0.0
2025-12-15 00:00:00+00:00,208.49452,208.57604,207.11795,207.58734,0.0
2025-12-16 00:00:00+00:00,207.59208,207.98994,206.78275,207.65251,0.0
2025-12-17 00:00:00+00:00,207.65632,208.38677,207.0927,208.19048,0.0
2025-12-18 00:00:00+00:00,208.19402,208.98427,207.88565,208.17454,0.0
2025-12-19 00:00:00+00:00,208.17535,210.96941,208.03901,210.95854,0.0
2025-12-20 00:00:00+00:00,210.96623,211.05116,210.83369,210.97426,0.0
2025-12-22 00:00:00+00:00,210.98571,211.59157,210.64162,211.17181,0.0
2025-12-23 00:00:00+00:00,211.16899,211.44657,210.32715,210.81244,0.0
2025-12-24 00:00:00+00:00,210.81158,211.27114,210.47198,210.68541,0.0
2025-12-25 00:00:00+00:00,210.9714,211.17897,210.37979,210.54111,0.0
2025-12-26 00:00:00+00:00,210.53808,211.49494,210.40324,211.27978,0.0
2025-12-27 00:00:00+00:00,211.27883,211.42655,211.25655,211.36304,0.0
2025-12-29 00:00:00+00:00,211.2647,211.36259,210.44565,210.75502,0.0
2025-12-30 00:00:00+00:00,210.75439,211.11152,210.47172,210.75107,0.0
2025-12-31 00:00:00+00:00,210.75112,210.94612,210.26252,210.90779,0.0
2026-01-01 00:00:00+00:00,211.17465,211.24809,209.99037,210.8997,0.0
2026-01-02 00:00:00+00:00,210.90039,211.46977,210.74138,211.05686,0.0
2026-01-03 00:00:00+00:00,211.05642,211.21195,211.04185,211.11301,0.0
2026-01-05 00:00:00+00:00,210.90972,211.62128,210.53378,211.60118,0.0
2026-01-06 00:00:00+00:00,211.59998,212.15138,211.35572,211.44616,0.0
2026-01-07 00:00:00+00:00,211.44543,211.75963,210.93077,211.07746,0.0
2026-01-08 00:00:00+00:00,211.07727,211.16408,210.33633,210.81854,0.0
2026-01-09 00:00:00+00:00,210.82008,212.0597,210.62365,211.69513,0.0
2026-01-10 00:00:00+00:00,211.69485,211.80263,211.2167,211.72655,0.0
2026-01-11 00:00:00+00:00,211.72618,212.05278,210.3869,211.72977,0.0
2026-01-12 00:00:00+00:00,211.73093,213.00238,211.64736,212.9667,0.0
2026-01-13 00:00:00+00:00,212.96572,214.2839,212.69618,213.79307,0.0
2026-01-14 00:00:00+00:00,213.78981,214.10671,212.57485,212.89792,0.0
2026-01-15 00:00:00+00:00,212.89333,213.31749,212.03042,212.20499,0.0
2026-01-16 00:00:00+00:00,212.20394,212.31013,211.41919,211.58732,0.0
2026-01-17 00:00:00+00:00,211.5891,211.79753,211.07326,211.60104,0.0
2026-01-18 00:00:00+00:00,211.60284,211.99103,210.17286,210.72244,0.0
2026-01-19 00:00:00+00:00,210.715,212.39026,210.54589,212.25902,0.0
2026-01-20 00:00:00+00:00,212.25924,213.48542,211.85739,212.54258,0.0
2026-01-21 00:00:00+00:00,212.54128,212.76594,211.66106,212.63983,0.0
2026-01-22 00:00:00+00:00,212.63846,213.78465,212.41034,213.72903,0.0
2026-01-23 00:00:00+00:00,213.73253,214.87681,212.07462,212.38639,0.0
2026-01-24 00:00:00+00:00,212.38669,213.47028,212.23154,212.85247,0.0
2026-01-25 00:00:00+00:00,212.85213,213.59541,211.17673,211.45374,0.0
2026-01-26 00:00:00+00:00,211.43937,212.1073,209.54147,210.85784,0.0
2026-01-27 00:00:00+00:00,210.83202,211.74937,209.4483,210.50492,0.0
2026-01-28 00:00:00+00:00,210.50458,212.00014,210.09156,211.7295,0.0
2026-01-29 00:00:00+00:00,211.72488,212.15339,210.06968,211.17755,0.0
2026-01-30 00:00:00+00:00,211.17562,212.47067,210.97653,211.74908,0.0
2026-01-31 00:00:00+00:00,211.74044,212.01991,211.37594,211.83359,0.0
2026-02-01 00:00:00+00:00,211.83509,212.58701,211.39364,212.0658,0.0
2026-02-02 00:00:00+00:00,212.06893,212.70644,211.28163,212.60894,0.0
2026-02-03 00:00:00+00:00,212.607,213.45734,212.5082,213.23076,0.0
2026-02-04 00:00:00+00:00,213.23163,215.01404,213.20162,214.26163,0.0
2026-02-05 00:00:00+00:00,214.2587,214.35944,211.83887,212.58075,0.0
2026-02-06 00:00:00+00:00,212.57924,213.99264,211.62027,213.92589,0.0
2026-02-07 00:00:00+00:00,213.92559,214.0706,213.4946,213.8894,0.0
2026-02-08 00:00:00+00:00,213.8896,213.98835,213.76173,213.88913,0.0
2026-02-09 00:00:00+00:00,213.993,214.031998,212.118,213.26884,0.0
2026-02-10 00:00:00+00:00,213.27562,213.82034,210.56595,210.74024,0.0
2026-02-11 00:00:00+00:00,210.73601,210.83755,208.15376,208.50346,0.0
2026-02-12 00:00:00+00:00,208.50014,209.55481,207.63557,208.33161,0.0
2026-02-13 00:00:00+00:00,208.33115,209.32502,207.93108,208.43168,0.0
2026-02-14 00:00:00+00:00,208.42719,208.85973,208.36017,208.51174,0.0
2026-02-15 00:00:00+00:00,208.51143,209.89125,207.81555,208.34706,0.0
2026-02-16 00:00:00+00:00,208.34794,209.69036,208.08374,209.24082,0.0
2026-02-17 00:00:00+00:00,209.23708,209.44702,207.25193,207.85284,0.0
2026-02-18 00:00:00+00:00,207.85316,209.20291,207.62793,208.87404,0.0
2026-02-19 00:00:00+00:00,208.87051,209.5489,208.10141,208.6211,0.0
2026-02-20 00:00:00+00:00,208.62086,209.66489,208.42089,209.22348,0.0
2026-02-21 00:00:00+00:00,209.22209,209.27446,208.91919,209.00973,0.0
2026-02-22 00:00:00+00:00,209.0089,209.27296,208.74548,209.01801,0.0
2026-02-23 00:00:00+00:00,209.01952,209.32971,208.1626,208.58351,0.0
2026-02-24 00:00:00+00:00,208.58427,210.84508,208.56674,210.35474,0.0
2026-02-25 00:00:00+00:00,210.35474,212.11191,210.00176,212.00559,0.0
2026-02-26 00:00:00+00:00,212.00234,212.09656,210.29931,210.60942,0.0
2026-02-27 00:00:00+00:00,210.60953,210.82422,209.79798,210.31584,0.0
2026-02-28 00:00:00+00:00,210.30835,210.55664,210.15132,210.34514,0.0
2026-03-01 00:00:00+00:00,210.34198,210.67228,209.40586,209.88202,0.0
2026-03-02 00:00:00+00:00,209.88014,211.38479,209.18199,211.04499,0.0
2026-03-03 00:00:00+00:00,211.04151,211.34657,209.20359,210.59642,0.0
2026-03-04 00:00:00+00:00,210.5945,210.74335,209.48497,209.98181,0.0
2026-03-05 00:00:00+00:00,209.97957,210.70605,209.20511,210.21382,0.0
2026-03-06 00:00:00+00:00,210.21135,211.40393,210.21062,211.35784,0.0
2026-03-07 00:00:00+00:00,211.34953,211.66887,211.02658,211.4885,0.0
2026-03-08 00:00:00+00:00,211.48409,211.6788,210.60766,210.9381,0.0
2026-03-09 00:00:00+00:00,210.9646,212.15416,210.5923,211.9797,0.0
2026-03-10 00:00:00+00:00,211.96536,212.41407,211.59767,212.06611,0.0
2026-03-11 00:00:00+00:00,212.05909,213.30995,212.00168,213.28511,0.0
2026-03-12 00:00:00+00:00,213.28188,213.29389,212.44137,212.74568,0.0
2026-03-13 00:00:00+00:00,212.74346,212.89166,211.11171,211.21718,0.0
2026-03-14 00:00:00+00:00,211.21437,213.48227,210.92302,211.41274,0.0
2026-03-15 00:00:00+00:00,211.40976,212.26668,210.44094,211.39816,0.0
2026-03-16 00:00:00+00:00,211.39334,212.12956,210.80529,212.09032,0.0
2026-03-17 00:00:00+00:00,212.08724,212.48725,211.64313,212.38012,0.0
2026-03-18 00:00:00+00:00,212.37639,212.73337,211.9774,212.20496,0.0
2026-03-19 00:00:00+00:00,212.19819,212.3436,210.81165,211.72092,0.0
2026-03-20 00:00:00+00:00,211.72092,212.75352,211.66515,212.41722,0.0
2026-03-21 00:00:00+00:00,212.41229,212.75916,211.89651,212.43876,0.0
