datetime,Open,High,Low,Close,Volume
2024-12-24 00:00:00+00:00,0.89829999,0.90090001,0.89819998,0.90039998,0.0
2024-12-25 00:00:00+00:00,0.89899999,0.89899999,0.89899999,0.89899999,0.0
2024-12-26 00:00:00+00:00,0.89969999,0.90109998,0.89845002,0.89905,0.0
2024-12-27 00:00:00+00:00,0.89910001,0.90275002,0.89850003,0.90184999,0.0
2024-12-28 00:00:00+00:00,0.90184999,0.90259999,0.90184999,0.90205002,0.0
2024-12-30 00:00:00+00:00,0.90109998,0.90735,0.90104997,0.90404999,0.0
2024-12-31 00:00:00+00:00,0.9041,0.90609998,0.9023,0.90565002,0.0
2025-01-02 00:00:00+00:00,0.90719998,0.91369998,0.90399998,0.91339999,0.0
2025-01-03 00:00:00+00:00,0.91339999,0.91339999,0.90810001,0.90920001,0.0
2025-01-04 00:00:00+00:00,0.9091,0.90930003,0.9084,0.90850002,0.0
2025-01-06 00:00:00+00:00,0.91009998,0.91060001,0.90090001,0.90439999,0.0
2025-01-07 00:00:00+00:00,0.90450001,0.90960002,0.9023,0.90850002,0.0
2025-01-08 00:00:00+00:00,0.90859997,0.91289997,0.90829998,0.91180003,0.0
2025-01-09 00:00:00+00:00,0.91170001,0.9131,0.90979999,0.9127,0.0
2025-01-10 00:00:00+00:00,0.91259998,0.91890001,0.91149998,0.91720003,0.0
2025-01-11 00:00:00+00:00,0.91720003,0.91729999,0.9163,0.91640002,0.0
2025-01-13 00:00:00+00:00,0.91670001,0.92009997,0.91540003,0.91909999,0.0
2025-01-14 00:00:00+00:00,0.91909999,0.91909999,0.91250002,0.9127,0.0
2025-01-15 00:00:00+00:00,0.9127,0.91460001,0.90820003,0.9127,0.0
2025-01-16 00:00:00+00:00,0.91280001,0.91369998,0.91009998,0.91100001,0.0
2025-01-17 00:00:00+00:00,0.91100001,0.91540003,0.90969998,0.91500002,0.0
2025-01-18 00:00:00+00:00,0.91500002,0.91530001,0.91469997,0.9149,0.0
2025-01-20 00:00:00+00:00,0.91360003,0.91530001,0.90630001,0.90640002,0.0
2025-01-21 00:00:00+00:00,0.90649998,0.91149998,0.9052,0.90670002,0.0
2025-01-22 00:00:00+00:00,0.90670002,0.90759999,0.90329999,0.90609998,0.0
2025-01-23 00:00:00+00:00,0.90609998,0.9109,0.90570003,0.90689999,0.0
2025-01-24 00:00:00+00:00,0.90689999,0.9077,0.90280002,0.90600002,0.0
2025-01-25 00:00:00+00:00,0.90609998,0.90649998,0.90579998,0.90600002,0.0
2025-01-27 00:00:00+00:00,0.90549999,0.90740001,0.89649999,0.90130001,0.0
2025-01-28 00:00:00+00:00,0.90140003,0.90710002,0.90130001,0.90399998,0.0
2025-01-29 00:00:00+00:00,0.90399998,0.9095,0.90319997,0.9073,0.0
2025-01-30 00:00:00+00:00,0.9073,0.90930003,0.9059,0.90859997,0.0
2025-01-31 00:00:00+00:00,0.90859997,0.91159999,0.90719998,0.91060001,0.0
2025-02-01 00:00:00+00:00,0.91060001,0.91149998,0.91000003,0.91119999,0.0
2025-02-03 00:00:00+00:00,0.91540003,0.91970003,0.91039997,0.91289997,0.0
2025-02-04 00:00:00+00:00,0.91289997,0.91320002,0.90450001,0.90499997,0.0
2025-02-05 00:00:00+00:00,0.90490001,0.90600002,0.90020001,0.90100002,0.0
2025-02-06 00:00:00+00:00,0.90109998,0.90619999,0.90090001,0.9052,0.0
2025-02-07 00:00:00+00:00,0.9052,0.91070002,0.90460002,0.90920001,0.0
2025-02-08 00:00:00+00:00,0.90920001,0.9102,0.90890002,0.91000003,0.0
2025-02-10 00:00:00+00:00,0.91070002,0.91229999,0.90930003,0.91149998,0.0
2025-02-11 00:00:00+00:00,0.91140002,0.91409999,0.91049999,0.91320002,0.0
2025-02-12 00:00:00+00:00,0.91320002,0.91570002,0.91030002,0.91339999,0.0
2025-02-13 00:00:00+00:00,0.91329998,0.91409999,0.90350002,0.90380001,0.0
2025-02-14 00:00:00+00:00,0.90390003,0.90530002,0.89719999,0.8987,0.0
2025-02-15 00:00:00+00:00,0.8987,0.8998,0.8987,0.89960003,0.0
2025-02-17 00:00:00+00:00,0.89840001,0.90189999,0.89789999,0.90090001,0.0
2025-02-18 00:00:00+00:00,0.90100002,0.90420002,0.89950001,0.90359998,0.0
2025-02-19 00:00:00+00:00,0.90369999,0.90549999,0.90240002,0.90380001,0.0
2025-02-20 00:00:00+00:00,0.90390003,0.90469998,0.8976,0.89770001,0.0
2025-02-21 00:00:00+00:00,0.89780003,0.9005,0.89679998,0.89719999,0.0
2025-02-22 00:00:00+00:00,0.8973,0.89829999,0.89700001,0.89780003,0.0
2025-02-24 00:00:00+00:00,0.89789999,0.89990002,0.89539999,0.89670002,0.0
2025-02-25 00:00:00+00:00,0.89660001,0.89789999,0.89120001,0.8926,0.0
2025-02-26 00:00:00+00:00,0.89249998,0.89649999,0.89160001,0.89389998,0.0
2025-02-27 00:00:00+00:00,0.89389998,0.90060002,0.89380002,0.89960003,0.0
2025-02-28 00:00:00+00:00,0.89969999,0.90359998,0.89829999,0.90350002,0.0
2025-03-01 00:00:00+00:00,0.90350002,0.90369999,0.90280002,0.90329999,0.0
2025-03-03 00:00:00+00:00,0.90240002,0.90319997,0.8962,0.89749998,0.0
2025-03-04 00:00:00+00:00,0.8976,0.89780003,0.8872,0.88910002,0.0
2025-03-05 00:00:00+00:00,0.889,0.89139998,0.88559997,0.89050001,0.0
2025-03-06 00:00:00+00:00,0.89050001,0.8926,0.88260001,0.88270003,0.0
2025-03-07 00:00:00+00:00,0.88270003,0.8847,0.87669998,0.88010001,0.0
2025-03-08 00:00:00+00:00,0.88010001,0.88029999,0.87940001,0.87980002,0.0
2025-03-10 00:00:00+00:00,0.8804,0.8822,0.87580001,0.88139999,0.0
2025-03-11 00:00:00+00:00,0.88139999,0.88260001,0.87730002,0.88209999,0.0
2025-03-12 00:00:00+00:00,0.8822,0.88529998,0.88010001,0.88200003,0.0
2025-03-13 00:00:00+00:00,0.88200003,0.88550001,0.8804,0.88330001,0.0
2025-03-14 00:00:00+00:00,0.88340002,0.88639998,0.8818,0.88499999,0.0
2025-03-15 00:00:00+00:00,0.88510001,0.88520002,0.88489997,0.88499999,0.0
2025-03-17 00:00:00+00:00,0.88499999,0.8854,0.87980002,0.88050002,0.0
2025-03-18 00:00:00+00:00,0.8804,0.88190001,0.87589997,0.87650001,0.0
2025-03-19 00:00:00+00:00,0.87660003,0.88099998,0.87629998,0.87800002,0.0
2025-03-20 00:00:00+00:00,0.87809998,0.88429999,0.87559998,0.88209999,0.0
2025-03-21 00:00:00+00:00,0.88209999,0.88410002,0.87970001,0.88330001,0.0
2025-03-22 00:00:00+00:00,0.88319999,0.88349998,0.88279998,0.88319999,0.0
2025-03-24 00:00:00+00:00,0.88300002,0.88459998,0.88,0.88309997,0.0
2025-03-25 00:00:00+00:00,0.88309997,0.88489997,0.88010001,0.88239998,0.0
2025-03-26 00:00:00+00:00,0.88239998,0.88510001,0.88190001,0.88450003,0.0
2025-03-27 00:00:00+00:00,0.88450003,0.88489997,0.88050002,0.88190001,0.0
2025-03-28 00:00:00+00:00,0.88190001,0.88349998,0.88,0.88160002,0.0
2025-03-29 00:00:00+00:00,0.88169998,0.88169998,0.88069999,0.88080001,0.0
2025-03-31 00:00:00+00:00,0.88129997,0.88559997,0.87809998,0.88459998,0.0
2025-04-01 00:00:00+00:00,0.88459998,0.88480002,0.88169998,0.88389999,0.0
2025-04-02 00:00:00+00:00,0.884,0.88489997,0.88160002,0.88270003,0.0
2025-04-03 00:00:00+00:00,0.88270003,0.88389999,0.85479999,0.85939997,0.0
2025-04-04 00:00:00+00:00,0.85949999,0.86260003,0.8477,0.86189997,0.0
2025-04-05 00:00:00+00:00,0.86199999,0.8624,0.86019999,0.86070001,0.0
2025-04-07 00:00:00+00:00,0.85189998,0.86750001,0.8452,0.8592,0.0
2025-04-08 00:00:00+00:00,0.86049998,0.86140001,0.84560001,0.84789997,0.0
2025-04-09 00:00:00+00:00,0.84799999,0.85839999,0.83600003,0.8567,0.0
2025-04-10 00:00:00+00:00,0.85650003,0.85790002,0.82319999,0.82340002,0.0
2025-04-11 00:00:00+00:00,0.82450002,0.8258,0.80989999,0.81487,0.0
2025-04-14 00:00:00+00:00,0.81769001,0.82690001,0.81190002,0.81470001,0.0
2025-04-15 00:00:00+00:00,0.81437999,0.82393003,0.81298,0.82341999,0.0
2025-04-16 00:00:00+00:00,0.82353002,0.82353002,0.81206,0.81277001,0.0
2025-04-17 00:00:00+00:00,0.81247002,0.82313001,0.81134999,0.81987,0.0
2025-04-18 00:00:00+00:00,0.81971002,0.82032001,0.81520998,0.81560999,0.0
2025-04-21 00:00:00+00:00,0.81370002,0.81389999,0.80391002,0.80874997,0.0
2025-04-22 00:00:00+00:00,0.80874997,0.81914997,0.80649,0.81852001,0.0
2025-04-23 00:00:00+00:00,0.81844997,0.83112001,0.81709999,0.82963002,0.0
2025-04-24 00:00:00+00:00,0.82964998,0.83045,0.82389998,0.82669997,0.0
2025-04-25 00:00:00+00:00,0.82621002,0.83348,0.82545,0.82709002,0.0
2025-04-28 00:00:00+00:00,0.82843,0.83186001,0.81958997,0.81963998,0.0
2025-04-29 00:00:00+00:00,0.81962001,0.82642001,0.81910002,0.82299,0.0
2025-04-30 00:00:00+00:00,0.82288003,0.82730001,0.82134998,0.82519001,0.0
2025-05-01 00:00:00+00:00,0.82507998,0.83332002,0.82441002,0.82888001,0.0
2025-05-02 00:00:00+00:00,0.82888001,0.83183002,0.82053,0.82612002,0.0
2025-05-03 00:00:00+00:00,0.82630998,0.82630998,0.82630998,0.82630998,0.0
2025-05-05 00:00:00+00:00,0.82529002,0.82749999,0.82138002,0.82199001,0.0
2025-05-06 00:00:00+00:00,0.82195002,0.82653999,0.82090998,0.82257003,0.0
2025-05-07 00:00:00+00:00,0.82152998,0.8272,0.81852001,0.82380998,0.0
2025-05-08 00:00:00+00:00,0.82301998,0.83322001,0.82217002,0.83170003,0.0
2025-05-09 00:00:00+00:00,0.83073997,0.83410001,0.82690001,0.83098,0.0
2025-05-10 00:00:00+00:00,0.83091003,0.83091003,0.83091003,0.83091003,0.0
2025-05-12 00:00:00+00:00,0.83416998,0.84763998,0.83304,0.84536999,0.0
2025-05-13 00:00:00+00:00,0.8448,0.84579998,0.83854002,0.83907002,0.0
2025-05-14 00:00:00+00:00,0.83907998,0.84356999,0.83240002,0.84209001,0.0
2025-05-15 00:00:00+00:00,0.84123999,0.84219998,0.83459002,0.83573997,0.0
2025-05-16 00:00:00+00:00,0.83526999,0.84009999,0.83263999,0.83749998,0.0
2025-05-19 00:00:00+00:00,0.83468997,0.83660001,0.83182001,0.83438998,0.0
2025-05-20 00:00:00+00:00,0.83437997,0.83630002,0.82805002,0.82810998,0.0
2025-05-21 00:00:00+00:00,0.82810998,0.82872999,0.82090998,0.82529002,0.0
2025-05-22 00:00:00+00:00,0.82415998,0.83068001,0.82332999,0.82902998,0.0
2025-05-23 00:00:00+00:00,0.82898003,0.82955003,0.82041001,0.82047999,0.0
2025-05-24 00:00:00+00:00,0.82047999,0.82047999,0.8204,0.8204,0.0
2025-05-26 00:00:00+00:00,0.82174999,0.8233,0.81919998,0.82031,0.0
2025-05-27 00:00:00+00:00,0.82112002,0.82799,0.81874001,0.82714999,0.0
2025-05-28 00:00:00+00:00,0.82685,0.82909,0.82446998,0.82666999,0.0
2025-05-29 00:00:00+00:00,0.82666999,0.83476001,0.82174999,0.82198,0.0
2025-05-30 00:00:00+00:00,0.82268,0.82489997,0.81987,0.82176,0.0
2025-06-02 00:00:00+00:00,0.82192999,0.82302999,0.81564999,0.81695998,0.0
2025-06-03 00:00:00+00:00,0.81792998,0.82472998,0.81580001,0.82344002,0.0
2025-06-04 00:00:00+00:00,0.82341999,0.82498997,0.81699002,0.81803,0.0
2025-06-05 00:00:00+00:00,0.81787002,0.82147998,0.81700999,0.81896001,0.0
2025-06-06 00:00:00+00:00,0.81928003,0.82481998,0.81787997,0.82190001,0.0
2025-06-07 00:00:00+00:00,0.82156003,0.82156003,0.82156003,0.82156003,0.0
2025-06-09 00:00:00+00:00,0.82122999,0.82257998,0.81918001,0.82122999,0.0
2025-06-10 00:00:00+00:00,0.82075,0.82418001,0.82034999,0.82240999,0.0
2025-06-11 00:00:00+00:00,0.82246,0.82345998,0.81844997,0.81989998,0.0
2025-06-12 00:00:00+00:00,0.81922001,0.82051998,0.80978,0.80992001,0.0
2025-06-13 00:00:00+00:00,0.80993003,0.81484002,0.80554998,0.81118,0.0
2025-06-14 00:00:00+00:00,0.81028003,0.81028003,0.81028003,0.81028003,0.0
2025-06-16 00:00:00+00:00,0.81124002,0.81470001,0.80884999,0.81340998,0.0
2025-06-17 00:00:00+00:00,0.81338,0.81715,0.81199998,0.8154,0.0
2025-06-18 00:00:00+00:00,0.81423002,0.81992,0.81285,0.81839001,0.0
2025-06-19 00:00:00+00:00,0.81827998,0.82152998,0.81555998,0.81617999,0.0
2025-06-20 00:00:00+00:00,0.81592,0.81840003,0.81516999,0.81766999,0.0
2025-06-23 00:00:00+00:00,0.81813997,0.81950003,0.81146997,0.81194001,0.0
2025-06-24 00:00:00+00:00,0.81322002,0.81323999,0.80343002,0.80497998,0.0
2025-06-25 00:00:00+00:00,0.80497998,0.80802,0.80392998,0.80416,0.0
2025-06-26 00:00:00+00:00,0.80409002,0.80500001,0.79777998,0.79958999,0.0
2025-06-27 00:00:00+00:00,0.79958999,0.80181003,0.79572999,0.79835999,0.0
2025-06-28 00:00:00+00:00,0.79835999,0.79835999,0.79835999,0.79835999,0.0
2025-06-30 00:00:00+00:00,0.79851002,0.79944998,0.79288,0.79288,0.0
2025-07-01 00:00:00+00:00,0.79294002,0.79435003,0.78718001,0.79070002,0.0
2025-07-02 00:00:00+00:00,0.79066002,0.79413998,0.78859001,0.79197001,0.0
2025-07-03 00:00:00+00:00,0.79168999,0.79868001,0.79003,0.79417998,0.0
2025-07-04 00:00:00+00:00,0.79430997,0.79553998,0.79212999,0.79335999,0.0
2025-07-07 00:00:00+00:00,0.79400003,0.79909003,0.79350001,0.79759997,0.0
2025-07-08 00:00:00+00:00,0.79787999,0.79949999,0.79527998,0.79576999,0.0
2025-07-09 00:00:00+00:00,0.79558003,0.79789001,0.79330999,0.79335999,0.0
2025-07-10 00:00:00+00:00,0.79408002,0.79874998,0.79190999,0.79675001,0.0
2025-07-11 00:00:00+00:00,0.79672003,0.79820001,0.79531997,0.79614002,0.0
2025-07-14 00:00:00+00:00,0.79742998,0.7985,0.79547,0.79753,0.0
2025-07-15 00:00:00+00:00,0.79746997,0.80246001,0.79525,0.80101001,0.0
2025-07-16 00:00:00+00:00,0.80096,0.80615002,0.79462999,0.80043,0.0
2025-07-17 00:00:00+00:00,0.80041999,0.80642003,0.79966998,0.80479997,0.0
2025-07-18 00:00:00+00:00,0.80487001,0.80523998,0.79844999,0.80087,0.0
2025-07-21 00:00:00+00:00,0.80148,0.80221999,0.79650003,0.79786003,0.0
2025-07-22 00:00:00+00:00,0.79754001,0.79917997,0.79176998,0.79212999,0.0
2025-07-23 00:00:00+00:00,0.79171997,0.79495001,0.79105002,0.79159999,0.0
2025-07-24 00:00:00+00:00,0.79171997,0.79606998,0.79126,0.79509997,0.0
2025-07-25 00:00:00+00:00,0.79479003,0.79793,0.79400998,0.79440999,0.0
2025-07-28 00:00:00+00:00,0.79549998,0.80374002,0.79439998,0.80299997,0.0
2025-07-29 00:00:00+00:00,0.80308002,0.80794001,0.80186999,0.80562001,0.0
2025-07-30 00:00:00+00:00,0.80568999,0.81506002,0.80377001,0.81436998,0.0
2025-07-31 00:00:00+00:00,0.81423002,0.81480002,0.81115001,0.81216002,0.0
2025-08-01 00:00:00+00:00,0.81217003,0.81711,0.80258,0.80383003,0.0
2025-08-02 00:00:00+00:00,0.80379999,0.80379999,0.80379999,0.80379999,0.0
2025-08-04 00:00:00+00:00,0.80417001,0.80965,0.80375999,0.80778003,0.0
2025-08-05 00:00:00+00:00,0.80765998,0.81177002,0.80618,0.80763,0.0
2025-08-06 00:00:00+00:00,0.80726999,0.80940002,0.80482,0.80611002,0.0
2025-08-07 00:00:00+00:00,0.80607998,0.80895001,0.80426002,0.80632001,0.0
2025-08-08 00:00:00+00:00,0.80633998,0.80886,0.80519003,0.80772001,0.0
2025-08-11 00:00:00+00:00,0.80792999,0.8132,0.80607003,0.81208998,0.0
2025-08-12 00:00:00+00:00,0.81203002,0.81263,0.80602002,0.80668002,0.0
2025-08-13 00:00:00+00:00,0.80620998,0.80715001,0.80216998,0.80470002,0.0
2025-08-14 00:00:00+00:00,0.80470002,0.80926001,0.80290002,0.80733001,0.0
2025-08-15 00:00:00+00:00,0.80733001,0.80849999,0.80453002,0.80634999,0.0
2025-08-18 00:00:00+00:00,0.80623001,0.80809999,0.80544001,0.80694997,0.0
2025-08-19 00:00:00+00:00,0.80693001,0.80855,0.80469,0.80708998,0.0
2025-08-20 00:00:00+00:00,0.80751002,0.80930001,0.80308002,0.80410999,0.0
2025-08-21 00:00:00+00:00,0.80365002,0.80904001,0.80277002,0.80835003,0.0
2025-08-22 00:00:00+00:00,0.80838001,0.81040001,0.79997998,0.80080003,0.0
2025-08-25 00:00:00+00:00,0.80223,0.80712003,0.80158001,0.80535001,0.0
2025-08-26 00:00:00+00:00,0.80532998,0.80721998,0.80252999,0.80289,0.0
2025-08-27 00:00:00+00:00,0.80289,0.80765003,0.80150998,0.80186999,0.0
2025-08-28 00:00:00+00:00,0.80250001,0.80306,0.79936999,0.80088001,0.0
2025-08-29 00:00:00+00:00,0.80092001,0.80352002,0.79852998,0.80010998,0.0
2025-08-30 00:00:00+00:00,0.80005002,0.80005002,0.80005002,0.80005002,0.0
2025-09-01 00:00:00+00:00,0.80083001,0.80171001,0.79857999,0.80001003,0.0
2025-09-02 00:00:00+00:00,0.80032998,0.80610001,0.79964,0.80421001,0.0
2025-09-03 00:00:00+00:00,0.80423999,0.80678999,0.80268002,0.80387002,0.0
2025-09-04 00:00:00+00:00,0.80387998,0.80720001,0.80228001,0.80531001,0.0
2025-09-05 00:00:00+00:00,0.8053,0.80580002,0.79557002,0.79763001,0.0
2025-09-08 00:00:00+00:00,0.79930001,0.79939997,0.79269999,0.79272997,0.0
2025-09-09 00:00:00+00:00,0.79294002,0.79794002,0.79149997,0.79698002,0.0
2025-09-10 00:00:00+00:00,0.79698002,0.79949999,0.79543,0.79892999,0.0
2025-09-11 00:00:00+00:00,0.79870999,0.80072999,0.79481,0.79549998,0.0
2025-09-12 00:00:00+00:00,0.79540998,0.79865998,0.79404002,0.79587001,0.0
2025-09-13 00:00:00+00:00,0.79570001,0.79570001,0.79570001,0.79570001,0.0
2025-09-15 00:00:00+00:00,0.79650998,0.79727,0.79359001,0.79426998,0.0
2025-09-16 00:00:00+00:00,0.79422998,0.79481,0.78540999,0.78543001,0.0
2025-09-17 00:00:00+00:00,0.78562999,0.78934002,0.78288001,0.78842002,0.0
2025-09-18 00:00:00+00:00,0.78842998,0.79378003,0.78713,0.79211998,0.0
2025-09-19 00:00:00+00:00,0.79207999,0.79661,0.79007,0.79504001,0.0
2025-09-20 00:00:00+00:00,0.79500997,0.79500997,0.79500997,0.79500997,0.0
2025-09-22 00:00:00+00:00,0.79588002,0.79729998,0.79184002,0.79259002,0.0
2025-09-23 00:00:00+00:00,0.79223001,0.79354,0.79089999,0.79188001,0.0
2025-09-24 00:00:00+00:00,0.79189003,0.79574001,0.78978997,0.79468,0.0
2025-09-25 00:00:00+00:00,0.79478002,0.80140001,0.79316998,0.79925001,0.0
2025-09-26 00:00:00+00:00,0.79905999,0.80070001,0.79724997,0.79754001,0.0
2025-09-27 00:00:00+00:00,0.79754001,0.79754001,0.79754001,0.79754001,0.0
2025-09-29 00:00:00+00:00,0.79768997,0.79876,0.79514998,0.79733998,0.0
2025-09-30 00:00:00+00:00,0.79733998,0.79856998,0.79386997,0.79601997,0.0
2025-10-01 00:00:00+00:00,0.79593003,0.79900998,0.79281002,0.79663002,0.0
2025-10-02 00:00:00+00:00,0.79663002,0.80002999,0.79509002,0.79781002,0.0
2025-10-03 00:00:00+00:00,0.79754001,0.79825997,0.79447001,0.79486001,0.0
2025-10-06 00:00:00+00:00,0.79746002,0.79939997,0.79474998,0.79493999,0.0
2025-10-07 00:00:00+00:00,0.79492998,0.79914999,0.79421997,0.79878998,0.0
2025-10-08 00:00:00+00:00,0.79878002,0.80287999,0.79592001,0.80173999,0.0
2025-10-09 00:00:00+00:00,0.80173999,0.80760002,0.80023003,0.80663002,0.0
2025-10-10 00:00:00+00:00,0.80663002,0.80693001,0.79996997,0.80109,0.0
2025-10-11 00:00:00+00:00,0.80103999,0.80146003,0.79794002,0.79942,0.0
2025-10-13 00:00:00+00:00,0.80225003,0.80580002,0.79996002,0.80423999,0.0
2025-10-14 00:00:00+00:00,0.80423999,0.80500001,0.80023003,0.801,0.0
2025-10-15 00:00:00+00:00,0.80098999,0.80159998,0.79562002,0.79679,0.0
2025-10-16 00:00:00+00:00,0.79680997,0.79847997,0.79234999,0.79279,0.0
2025-10-17 00:00:00+00:00,0.79279,0.79368001,0.78727001,0.79256999,0.0
2025-10-18 00:00:00+00:00,0.79251999,0.79368001,0.79250997,0.79299003,0.0
2025-10-20 00:00:00+00:00,0.79391998,0.79434001,0.79057002,0.79220003,0.0
2025-10-21 00:00:00+00:00,0.79220003,0.79642999,0.79071999,0.79619002,0.0
2025-10-22 00:00:00+00:00,0.79619998,0.7974,0.79457998,0.79622,0.0
2025-10-23 00:00:00+00:00,0.79620999,0.79869998,0.79464,0.79521,0.0
2025-10-24 00:00:00+00:00,0.79522002,0.79684001,0.79263002,0.79527003,0.0
2025-10-25 00:00:00+00:00,0.79527003,0.79570001,0.79439998,0.79439998,0.0
2025-10-27 00:00:00+00:00,0.79605001,0.79729998,0.79447001,0.79536998,0.0
2025-10-28 00:00:00+00:00,0.79538,0.7967,0.79246998,0.79323,0.0
2025-10-29 00:00:00+00:00,0.79326999,0.80202001,0.79250997,0.80053997,0.0
2025-10-30 00:00:00+00:00,0.80053997,0.80370998,0.79751998,0.80219001,0.0
2025-10-31 00:00:00+00:00,0.80216002,0.80489999,0.80085999,0.80464,0.0
2025-11-01 00:00:00+00:00,0.80464,0.80518001,0.80407,0.80418998,0.0
2025-11-03 00:00:00+00:00,0.80488002,0.80918002,0.80379999,0.80769998,0.0
2025-11-04 00:00:00+00:00,0.80773002,0.81050003,0.80668002,0.81044,0.0
2025-11-05 00:00:00+00:00,0.81044,0.81242001,0.80787998,0.81032997,0.0
2025-11-06 00:00:00+00:00,0.81037003,0.81041998,0.80628997,0.80659997,0.0
2025-11-07 00:00:00+00:00,0.80659997,0.80844003,0.80316001,0.80558002,0.0
2025-11-08 00:00:00+00:00,0.80558002,0.80584002,0.80438,0.80453998,0.0
2025-11-10 00:00:00+00:00,0.80708998,0.8071,0.80439001,0.80474001,0.0
2025-11-11 00:00:00+00:00,0.80475998,0.80615002,0.79857999,0.80040002,0.0
2025-11-12 00:00:00+00:00,0.80040002,0.80114001,0.7967,0.79776001,0.0
2025-11-13 00:00:00+00:00,0.79778999,0.79940999,0.79079998,0.79268003,0.0
2025-11-14 00:00:00+00:00,0.79268003,0.79479998,0.78777999,0.79395998,0.0
2025-11-15 00:00:00+00:00,0.79396999,0.79438001,0.79321003,0.79374999,0.0
2025-11-17 00:00:00+00:00,0.79427999,0.79655999,0.79315001,0.79646999,0.0
2025-11-18 00:00:00+00:00,0.79649001,0.80006999,0.79373997,0.79912001,0.0
2025-11-19 00:00:00+00:00,0.79913998,0.80671,0.79813999,0.8064,0.0
2025-11-20 00:00:00+00:00,0.80638999,0.80773002,0.80440003,0.80532998,0.0
2025-11-21 00:00:00+00:00,0.80532002,0.80987,0.80352998,0.80778998,0.0
2025-11-22 00:00:00+00:00,0.80778998,0.80852997,0.80747998,0.80830997,0.0
2025-11-24 00:00:00+00:00,0.80866998,0.81018001,0.80599999,0.8078,0.0
2025-11-25 00:00:00+00:00,0.8078,0.81023,0.80598,0.80639,0.0
2025-11-26 00:00:00+00:00,0.80638,0.80834,0.8041,0.80436,0.0
2025-11-27 00:00:00+00:00,0.80436,0.80629,0.80265,0.80498,0.0
2025-11-28 00:00:00+00:00,0.80498,0.80716,0.80271,0.80343,0.0
2025-11-29 00:00:00+00:00,0.80342,0.80371,0.8032,0.80368,0.0
2025-12-01 00:00:00+00:00,0.80437,0.80473,0.7999,0.80445,0.0
2025-12-02 00:00:00+00:00,0.80444,0.80517,0.80294,0.80313,0.0
2025-12-03 00:00:00+00:00,0.80313,0.80358,0.79921,0.7994,0.0
2025-12-04 00:00:00+00:00,0.79939,0.80328,0.7993,0.80319,0.0
2025-12-05 00:00:00+00:00,0.80319,0.80554,0.802,0.80443,0.0
2025-12-06 00:00:00+00:00,0.80443,0.80476,0.80415,0.80467,0.0
2025-12-08 00:00:00+00:00,0.80425,0.80854,0.80286,0.80669,0.0
2025-12-09 00:00:00+00:00,0.80669,0.80825,0.80496,0.806,0.0
2025-12-10 00:00:00+00:00,0.80599,0.80664,0.80074,0.80106,0.0
2025-12-11 00:00:00+00:00,0.8011,0.80145,0.79231,0.79503,0.0
2025-12-12 00:00:00+00:00,0.79506,0.79657,0.79415,0.79594,0.0
2025-12-13 00:00:00+00:00,0.79594,0.79629,0.79556,0.79601,0.0
2025-12-15 00:00:00+00:00,0.79528,0.79738,0.79401,0.79657,0.0
2025-12-16 00:00:00+00:00,0.79659,0.79706,0.79316,0.79467,0.0
2025-12-17 00:00:00+00:00,0.79466,0.79875,0.79372,0.79538,0.0
2025-12-18 00:00:00+00:00,0.79537,0.79664,0.79307,0.79407,0.0
2025-12-19 00:00:00+00:00,0.79408,0.79623,0.79378,0.79467,0.0
2025-12-20 00:00:00+00:00,0.79468,0.79582,0.79449,0.79568,0.0
2025-12-22 00:00:00+00:00,0.79515,0.79592,0.79165,0.79184,0.0
2025-12-23 00:00:00+00:00,0.79186,0.79272,0.7868,0.78764,0.0
2025-12-24 00:00:00+00:00,0.78765,0.78833,0.78624,0.78773,0.0
2025-12-25 00:00:00+00:00,0.78723,0.78941,0.78671,0.78828,0.0
2025-12-26 00:00:00+00:00,0.78825,0.79032,0.78652,0.78925,0.0
2025-12-27 00:00:00+00:00,0.78922,0.78972,0.78883,0.78943,0.0
2025-12-29 00:00:00+00:00,0.78897,0.79156,0.78743,0.78965,0.0
2025-12-30 00:00:00+00:00,0.78964,0.79198,0.78771,0.79184,0.0
2025-12-31 00:00:00+00:00,0.79182,0.79429,0.79142,0.79226,0.0
2026-01-01 00:00:00+00:00,0.79208,0.79302,0.79144,0.79278,0.0
2026-01-02 00:00:00+00:00,0.79277,0.79412,0.79014,0.79205,0.0
2026-01-03 00:00:00+00:00,0.79205,0.79281,0.79193,0.79233,0.0
2026-01-05 00:00:00+00:00,0.79184,0.79677,0.79137,0.79153,0.0
2026-01-06 00:00:00+00:00,0.79152,0.796,0.79068,0.79539,0.0
2026-01-07 00:00:00+00:00,0.79538,0.79781,0.79441,0.79747,0.0
2026-01-08 00:00:00+00:00,0.79746,0.80002,0.79681,0.79959,0.0
2026-01-09 00:00:00+00:00,0.79958,0.80176,0.79862,0.80106,0.0
2026-01-10 00:00:00+00:00,0.80105,0.8013,0.79984,0.80101,0.0
2026-01-11 00:00:00+00:00,0.801,0.80113,0.8,0.80094,0.0
2026-01-12 00:00:00+00:00,0.80092,0.80179,0.79569,0.79705,0.0
2026-01-13 00:00:00+00:00,0.79703,0.80148,0.79684,0.8007,0.0
2026-01-14 00:00:00+00:00,0.80069,0.80275,0.79841,0.80037,0.0
2026-01-15 00:00:00+00:00,0.80035,0.80408,0.79948,0.80318,0.0
