datetime,Open,High,Low,Close,Volume
2025-07-04 00:00:00+00:00,1.36586,1.36818,1.3634,1.36442,0.0
2025-07-05 00:00:00+00:00,1.36478,1.36485,1.36478,1.36485,0.0
2025-07-07 00:00:00+00:00,1.36537,1.36582,1.35761,1.36019,0.0
2025-07-08 00:00:00+00:00,1.36049,1.36463,1.3527,1.35927,0.0
2025-07-09 00:00:00+00:00,1.35894,1.36182,1.35658,1.3586,0.0
2025-07-10 00:00:00+00:00,1.35842,1.36195,1.35344,1.35799,0.0
2025-07-11 00:00:00+00:00,1.35772,1.35864,1.34834,1.34922,0.0
2025-07-12 00:00:00+00:00,1.34905,1.34905,1.34877,1.34877,0.0
2025-07-14 00:00:00+00:00,1.34847,1.35046,1.34253,1.34264,0.0
2025-07-15 00:00:00+00:00,1.3434,1.34662,1.33799,1.3384,0.0
2025-07-16 00:00:00+00:00,1.33854,1.34814,1.3367,1.34207,0.0
2025-07-17 00:00:00+00:00,1.34284,1.34284,1.33756,1.34171,0.0
2025-07-18 00:00:00+00:00,1.34217,1.34738,1.3407,1.3412,0.0
2025-07-19 00:00:00+00:00,1.34194,1.34223,1.3404,1.3404,0.0
2025-07-21 00:00:00+00:00,1.34135,1.35104,1.34028,1.3494,0.0
2025-07-22 00:00:00+00:00,1.34878,1.35349,1.34642,1.35349,0.0
2025-07-23 00:00:00+00:00,1.3525,1.35844,1.35172,1.35807,0.0
2025-07-24 00:00:00+00:00,1.35807,1.35882,1.3504,1.35077,0.0
2025-07-25 00:00:00+00:00,1.35071,1.3513,1.34169,1.34374,0.0
2025-07-26 00:00:00+00:00,1.34385,1.34385,1.34345,1.34345,0.0
2025-07-28 00:00:00+00:00,1.34347,1.34532,1.33517,1.33556,0.0
2025-07-29 00:00:00+00:00,1.3357,1.33658,1.33088,1.3351,0.0
2025-07-30 00:00:00+00:00,1.33486,1.33844,1.32305,1.32406,0.0
2025-07-31 00:00:00+00:00,1.32326,1.3282,1.31884,1.32078,0.0
2025-08-01 00:00:00+00:00,1.32086,1.33049,1.3142,1.32799,0.0
2025-08-02 00:00:00+00:00,1.32739,1.32739,1.32739,1.32739,0.0
2025-08-04 00:00:00+00:00,1.32799,1.33305,1.32549,1.32848,0.0
2025-08-05 00:00:00+00:00,1.32846,1.33163,1.32637,1.32966,0.0
2025-08-06 00:00:00+00:00,1.32913,1.33681,1.32836,1.33565,0.0
2025-08-07 00:00:00+00:00,1.33567,1.3449,1.33472,1.34456,0.0
2025-08-08 00:00:00+00:00,1.34306,1.34582,1.3419,1.34524,0.0
2025-08-09 00:00:00+00:00,1.34501,1.34501,1.34452,1.34452,0.0
2025-08-11 00:00:00+00:00,1.34445,1.34758,1.34016,1.34309,0.0
2025-08-12 00:00:00+00:00,1.34266,1.35236,1.34217,1.35007,0.0
2025-08-13 00:00:00+00:00,1.34982,1.35853,1.34938,1.35757,0.0
2025-08-14 00:00:00+00:00,1.35728,1.35945,1.35225,1.35302,0.0
2025-08-15 00:00:00+00:00,1.35373,1.35733,1.35252,1.35542,0.0
2025-08-16 00:00:00+00:00,1.35544,1.35544,1.35454,1.35454,0.0
2025-08-18 00:00:00+00:00,1.35621,1.35656,1.35029,1.35029,0.0
2025-08-19 00:00:00+00:00,1.35281,1.35311,1.34782,1.34933,0.0
2025-08-20 00:00:00+00:00,1.34931,1.35088,1.34488,1.34561,0.0
2025-08-21 00:00:00+00:00,1.34506,1.3482,1.34061,1.34127,0.0
2025-08-22 00:00:00+00:00,1.34131,1.35437,1.33905,1.35267,0.0
2025-08-23 00:00:00+00:00,1.35197,1.35211,1.35197,1.35211,0.0
2025-08-25 00:00:00+00:00,1.35175,1.35274,1.34479,1.34539,0.0
2025-08-26 00:00:00+00:00,1.34725,1.34929,1.34354,1.34785,0.0
2025-08-27 00:00:00+00:00,1.34882,1.3502,1.34199,1.35004,0.0
2025-08-28 00:00:00+00:00,1.3502,1.35307,1.34844,1.35133,0.0
2025-08-29 00:00:00+00:00,1.35166,1.3517,1.34479,1.35015,0.0
2025-08-30 00:00:00+00:00,1.35017,1.35017,1.34986,1.34986,0.0
2025-09-01 00:00:00+00:00,1.35031,1.35503,1.3502,1.35466,0.0
2025-09-02 00:00:00+00:00,1.35455,1.35498,1.33421,1.33955,0.0
2025-09-03 00:00:00+00:00,1.3396,1.34582,1.33365,1.34447,0.0
2025-09-04 00:00:00+00:00,1.34432,1.34589,1.34165,1.34353,0.0
2025-09-05 00:00:00+00:00,1.34237,1.35538,1.34225,1.35082,0.0
2025-09-06 00:00:00+00:00,1.35066,1.35066,1.35022,1.35022,0.0
2025-09-08 00:00:00+00:00,1.34896,1.35551,1.34845,1.35465,0.0
2025-09-09 00:00:00+00:00,1.35538,1.35901,1.35188,1.35269,0.0
2025-09-10 00:00:00+00:00,1.35272,1.35604,1.35161,1.35294,0.0
2025-09-11 00:00:00+00:00,1.35276,1.35831,1.34976,1.35735,0.0
2025-09-12 00:00:00+00:00,1.35788,1.35809,1.35272,1.35624,0.0
2025-09-13 00:00:00+00:00,1.35658,1.35658,1.35474,1.35474,0.0
2025-09-15 00:00:00+00:00,1.35573,1.36192,1.35498,1.35988,0.0
2025-09-16 00:00:00+00:00,1.36023,1.36704,1.35975,1.36463,0.0
2025-09-17 00:00:00+00:00,1.36735,1.37248,1.36201,1.36279,0.0
2025-09-18 00:00:00+00:00,1.36409,1.36556,1.35355,1.35538,0.0
2025-09-19 00:00:00+00:00,1.35573,1.35593,1.34647,1.3474,0.0
2025-09-20 00:00:00+00:00,1.3474,1.3474,1.34668,1.34668,0.0
2025-09-22 00:00:00+00:00,1.34722,1.35201,1.34542,1.35163,0.0
2025-09-23 00:00:00+00:00,1.35104,1.3536,1.34878,1.35263,0.0
2025-09-24 00:00:00+00:00,1.35241,1.35283,1.34282,1.34477,0.0
2025-09-25 00:00:00+00:00,1.34532,1.34673,1.33253,1.33437,0.0
2025-09-26 00:00:00+00:00,1.33442,1.34124,1.33317,1.34012,0.0
2025-09-27 00:00:00+00:00,1.3402,1.34041,1.33999,1.33999,0.0
2025-09-29 00:00:00+00:00,1.34048,1.34566,1.34048,1.34306,0.0
2025-09-30 00:00:00+00:00,1.34235,1.34671,1.34162,1.34463,0.0
2025-10-01 00:00:00+00:00,1.34584,1.35272,1.34356,1.34778,0.0
2025-10-02 00:00:00+00:00,1.34905,1.35104,1.34021,1.34409,0.0
2025-10-03 00:00:00+00:00,1.34288,1.34864,1.34277,1.34818,0.0
2025-10-04 00:00:00+00:00,1.34809,1.34816,1.34759,1.34816,0.0
2025-10-06 00:00:00+00:00,1.34414,1.34904,1.34172,1.34824,0.0
2025-10-07 00:00:00+00:00,1.34818,1.34874,1.33935,1.34214,0.0
2025-10-08 00:00:00+00:00,1.3421,1.34382,1.33722,1.34009,0.0
2025-10-09 00:00:00+00:00,1.34002,1.34192,1.32809,1.3297,0.0
2025-10-10 00:00:00+00:00,1.3298,1.33599,1.32668,1.33518,0.0
2025-10-11 00:00:00+00:00,1.33497,1.33586,1.33378,1.3351,0.0
2025-10-13 00:00:00+00:00,1.33403,1.33659,1.33161,1.33307,0.0
2025-10-14 00:00:00+00:00,1.33314,1.33527,1.32496,1.33269,0.0
2025-10-15 00:00:00+00:00,1.33273,1.34014,1.33145,1.33946,0.0
2025-10-16 00:00:00+00:00,1.33944,1.34542,1.33924,1.34351,0.0
2025-10-17 00:00:00+00:00,1.34336,1.34715,1.33921,1.34372,0.0
2025-10-18 00:00:00+00:00,1.34382,1.34382,1.34177,1.34177,0.0
2025-10-20 00:00:00+00:00,1.34278,1.34432,1.34009,1.3407,0.0
2025-10-21 00:00:00+00:00,1.34066,1.34262,1.33633,1.3372,0.0
2025-10-22 00:00:00+00:00,1.33704,1.33876,1.33071,1.33574,0.0
2025-10-23 00:00:00+00:00,1.33563,1.33627,1.33087,1.33248,0.0
2025-10-24 00:00:00+00:00,1.33236,1.33595,1.3289,1.33122,0.0
2025-10-25 00:00:00+00:00,1.33138,1.33179,1.33051,1.33051,0.0
2025-10-27 00:00:00+00:00,1.33186,1.33529,1.33115,1.33355,0.0
2025-10-28 00:00:00+00:00,1.33365,1.33701,1.32487,1.32733,0.0
2025-10-29 00:00:00+00:00,1.3273,1.32807,1.31479,1.31945,0.0
2025-10-30 00:00:00+00:00,1.31942,1.32184,1.31201,1.31458,0.0
2025-10-31 00:00:00+00:00,1.31446,1.31647,1.30983,1.31363,0.0
2025-11-01 00:00:00+00:00,1.31387,1.31541,1.31385,1.31455,0.0
2025-11-03 00:00:00+00:00,1.31326,1.31624,1.3111,1.3138,0.0
2025-11-04 00:00:00+00:00,1.31392,1.31442,1.30144,1.30152,0.0
2025-11-05 00:00:00+00:00,1.30137,1.30516,1.30112,1.30456,0.0
2025-11-06 00:00:00+00:00,1.30477,1.31427,1.30465,1.31327,0.0
2025-11-07 00:00:00+00:00,1.31346,1.31751,1.3096,1.31582,0.0
2025-11-08 00:00:00+00:00,1.31581,1.31679,1.31544,1.31647,0.0
2025-11-10 00:00:00+00:00,1.31545,1.31912,1.31382,1.31815,0.0
2025-11-11 00:00:00+00:00,1.31803,1.31848,1.31179,1.31669,0.0
2025-11-12 00:00:00+00:00,1.31673,1.31707,1.30858,1.31287,0.0
2025-11-13 00:00:00+00:00,1.3129,1.32148,1.3105,1.31916,0.0
2025-11-14 00:00:00+00:00,1.319,1.32004,1.31099,1.31667,0.0
2025-11-15 00:00:00+00:00,1.3166,1.31749,1.31633,1.31747,0.0
2025-11-17 00:00:00+00:00,1.31544,1.3193,1.31375,1.31461,0.0
2025-11-18 00:00:00+00:00,1.31458,1.31763,1.31356,1.31553,0.0
2025-11-19 00:00:00+00:00,1.31556,1.3157,1.30451,1.30451,0.0
2025-11-20 00:00:00+00:00,1.3047,1.31234,1.30395,1.30876,0.0
2025-11-21 00:00:00+00:00,1.30864,1.31098,1.304,1.31029,0.0
2025-11-22 00:00:00+00:00,1.31031,1.31084,1.30991,1.30991,0.0
2025-11-24 00:00:00+00:00,1.3097,1.31175,1.30815,1.31104,0.0
2025-11-25 00:00:00+00:00,1.31101,1.32142,1.30952,1.32133,0.0
2025-11-26 00:00:00+00:00,1.32131,1.32372,1.31302,1.32353,0.0
2025-11-27 00:00:00+00:00,1.3235,1.32697,1.321,1.32378,0.0
2025-11-28 00:00:00+00:00,1.32376,1.32514,1.3202,1.32448,0.0
2025-11-29 00:00:00+00:00,1.32445,1.32478,1.32337,1.32349,0.0
2025-12-01 00:00:00+00:00,1.32271,1.32746,1.32064,1.32111,0.0
2025-12-02 00:00:00+00:00,1.32109,1.3222,1.31793,1.32121,0.0
2025-12-03 00:00:00+00:00,1.32119,1.33549,1.32003,1.33519,0.0
2025-12-04 00:00:00+00:00,1.33517,1.33835,1.33226,1.33406,0.0
2025-12-05 00:00:00+00:00,1.33406,1.33613,1.33167,1.33344,0.0
2025-12-06 00:00:00+00:00,1.33344,1.33375,1.33267,1.33329,0.0
2025-12-08 00:00:00+00:00,1.3327,1.3346,1.33073,1.33267,0.0
2025-12-09 00:00:00+00:00,1.33267,1.3355,1.32897,1.33017,0.0
2025-12-10 00:00:00+00:00,1.33018,1.33671,1.32971,1.33641,0.0
2025-12-11 00:00:00+00:00,1.33641,1.34369,1.33559,1.33903,0.0
2025-12-12 00:00:00+00:00,1.33903,1.34001,1.33438,1.3366,0.0
2025-12-13 00:00:00+00:00,1.33663,1.33751,1.33644,1.33717,0.0
2025-12-15 00:00:00+00:00,1.33781,1.34012,1.33547,1.33725,0.0
2025-12-16 00:00:00+00:00,1.33726,1.34523,1.33565,1.34262,0.0
2025-12-17 00:00:00+00:00,1.34264,1.34356,1.33116,1.33768,0.0
2025-12-18 00:00:00+00:00,1.3377,1.34436,1.33422,1.33854,0.0
2025-12-19 00:00:00+00:00,1.33855,1.33913,1.33578,1.33902,0.0
2025-12-20 00:00:00+00:00,1.33904,1.3394,1.3373,1.33761,0.0
2025-12-22 00:00:00+00:00,1.33837,1.34784,1.33755,1.34586,0.0
2025-12-23 00:00:00+00:00,1.34583,1.35192,1.34546,1.34965,0.0
2025-12-24 00:00:00+00:00,1.34965,1.35345,1.34952,1.35023,0.0
2025-12-25 00:00:00+00:00,1.35232,1.35347,1.3496,1.35207,0.0
2025-12-26 00:00:00+00:00,1.35207,1.35293,1.34782,1.34975,0.0
2025-12-27 00:00:00+00:00,1.3498,1.35065,1.34925,1.3499,0.0
2025-12-29 00:00:00+00:00,1.34919,1.35122,1.34697,1.35069,0.0
2025-12-30 00:00:00+00:00,1.3507,1.35301,1.3451,1.34648,0.0
2025-12-31 00:00:00+00:00,1.34651,1.3472,1.34263,1.34669,0.0
2026-01-01 00:00:00+00:00,1.34754,1.34825,1.3424,1.34584,0.0
2026-01-02 00:00:00+00:00,1.3458,1.35017,1.34347,1.34552,0.0
2026-01-03 00:00:00+00:00,1.34552,1.3467,1.34507,1.34596,0.0
2026-01-05 00:00:00+00:00,1.34553,1.35459,1.34143,1.3544,0.0
2026-01-06 00:00:00+00:00,1.35438,1.3568,1.34918,1.35002,0.0
2026-01-07 00:00:00+00:00,1.35003,1.35173,1.34622,1.34662,0.0
2026-01-08 00:00:00+00:00,1.34659,1.34677,1.34172,1.34298,0.0
2026-01-09 00:00:00+00:00,1.34298,1.34483,1.3394,1.34072,0.0
2026-01-10 00:00:00+00:00,1.34071,1.34122,1.33982,1.34087,0.0
2026-01-11 00:00:00+00:00,1.34086,1.34108,1.3396,1.3403,0.0
2026-01-12 00:00:00+00:00,1.34028,1.34886,1.33918,1.34667,0.0
2026-01-13 00:00:00+00:00,1.34665,1.3493,1.34253,1.34357,0.0
2026-01-14 00:00:00+00:00,1.34355,1.3466,1.34198,1.34313,0.0
2026-01-15 00:00:00+00:00,1.3431,1.34466,1.33632,1.33854,0.0
2026-01-16 00:00:00+00:00,1.33851,1.34125,1.33677,1.33816,0.0
2026-01-17 00:00:00+00:00,1.33813,1.33896,1.33422,1.33802,0.0
2026-01-18 00:00:00+00:00,1.33799,1.33864,1.33259,1.33546,0.0
2026-01-19 00:00:00+00:00,1.33546,1.34348,1.33419,1.34265,0.0
2026-01-20 00:00:00+00:00,1.34262,1.34909,1.34104,1.34281,0.0
2026-01-21 00:00:00+00:00,1.34276,1.34566,1.34024,1.34253,0.0
2026-01-22 00:00:00+00:00,1.3425,1.35025,1.34092,1.34911,0.0
2026-01-23 00:00:00+00:00,1.34909,1.36276,1.34837,1.3625,0.0
2026-01-24 00:00:00+00:00,1.36251,1.3649,1.35869,1.36284,0.0
2026-01-25 00:00:00+00:00,1.36281,1.36557,1.35945,1.36472,0.0
2026-01-26 00:00:00+00:00,1.36469,1.37132,1.36354,1.36823,0.0
2026-01-27 00:00:00+00:00,1.3682,1.37908,1.36641,1.3784,0.0
2026-01-28 00:00:00+00:00,1.37838,1.38621,1.37527,1.37948,0.0
2026-01-29 00:00:00+00:00,1.37946,1.38464,1.37452,1.37954,0.0
2026-01-30 00:00:00+00:00,1.37954,1.38145,1.36803,1.36976,0.0
2026-01-31 00:00:00+00:00,1.36972,1.37317,1.36792,1.3693,0.0
2026-02-01 00:00:00+00:00,1.36927,1.37229,1.36832,1.3704,0.0
2026-02-02 00:00:00+00:00,1.37035,1.37162,1.36263,1.36611,0.0
2026-02-03 00:00:00+00:00,1.36615,1.37067,1.36502,1.36889,0.0
2026-02-04 00:00:00+00:00,1.3689,1.37322,1.36433,1.3663,0.0
2026-02-05 00:00:00+00:00,1.36626,1.36738,1.35203,1.35493,0.0
2026-02-06 00:00:00+00:00,1.35494,1.36242,1.35104,1.36161,0.0
2026-02-07 00:00:00+00:00,1.36157,1.36221,1.35962,1.36134,0.0
2026-02-08 00:00:00+00:00,1.36132,1.36138,1.3609,1.3609,0.0
2026-02-09 00:00:00+00:00,1.35983,1.37018,1.35875,1.36962,0.0
2026-02-10 00:00:00+00:00,1.36957,1.37003,1.3642,1.36562,0.0
2026-02-11 00:00:00+00:00,1.36559,1.37135,1.36156,1.36332,0.0
2026-02-12 00:00:00+00:00,1.36329,1.36717,1.36051,1.36244,0.0
2026-02-13 00:00:00+00:00,1.36243,1.36619,1.35919,1.36436,0.0
2026-02-14 00:00:00+00:00,1.36436,1.36629,1.36219,1.36498,0.0
2026-02-15 00:00:00+00:00,1.36506,1.36722,1.36068,1.36443,0.0
2026-02-16 00:00:00+00:00,1.36445,1.3661,1.36262,1.36325,0.0
2026-02-17 00:00:00+00:00,1.36323,1.36343,1.34954,1.35622,0.0
2026-02-18 00:00:00+00:00,1.35622,1.35825,1.34978,1.35002,0.0
2026-02-19 00:00:00+00:00,1.35001,1.35164,1.34363,1.34511,0.0
2026-02-20 00:00:00+00:00,1.3451,1.35175,1.34362,1.3486,0.0
2026-02-21 00:00:00+00:00,1.3486,1.34973,1.34766,1.34899,0.0
2026-02-22 00:00:00+00:00,1.34899,1.35011,1.34636,1.34853,0.0
2026-02-23 00:00:00+00:00,1.34853,1.35353,1.34763,1.3489,0.0
2026-02-24 00:00:00+00:00,1.34891,1.35361,1.34704,1.3502,0.0
2026-02-25 00:00:00+00:00,1.3502,1.35649,1.34879,1.35516,0.0
2026-02-26 00:00:00+00:00,1.35516,1.35747,1.3447,1.34881,0.0
2026-02-27 00:00:00+00:00,1.34881,1.3512,1.34403,1.34802,0.0
2026-02-28 00:00:00+00:00,1.34804,1.34909,1.34717,1.34796,0.0
2026-03-01 00:00:00+00:00,1.34797,1.34898,1.34196,1.34425,0.0
2026-03-02 00:00:00+00:00,1.34423,1.34643,1.33153,1.34292,0.0
2026-03-03 00:00:00+00:00,1.34292,1.34294,1.32538,1.33581,0.0
2026-03-04 00:00:00+00:00,1.3358,1.34038,1.33055,1.33756,0.0
2026-03-05 00:00:00+00:00,1.33756,1.33865,1.33001,1.33192,0.0
2026-03-06 00:00:00+00:00,1.33194,1.34079,1.33109,1.33891,0.0
2026-03-07 00:00:00+00:00,1.33891,1.34177,1.338,1.34056,0.0
2026-03-08 00:00:00+00:00,1.34057,1.34164,1.3338,1.33544,0.0
2026-03-09 00:00:00+00:00,1.3352,1.34428,1.32842,1.34312,0.0
2026-03-10 00:00:00+00:00,1.34311,1.34817,1.34142,1.34181,0.0
2026-03-11 00:00:00+00:00,1.34188,1.34581,1.33944,1.34178,0.0
2026-03-12 00:00:00+00:00,1.34179,1.34187,1.33373,1.33482,0.0
2026-03-13 00:00:00+00:00,1.3348,1.33692,1.32255,1.32276,0.0
2026-03-14 00:00:00+00:00,1.32277,1.33707,1.32066,1.32396,0.0
2026-03-15 00:00:00+00:00,1.32397,1.32869,1.31438,1.324,0.0
2026-03-16 00:00:00+00:00,1.32401,1.33377,1.32244,1.33256,0.0
2026-03-17 00:00:00+00:00,1.33258,1.33645,1.32746,1.33525,0.0
2026-03-18 00:00:00+00:00,1.33526,1.3375,1.3274,1.32765,0.0
2026-03-19 00:00:00+00:00,1.32766,1.347,1.32459,1.34287,0.0
2026-03-20 00:00:00+00:00,1.34284,1.34417,1.33019,1.33338,0.0
2026-03-21 00:00:00+00:00,1.33339,1.33557,1.33299,1.3341,0.0
