datetime,Open,High,Low,Close,Volume
2023-10-31 00:00:00+00:00,0.58429998,0.58574998,0.58039999,0.58254999,0.0
2023-11-01 00:00:00+00:00,0.5826,0.58585,0.57889998,0.58499998,0.0
2023-11-02 00:00:00+00:00,0.58499998,0.59175003,0.58410001,0.58969998,0.0
2023-11-03 00:00:00+00:00,0.58969998,0.60009998,0.58845001,0.59899998,0.0
2023-11-06 00:00:00+00:00,0.59934998,0.6002,0.59649998,0.59670001,0.0
2023-11-07 00:00:00+00:00,0.59680003,0.59715003,0.59105003,0.59359998,0.0
2023-11-08 00:00:00+00:00,0.59364998,0.59420002,0.59079999,0.59085,0.0
2023-11-09 00:00:00+00:00,0.5909,0.59549999,0.58999997,0.59030002,0.0
2023-11-10 00:00:00+00:00,0.5905,0.59109998,0.58780003,0.58890003,0.0
2023-11-13 00:00:00+00:00,0.58960003,0.59015,0.58700001,0.58840001,0.0
2023-11-14 00:00:00+00:00,0.58850002,0.60110003,0.58639997,0.60110003,0.0
2023-11-15 00:00:00+00:00,0.60110003,0.60549998,0.59969997,0.6024,0.0
2023-11-16 00:00:00+00:00,0.60229999,0.60299999,0.59710002,0.59775001,0.0
2023-11-17 00:00:00+00:00,0.5977,0.59979999,0.59399998,0.59845001,0.0
2023-11-20 00:00:00+00:00,0.59820002,0.60430002,0.59775001,0.60325003,0.0
2023-11-21 00:00:00+00:00,0.60329998,0.60860002,0.60250002,0.60500002,0.0
2023-11-22 00:00:00+00:00,0.6049,0.60645002,0.59960002,0.60219997,0.0
2023-11-23 00:00:00+00:00,0.60219997,0.60675001,0.60180002,0.6045,0.0
2023-11-24 00:00:00+00:00,0.60460001,0.60909998,0.60420001,0.60879999,0.0
2023-11-27 00:00:00+00:00,0.60769999,0.61080003,0.60610002,0.61040002,0.0
2023-11-28 00:00:00+00:00,0.6103,0.61475003,0.60799998,0.61390001,0.0
2023-11-29 00:00:00+00:00,0.61385,0.62089998,0.61255002,0.61559999,0.0
2023-11-30 00:00:00+00:00,0.61570001,0.61825001,0.61210001,0.616,0.0
2023-12-01 00:00:00+00:00,0.61589998,0.62050003,0.61505002,0.62015003,0.0
2023-12-04 00:00:00+00:00,0.61930001,0.62230003,0.61510003,0.61650002,0.0
2023-12-05 00:00:00+00:00,0.61650002,0.61745,0.61260003,0.61295003,0.0
2023-12-06 00:00:00+00:00,0.61285001,0.61774999,0.61264998,0.61449999,0.0
2023-12-07 00:00:00+00:00,0.61449999,0.61930001,0.61129999,0.61729997,0.0
2023-12-08 00:00:00+00:00,0.61729997,0.61760002,0.61040002,0.61245,0.0
2023-12-11 00:00:00+00:00,0.61290002,0.61325002,0.61049998,0.61250001,0.0
2023-12-12 00:00:00+00:00,0.61260003,0.61699998,0.61049998,0.6128,0.0
2023-12-13 00:00:00+00:00,0.6128,0.62050003,0.60839999,0.62040001,0.0
2023-12-14 00:00:00+00:00,0.62050003,0.625,0.61685002,0.6207,0.0
2023-12-15 00:00:00+00:00,0.6207,0.62300003,0.6178,0.62089998,0.0
2023-12-18 00:00:00+00:00,0.61930001,0.62515002,0.61865002,0.62099999,0.0
2023-12-19 00:00:00+00:00,0.62099999,0.62734997,0.62064999,0.62660003,0.0
2023-12-20 00:00:00+00:00,0.62669998,0.62989998,0.62410003,0.6268,0.0
2023-12-21 00:00:00+00:00,0.62669998,0.62954998,0.6239,0.6286,0.0
2023-12-22 00:00:00+00:00,0.62865001,0.6318,0.62755001,0.62959999,0.0
2023-12-25 00:00:00+00:00,0.62959999,0.62970001,0.62870002,0.62914997,0.0
2023-12-26 00:00:00+00:00,0.62949997,0.63309997,0.62889999,0.63300002,0.0
2023-12-27 00:00:00+00:00,0.63319999,0.63489997,0.63080001,0.63349998,0.0
2023-12-28 00:00:00+00:00,0.63349998,0.63700002,0.63244998,0.63309997,0.0
2023-12-29 00:00:00+00:00,0.63305002,0.63590002,0.63050002,0.63209999,0.0
2024-01-01 00:00:00+00:00,0.63075,0.63230002,0.63075,0.63104999,0.0
2024-01-02 00:00:00+00:00,0.63214999,0.63279998,0.625,0.62519997,0.0
2024-01-03 00:00:00+00:00,0.62510002,0.62760001,0.62190002,0.6243,0.0
2024-01-04 00:00:00+00:00,0.6243,0.62854999,0.6221,0.62295002,0.0
2024-01-05 00:00:00+00:00,0.62290001,0.62779999,0.61809999,0.62454998,0.0
2024-01-08 00:00:00+00:00,0.62370002,0.6261,0.62120003,0.62505001,0.0
2024-01-09 00:00:00+00:00,0.625,0.62669998,0.62260002,0.62384999,0.0
2024-01-10 00:00:00+00:00,0.62384999,0.62545002,0.62180001,0.62269998,0.0
2024-01-11 00:00:00+00:00,0.62279999,0.62629998,0.6196,0.62339997,0.0
2024-01-12 00:00:00+00:00,0.62339997,0.62785,0.6225,0.62465,0.0
2024-01-15 00:00:00+00:00,0.62489998,0.62494999,0.61830002,0.61940002,0.0
2024-01-16 00:00:00+00:00,0.61949998,0.62080002,0.61269999,0.61369997,0.0
2024-01-17 00:00:00+00:00,0.61369997,0.61519998,0.60890001,0.6103,0.0
2024-01-18 00:00:00+00:00,0.61040002,0.61365002,0.60939997,0.61009997,0.0
2024-01-19 00:00:00+00:00,0.61019999,0.61269999,0.60895002,0.61129999,0.0
2024-01-22 00:00:00+00:00,0.61185002,0.61390001,0.60799998,0.60825002,0.0
2024-01-23 00:00:00+00:00,0.60829997,0.61175001,0.60619998,0.60815001,0.0
2024-01-24 00:00:00+00:00,0.60825002,0.61489999,0.60780001,0.61119998,0.0
2024-01-25 00:00:00+00:00,0.61119998,0.61325002,0.61000001,0.61115003,0.0
2024-01-26 00:00:00+00:00,0.61110002,0.61199999,0.60909998,0.60955,0.0
2024-01-29 00:00:00+00:00,0.61000001,0.61224997,0.60860002,0.61150002,0.0
2024-01-30 00:00:00+00:00,0.61159998,0.61489999,0.61059999,0.61344999,0.0
2024-01-31 00:00:00+00:00,0.61339998,0.61739999,0.61080003,0.61489999,0.0
2024-02-01 00:00:00+00:00,0.61479998,0.61489999,0.60794997,0.61360002,0.0
2024-02-02 00:00:00+00:00,0.61369997,0.61610001,0.60579997,0.60720003,0.0
2024-02-05 00:00:00+00:00,0.60689998,0.60825002,0.6038,0.60509998,0.0
2024-02-06 00:00:00+00:00,0.60519999,0.60815001,0.60460001,0.60769999,0.0
2024-02-07 00:00:00+00:00,0.60759997,0.61250001,0.60759997,0.61084998,0.0
2024-02-08 00:00:00+00:00,0.61089998,0.6124,0.60790002,0.60914999,0.0
2024-02-09 00:00:00+00:00,0.60914999,0.61589998,0.60895002,0.61489999,0.0
2024-02-10 00:00:00+00:00,0.61479998,0.61549997,0.6142,0.61470002,0.0
2024-02-12 00:00:00+00:00,0.61385,0.61519998,0.61199999,0.6128,0.0
2024-02-13 00:00:00+00:00,0.6128,0.61339998,0.60500002,0.60509998,0.0
2024-02-14 00:00:00+00:00,0.60505003,0.60925001,0.60500002,0.60839999,0.0
2024-02-15 00:00:00+00:00,0.60845,0.6128,0.60799998,0.61124998,0.0
2024-02-16 00:00:00+00:00,0.61119998,0.61360002,0.60860002,0.6128,0.0
2024-02-17 00:00:00+00:00,0.61290002,0.61290002,0.61220002,0.61255002,0.0
2024-02-19 00:00:00+00:00,0.61269999,0.61524999,0.6117,0.61484998,0.0
2024-02-20 00:00:00+00:00,0.61484998,0.61909997,0.61290002,0.61680001,0.0
2024-02-21 00:00:00+00:00,0.61685002,0.61979997,0.61610001,0.61769998,0.0
2024-02-22 00:00:00+00:00,0.61769998,0.62185001,0.61720002,0.61989999,0.0
2024-02-23 00:00:00+00:00,0.61995,0.62115002,0.61799997,0.6196,0.0
2024-02-24 00:00:00+00:00,0.61954999,0.62019998,0.61900002,0.61975002,0.0
2024-02-26 00:00:00+00:00,0.61979997,0.61995,0.61619997,0.6171,0.0
2024-02-27 00:00:00+00:00,0.61720002,0.61785001,0.61510003,0.6171,0.0
2024-02-28 00:00:00+00:00,0.6171,0.6178,0.60820001,0.6092,0.0
2024-02-29 00:00:00+00:00,0.6092,0.61124998,0.60764998,0.60820001,0.0
2024-03-01 00:00:00+00:00,0.60829997,0.61119998,0.60780001,0.61059999,0.0
2024-03-02 00:00:00+00:00,0.61059999,0.61089998,0.6103,0.61065,0.0
2024-03-04 00:00:00+00:00,0.61094999,0.61115003,0.60879999,0.60939997,0.0
2024-03-05 00:00:00+00:00,0.60944998,0.611,0.60710001,0.6085,0.0
2024-03-06 00:00:00+00:00,0.6085,0.61440003,0.60689998,0.61290002,0.0
2024-03-07 00:00:00+00:00,0.61290002,0.61769998,0.61260003,0.61750001,0.0
2024-03-08 00:00:00+00:00,0.61739999,0.62175,0.61610001,0.6178,0.0
2024-03-09 00:00:00+00:00,0.6178,0.61790001,0.61720002,0.61750001,0.0
2024-03-11 00:00:00+00:00,0.61774999,0.61830002,0.616,0.61675,0.0
2024-03-12 00:00:00+00:00,0.61675,0.61844999,0.61360002,0.61519998,0.0
2024-03-13 00:00:00+00:00,0.61510003,0.61704999,0.61449999,0.61554998,0.0
2024-03-14 00:00:00+00:00,0.61549997,0.61760002,0.61210001,0.61315,0.0
2024-03-15 00:00:00+00:00,0.61315,0.61334997,0.60804999,0.60845,0.0
2024-03-16 00:00:00+00:00,0.60845,0.60869998,0.60829997,0.60839999,0.0
2024-03-18 00:00:00+00:00,0.60855001,0.61005002,0.60764998,0.6081,0.0
2024-03-19 00:00:00+00:00,0.6081,0.6092,0.60334998,0.60540003,0.0
2024-03-20 00:00:00+00:00,0.60540003,0.60860002,0.60250002,0.60834998,0.0
2024-03-21 00:00:00+00:00,0.60829997,0.61070001,0.6038,0.60420001,0.0
2024-03-22 00:00:00+00:00,0.60420001,0.60519999,0.59890002,0.59930003,0.0
2024-03-23 00:00:00+00:00,0.59930003,0.59969997,0.59909999,0.59934998,0.0
2024-03-25 00:00:00+00:00,0.59939998,0.6013,0.59859997,0.60009998,0.0
2024-03-26 00:00:00+00:00,0.6002,0.60315001,0.59960002,0.60009998,0.0
2024-03-27 00:00:00+00:00,0.60009998,0.60114998,0.5988,0.60009998,0.0
2024-03-28 00:00:00+00:00,0.60014999,0.6006,0.59565002,0.59740001,0.0
2024-03-29 00:00:00+00:00,0.59740001,0.59895003,0.59665,0.59810001,0.0
2024-03-30 00:00:00+00:00,0.59810001,0.59859997,0.59750003,0.59824997,0.0
2024-04-01 00:00:00+00:00,0.59789997,0.59930003,0.59399998,0.59504998,0.0
2024-04-02 00:00:00+00:00,0.59500003,0.59735,0.59429997,0.59694999,0.0
2024-04-03 00:00:00+00:00,0.59689999,0.60114998,0.59530002,0.60075003,0.0
2024-04-04 00:00:00+00:00,0.60065001,0.60470003,0.60044998,0.602,0.0
2024-04-05 00:00:00+00:00,0.60210001,0.6031,0.59855002,0.60149997,0.0
2024-04-06 00:00:00+00:00,0.60149997,0.60159999,0.60089999,0.6013,0.0
2024-04-08 00:00:00+00:00,0.60070002,0.60395002,0.59990001,0.60315001,0.0
2024-04-09 00:00:00+00:00,0.6031,0.60769999,0.60304999,0.60605001,0.0
2024-04-10 00:00:00+00:00,0.60600001,0.60829997,0.5966,0.59745002,0.0
2024-04-11 00:00:00+00:00,0.59869999,0.60149997,0.59684998,0.59969997,0.0
2024-04-12 00:00:00+00:00,0.60009998,0.60100001,0.5934,0.59364998,0.0
2024-04-15 00:00:00+00:00,0.59450001,0.59539998,0.5898,0.59044999,0.0
2024-04-16 00:00:00+00:00,0.59039998,0.59074998,0.58679998,0.58805001,0.0
2024-04-17 00:00:00+00:00,0.5887,0.59259999,0.58609998,0.59165001,0.0
2024-04-18 00:00:00+00:00,0.59200001,0.59329998,0.58990002,0.59025002,0.0
2024-04-19 00:00:00+00:00,0.59025002,0.59069997,0.58520001,0.58875,0.0
2024-04-22 00:00:00+00:00,0.58929998,0.59289998,0.58929998,0.59200001,0.0
2024-04-23 00:00:00+00:00,0.59200001,0.5948,0.59020001,0.59324998,0.0
2024-04-24 00:00:00+00:00,0.59390002,0.5952,0.59200001,0.59364998,0.0
2024-04-25 00:00:00+00:00,0.59320003,0.59680003,0.59200001,0.5948,0.0
2024-04-26 00:00:00+00:00,0.59500003,0.59694999,0.59289998,0.59394997,0.0
2024-04-29 00:00:00+00:00,0.59439999,0.59855002,0.59420002,0.59780002,0.0
2024-04-30 00:00:00+00:00,0.59729999,0.59810001,0.58859998,0.58880001,0.0
2024-05-01 00:00:00+00:00,0.58925003,0.59399998,0.58745003,0.59310001,0.0
2024-05-02 00:00:00+00:00,0.59285003,0.59680003,0.59140003,0.59614998,0.0
2024-05-03 00:00:00+00:00,0.59570003,0.60470003,0.59539998,0.60105002,0.0
2024-05-06 00:00:00+00:00,0.60110003,0.60320002,0.59960002,0.60110003,0.0
2024-05-07 00:00:00+00:00,0.60089999,0.60250002,0.5995,0.6002,0.0
2024-05-08 00:00:00+00:00,0.60009998,0.60145003,0.59810001,0.60044998,0.0
2024-05-09 00:00:00+00:00,0.60044998,0.60360003,0.59925002,0.60345,0.0
2024-05-10 00:00:00+00:00,0.60315001,0.60399997,0.60089999,0.60194999,0.0
2024-05-13 00:00:00+00:00,0.60180002,0.60315001,0.60000002,0.60159999,0.0
2024-05-14 00:00:00+00:00,0.60170001,0.60430002,0.5995,0.60415,0.0
2024-05-15 00:00:00+00:00,0.60390002,0.61250001,0.60290003,0.61220002,0.0
2024-05-16 00:00:00+00:00,0.61119998,0.61409998,0.60955,0.61220002,0.0
2024-05-17 00:00:00+00:00,0.61210001,0.61400002,0.61005002,0.61344999,0.0
2024-05-20 00:00:00+00:00,0.61320001,0.61379999,0.60970002,0.61054999,0.0
2024-05-21 00:00:00+00:00,0.61129999,0.61129999,0.60879999,0.60914999,0.0
2024-05-22 00:00:00+00:00,0.60970002,0.61519998,0.60829997,0.60965002,0.0
2024-05-23 00:00:00+00:00,0.60939997,0.61339998,0.60914999,0.60995001,0.0
2024-05-24 00:00:00+00:00,0.60984999,0.61269999,0.60879999,0.61210001,0.0
2024-05-27 00:00:00+00:00,0.61250001,0.61540002,0.61199999,0.61500001,0.0
2024-05-28 00:00:00+00:00,0.61500001,0.61704999,0.61374998,0.61404997,0.0
2024-05-29 00:00:00+00:00,0.61465001,0.61505002,0.61110002,0.61150002,0.0
2024-05-30 00:00:00+00:00,0.61089998,0.61315,0.60890001,0.61145002,0.0
2024-05-31 00:00:00+00:00,0.61229998,0.61659998,0.61129999,0.61435002,0.0
2024-06-03 00:00:00+00:00,0.6146,0.61930001,0.61325002,0.61930001,0.0
2024-06-04 00:00:00+00:00,0.61860001,0.61984998,0.61559999,0.61769998,0.0
2024-06-05 00:00:00+00:00,0.61774999,0.61989999,0.61675,0.61925,0.0
2024-06-06 00:00:00+00:00,0.61925,0.62150002,0.61739999,0.62005001,0.0
2024-06-07 00:00:00+00:00,0.61925,0.62040001,0.61019999,0.61025,0.0
2024-06-10 00:00:00+00:00,0.61049998,0.61290002,0.6099,0.61285001,0.0
2024-06-11 00:00:00+00:00,0.61269999,0.61500001,0.61175001,0.61435002,0.0
2024-06-12 00:00:00+00:00,0.6142,0.62225002,0.61304998,0.61860001,0.0
2024-06-13 00:00:00+00:00,0.61900002,0.61989999,0.616,0.61685002,0.0
2024-06-14 00:00:00+00:00,0.61699998,0.61715001,0.61159998,0.61425,0.0
2024-06-17 00:00:00+00:00,0.61400002,0.61400002,0.61049998,0.61320001,0.0
2024-06-18 00:00:00+00:00,0.61264998,0.61489999,0.60970002,0.61440003,0.0
2024-06-19 00:00:00+00:00,0.61444998,0.6146,0.6128,0.61330003,0.0
2024-06-20 00:00:00+00:00,0.61339998,0.61479998,0.61110002,0.61199999,0.0
2024-06-21 00:00:00+00:00,0.61210001,0.61344999,0.61089998,0.61185002,0.0
2024-06-24 00:00:00+00:00,0.6117,0.61404997,0.61049998,0.61245,0.0
2024-06-25 00:00:00+00:00,0.61199999,0.61309999,0.61070001,0.61215001,0.0
2024-06-26 00:00:00+00:00,0.61210001,0.6128,0.6074,0.60825002,0.0
2024-06-27 00:00:00+00:00,0.60909998,0.61089998,0.60689998,0.60829997,0.0
2024-06-28 00:00:00+00:00,0.60909998,0.61054999,0.60579997,0.60914999,0.0
2024-07-01 00:00:00+00:00,0.6099,0.61080003,0.60650003,0.60759997,0.0
2024-07-02 00:00:00+00:00,0.60780001,0.60829997,0.60479999,0.60785002,0.0
2024-07-03 00:00:00+00:00,0.60769999,0.61290002,0.60689998,0.61025,0.0
2024-07-04 00:00:00+00:00,0.61019999,0.61229998,0.61009997,0.61164999,0.0
2024-07-05 00:00:00+00:00,0.61189997,0.61489999,0.61070001,0.61454999,0.0
2024-07-08 00:00:00+00:00,0.61400002,0.61540002,0.61229998,0.61255002,0.0
2024-07-09 00:00:00+00:00,0.61255002,0.61330003,0.61119998,0.61250001,0.0
2024-07-10 00:00:00+00:00,0.61285001,0.61334997,0.60650003,0.60820001,0.0
2024-07-11 00:00:00+00:00,0.60839999,0.6135,0.60790002,0.60949999,0.0
2024-07-12 00:00:00+00:00,0.60949999,0.61264998,0.60764998,0.61189997,0.0
2024-07-15 00:00:00+00:00,0.60960001,0.61025,0.60729998,0.60755002,0.0
2024-07-16 00:00:00+00:00,0.60734999,0.60799998,0.60364997,0.60505003,0.0
2024-07-17 00:00:00+00:00,0.60500002,0.60979998,0.60369998,0.60829997,0.0
2024-07-18 00:00:00+00:00,0.60734999,0.60845,0.60430002,0.60455,0.0
2024-07-19 00:00:00+00:00,0.60444999,0.60584998,0.60055,0.60100001,0.0
2024-07-22 00:00:00+00:00,0.60250002,0.60280001,0.59719998,0.59799999,0.0
2024-07-23 00:00:00+00:00,0.59810001,0.59824997,0.59500003,0.59565002,0.0
2024-07-24 00:00:00+00:00,0.59565002,0.59609997,0.59140003,0.59305,0.0
2024-07-25 00:00:00+00:00,0.59350002,0.59359998,0.58829999,0.58880001,0.0
2024-07-26 00:00:00+00:00,0.5887,0.59065002,0.58829999,0.58885002,0.0
2024-07-29 00:00:00+00:00,0.5887,0.59009999,0.58579999,0.58765,0.0
2024-07-30 00:00:00+00:00,0.58700001,0.59060001,0.58639997,0.59025002,0.0
2024-07-31 00:00:00+00:00,0.59034997,0.59619999,0.58880001,0.59504998,0.0
2024-08-01 00:00:00+00:00,0.59495002,0.59810001,0.59380001,0.59495002,0.0
2024-08-02 00:00:00+00:00,0.59485,0.59850001,0.59299999,0.59574997,0.0
2024-08-05 00:00:00+00:00,0.59509999,0.59710002,0.58499998,0.59394997,0.0
2024-08-06 00:00:00+00:00,0.59404999,0.59799999,0.59135002,0.59535003,0.0
2024-08-07 00:00:00+00:00,0.59535003,0.60259998,0.59425002,0.59944999,0.0
2024-08-08 00:00:00+00:00,0.59985,0.60145003,0.59775001,0.60135001,0.0
2024-08-09 00:00:00+00:00,0.60055,0.60355002,0.59944999,0.59990001,0.0
2024-08-12 00:00:00+00:00,0.5995,0.60325003,0.59890002,0.60184997,0.0
2024-08-13 00:00:00+00:00,0.60245001,0.60820001,0.60159999,0.60775,0.0
2024-08-14 00:00:00+00:00,0.60750002,0.60839999,0.5995,0.59974998,0.0
2024-08-15 00:00:00+00:00,0.59995002,0.60154998,0.59750003,0.59845001,0.0
2024-08-16 00:00:00+00:00,0.59869999,0.6056,0.59780002,0.60544997,0.0
2024-08-19 00:00:00+00:00,0.60544997,0.6117,0.60535002,0.61145002,0.0
2024-08-20 00:00:00+00:00,0.61119998,0.61580002,0.61075002,0.61535001,0.0
2024-08-21 00:00:00+00:00,0.61540002,0.6178,0.61320001,0.61575001,0.0
2024-08-22 00:00:00+00:00,0.61645001,0.61699998,0.6128,0.61400002,0.0
2024-08-23 00:00:00+00:00,0.61355001,0.62370002,0.61325002,0.62344998,0.0
2024-08-26 00:00:00+00:00,0.62239999,0.62325001,0.61975002,0.62045002,0.0
2024-08-27 00:00:00+00:00,0.62054998,0.62550002,0.61944997,0.62529999,0.0
2024-08-28 00:00:00+00:00,0.62519997,0.62535,0.62239999,0.62449998,0.0
2024-08-29 00:00:00+00:00,0.62440002,0.62989998,0.62410003,0.62575001,0.0
2024-08-30 00:00:00+00:00,0.62575001,0.62744999,0.62300003,0.62494999,0.0
2024-09-02 00:00:00+00:00,0.62515002,0.62524998,0.62204999,0.62325001,0.0
2024-09-03 00:00:00+00:00,0.6232,0.62360001,0.61799997,0.61874998,0.0
2024-09-04 00:00:00+00:00,0.61849999,0.62169999,0.61690003,0.61989999,0.0
2024-09-05 00:00:00+00:00,0.61984998,0.62269998,0.61785001,0.62230003,0.0
2024-09-06 00:00:00+00:00,0.62239999,0.62545002,0.61565,0.61745,0.0
2024-09-09 00:00:00+00:00,0.61729997,0.61870003,0.61255002,0.61449999,0.0
2024-09-10 00:00:00+00:00,0.61444998,0.61659998,0.61320001,0.61500001,0.0
2024-09-11 00:00:00+00:00,0.61500001,0.61580002,0.61065,0.61369997,0.0
2024-09-12 00:00:00+00:00,0.61339998,0.61849999,0.6128,0.61839998,0.0
2024-09-13 00:00:00+00:00,0.61809999,0.61940002,0.61519998,0.61565,0.0
2024-09-16 00:00:00+00:00,0.61629999,0.62019998,0.61545002,0.62019998,0.0
2024-09-17 00:00:00+00:00,0.62010002,0.62110001,0.61760002,0.61860001,0.0
2024-09-18 00:00:00+00:00,0.61855,0.62685001,0.61825001,0.62094998,0.0
2024-09-19 00:00:00+00:00,0.62094998,0.62695003,0.61809999,0.6239,0.0
2024-09-20 00:00:00+00:00,0.62384999,0.62599999,0.62099999,0.62374997,0.0
2024-09-23 00:00:00+00:00,0.6239,0.62800002,0.6225,0.62664998,0.0
2024-09-24 00:00:00+00:00,0.62669998,0.63429999,0.62589997,0.63405001,0.0
2024-09-25 00:00:00+00:00,0.63389999,0.63559997,0.62594998,0.62625003,0.0
2024-09-26 00:00:00+00:00,0.62655002,0.63325,0.62519997,0.63274997,0.0
2024-09-27 00:00:00+00:00,0.63279998,0.63679999,0.62959999,0.63405001,0.0
2024-09-30 00:00:00+00:00,0.63499999,0.63789999,0.63375002,0.63485003,0.0
2024-10-01 00:00:00+00:00,0.63489997,0.63499999,0.62650001,0.62809998,0.0
2024-10-02 00:00:00+00:00,0.62825,0.63134998,0.62580001,0.62625003,0.0
2024-10-03 00:00:00+00:00,0.6261,0.62725002,0.62099999,0.62129998,0.0
2024-10-04 00:00:00+00:00,0.62129998,0.62199998,0.61454999,0.61580002,0.0
2024-10-07 00:00:00+00:00,0.61589998,0.61734998,0.61119998,0.61220002,0.0
2024-10-08 00:00:00+00:00,0.61220002,0.6146,0.61075002,0.6135,0.0
2024-10-09 00:00:00+00:00,0.61355001,0.61444998,0.60525,0.60579997,0.0
2024-10-10 00:00:00+00:00,0.60579997,0.60949999,0.6056,0.60900003,0.0
2024-10-11 00:00:00+00:00,0.60900003,0.61199999,0.60839999,0.61105001,0.0
2024-10-12 00:00:00+00:00,0.61110002,0.61119998,0.61080003,0.61094999,0.0
2024-10-14 00:00:00+00:00,0.6099,0.61035001,0.60699999,0.60909998,0.0
2024-10-15 00:00:00+00:00,0.60909998,0.61059999,0.60734999,0.60790002,0.0
2024-10-16 00:00:00+00:00,0.60790002,0.60935003,0.60399997,0.60579997,0.0
2024-10-17 00:00:00+00:00,0.60579997,0.60759997,0.60444999,0.60589999,0.0
2024-10-18 00:00:00+00:00,0.60600001,0.60799998,0.60535002,0.60705,0.0
2024-10-19 00:00:00+00:00,0.60689998,0.6074,0.60689998,0.60715002,0.0
2024-10-21 00:00:00+00:00,0.60699999,0.60839999,0.60290003,0.60325003,0.0
2024-10-22 00:00:00+00:00,0.60325003,0.60614997,0.60210001,0.6045,0.0
2024-10-23 00:00:00+00:00,0.60430002,0.60565001,0.59909999,0.60070002,0.0
2024-10-24 00:00:00+00:00,0.6006,0.60325003,0.59985,0.60170001,0.0
2024-10-25 00:00:00+00:00,0.60170001,0.60194999,0.59745002,0.59750003,0.0
2024-10-26 00:00:00+00:00,0.59754997,0.59780002,0.59745002,0.59775001,0.0
2024-10-28 00:00:00+00:00,0.59789997,0.59979999,0.59579998,0.59815001,0.0
2024-10-29 00:00:00+00:00,0.59799999,0.59899998,0.59535003,0.59670001,0.0
2024-10-30 00:00:00+00:00,0.5966,0.6002,0.59500003,0.5977,0.0
2024-10-31 00:00:00+00:00,0.59780002,0.5984,0.59399998,0.59764999,0.0
2024-11-01 00:00:00+00:00,0.5977,0.59995002,0.59579998,0.59609997,0.0
2024-11-02 00:00:00+00:00,0.59609997,0.59640002,0.5959,0.59635001,0.0
2024-11-04 00:00:00+00:00,0.60025001,0.60159999,0.59724998,0.59740001,0.0
2024-11-05 00:00:00+00:00,0.59750003,0.60105002,0.59670001,0.59969997,0.0
2024-11-06 00:00:00+00:00,0.59969997,0.60210001,0.59119999,0.59485,0.0
2024-11-07 00:00:00+00:00,0.59490001,0.6038,0.59310001,0.60180002,0.0
2024-11-08 00:00:00+00:00,0.60180002,0.60325003,0.59474999,0.59609997,0.0
2024-11-09 00:00:00+00:00,0.5959,0.59705001,0.59565002,0.597,0.0
2024-11-11 00:00:00+00:00,0.59665,0.59780002,0.59485,0.59595001,0.0
2024-11-12 00:00:00+00:00,0.59595001,0.59729999,0.5909,0.5923,0.0
2024-11-13 00:00:00+00:00,0.59219998,0.5948,0.58775002,0.58835,0.0
2024-11-14 00:00:00+00:00,0.58840001,0.58859998,0.58499998,0.58649999,0.0
2024-11-15 00:00:00+00:00,0.58660001,0.58810002,0.58389997,0.58595002,0.0
2024-11-16 00:00:00+00:00,0.58590001,0.5869,0.58525002,0.58649999,0.0
2024-11-18 00:00:00+00:00,0.58670002,0.5898,0.58364999,0.58890003,0.0
2024-11-19 00:00:00+00:00,0.58899999,0.59125,0.58745003,0.59114999,0.0
2024-11-20 00:00:00+00:00,0.59100002,0.59219998,0.58639997,0.58700001,0.0
2024-11-21 00:00:00+00:00,0.58700001,0.58859998,0.58494997,0.58670002,0.0
2024-11-22 00:00:00+00:00,0.58665001,0.58674997,0.58165002,0.58279997,0.0
2024-11-23 00:00:00+00:00,0.58289999,0.5837,0.58249998,0.58335,0.0
2024-11-25 00:00:00+00:00,0.58569998,0.58695,0.58354998,0.58490002,0.0
2024-11-26 00:00:00+00:00,0.58499998,0.58660001,0.57969999,0.58275002,0.0
2024-11-27 00:00:00+00:00,0.58270001,0.59085,0.58235002,0.58964998,0.0
2024-11-28 00:00:00+00:00,0.58969998,0.59060001,0.588,0.5891,0.0
2024-11-29 00:00:00+00:00,0.58920002,0.59289998,0.58864999,0.5927,0.0
2024-11-30 00:00:00+00:00,0.59275001,0.59289998,0.59175003,0.59175003,0.0
2024-12-02 00:00:00+00:00,0.59125,0.59179997,0.58649999,0.58835,0.0
2024-12-03 00:00:00+00:00,0.58835,0.5905,0.58644998,0.58749998,0.0
2024-12-04 00:00:00+00:00,0.58749998,0.58850002,0.58289999,0.58604997,0.0
2024-12-05 00:00:00+00:00,0.58609998,0.5887,0.5848,0.58845001,0.0
2024-12-06 00:00:00+00:00,0.58840001,0.58890003,0.58209997,0.58289999,0.0
2024-12-07 00:00:00+00:00,0.58279997,0.58350003,0.58279997,0.58289999,0.0
2024-12-09 00:00:00+00:00,0.58375001,0.58880001,0.58050001,0.58684999,0.0
2024-12-10 00:00:00+00:00,0.58679998,0.5869,0.57920003,0.5801,0.0
2024-12-11 00:00:00+00:00,0.5801,0.5808,0.57620001,0.57859999,0.0
2024-12-12 00:00:00+00:00,0.57859999,0.58170003,0.57660002,0.57660002,0.0
2024-12-13 00:00:00+00:00,0.57660002,0.57779998,0.57539999,0.57569999,0.0
2024-12-14 00:00:00+00:00,0.5758,0.57639998,0.57550001,0.57630002,0.0
2024-12-16 00:00:00+00:00,0.57604998,0.57865,0.57590002,0.57789999,0.0
2024-12-17 00:00:00+00:00,0.57795,0.5794,0.57515001,0.57545,0.0
