datetime,Open,High,Low,Close,Volume
2025-07-09 00:00:00+00:00,1.17246,1.17291,1.16895,1.17185,0.0
2025-07-10 00:00:00+00:00,1.17167,1.17495,1.16704,1.17005,0.0
2025-07-11 00:00:00+00:00,1.17006,1.17144,1.16647,1.16843,0.0
2025-07-12 00:00:00+00:00,1.1688,1.1688,1.1688,1.1688,0.0
2025-07-14 00:00:00+00:00,1.16648,1.16985,1.16536,1.1665,0.0
2025-07-15 00:00:00+00:00,1.16663,1.16927,1.15925,1.16019,0.0
2025-07-16 00:00:00+00:00,1.16007,1.17227,1.15621,1.16375,0.0
2025-07-17 00:00:00+00:00,1.16376,1.16423,1.15559,1.15961,0.0
2025-07-18 00:00:00+00:00,1.1594,1.16731,1.15899,1.16195,0.0
2025-07-19 00:00:00+00:00,1.16207,1.16207,1.16207,1.16207,0.0
2025-07-21 00:00:00+00:00,1.16268,1.17168,1.16143,1.16931,0.0
2025-07-22 00:00:00+00:00,1.1693,1.1761,1.16789,1.17539,0.0
2025-07-23 00:00:00+00:00,1.17538,1.1775,1.17108,1.17697,0.0
2025-07-24 00:00:00+00:00,1.17663,1.17885,1.17308,1.17465,0.0
2025-07-25 00:00:00+00:00,1.17427,1.17608,1.17032,1.17402,0.0
2025-07-26 00:00:00+00:00,1.17401,1.17409,1.17401,1.17409,0.0
2025-07-28 00:00:00+00:00,1.17551,1.17701,1.15852,1.1588,0.0
2025-07-29 00:00:00+00:00,1.15877,1.1599,1.15187,1.15466,0.0
2025-07-30 00:00:00+00:00,1.15458,1.15725,1.13998,1.14046,0.0
2025-07-31 00:00:00+00:00,1.1408,1.14614,1.14014,1.14149,0.0
2025-08-01 00:00:00+00:00,1.14146,1.15977,1.13914,1.15839,0.0
2025-08-02 00:00:00+00:00,1.15831,1.15904,1.15831,1.15904,0.0
2025-08-04 00:00:00+00:00,1.15837,1.15905,1.15492,1.1572,0.0
2025-08-05 00:00:00+00:00,1.15687,1.15888,1.15276,1.15758,0.0
2025-08-06 00:00:00+00:00,1.15737,1.16687,1.1564,1.16596,0.0
2025-08-07 00:00:00+00:00,1.16593,1.16989,1.16128,1.1665,0.0
2025-08-08 00:00:00+00:00,1.1665,1.168,1.1628,1.16366,0.0
2025-08-09 00:00:00+00:00,1.16401,1.16401,1.16401,1.16401,0.0
2025-08-11 00:00:00+00:00,1.16475,1.16763,1.15896,1.16159,0.0
2025-08-12 00:00:00+00:00,1.16157,1.16975,1.15986,1.16755,0.0
2025-08-13 00:00:00+00:00,1.1676,1.17311,1.16664,1.17061,0.0
2025-08-14 00:00:00+00:00,1.17063,1.17163,1.16304,1.16482,0.0
2025-08-15 00:00:00+00:00,1.16481,1.1716,1.16455,1.16902,0.0
2025-08-16 00:00:00+00:00,1.16901,1.17013,1.16901,1.17013,0.0
2025-08-18 00:00:00+00:00,1.17144,1.17149,1.16563,1.16612,0.0
2025-08-19 00:00:00+00:00,1.16609,1.16934,1.16385,1.16471,0.0
2025-08-20 00:00:00+00:00,1.16509,1.16743,1.16215,1.16526,0.0
2025-08-21 00:00:00+00:00,1.1653,1.16632,1.16006,1.16063,0.0
2025-08-22 00:00:00+00:00,1.1606,1.17432,1.15823,1.17152,0.0
2025-08-23 00:00:00+00:00,1.17152,1.17152,1.17152,1.17152,0.0
2025-08-25 00:00:00+00:00,1.17135,1.17215,1.16029,1.16189,0.0
2025-08-26 00:00:00+00:00,1.16255,1.16648,1.16027,1.16417,0.0
2025-08-27 00:00:00+00:00,1.16475,1.16529,1.15744,1.16387,0.0
2025-08-28 00:00:00+00:00,1.16379,1.16978,1.16274,1.16825,0.0
2025-08-29 00:00:00+00:00,1.16816,1.1709,1.16505,1.1683,0.0
2025-08-30 00:00:00+00:00,1.1683,1.1683,1.1683,1.1683,0.0
2025-09-01 00:00:00+00:00,1.16884,1.17369,1.16862,1.17107,0.0
2025-09-02 00:00:00+00:00,1.17106,1.17188,1.16103,1.16416,0.0
2025-09-03 00:00:00+00:00,1.16386,1.16818,1.1608,1.16603,0.0
2025-09-04 00:00:00+00:00,1.16613,1.167,1.16295,1.16488,0.0
2025-09-05 00:00:00+00:00,1.16491,1.17596,1.16456,1.17108,0.0
2025-09-06 00:00:00+00:00,1.17108,1.17108,1.17108,1.17108,0.0
2025-09-08 00:00:00+00:00,1.1706,1.17658,1.17049,1.17627,0.0
2025-09-09 00:00:00+00:00,1.1763,1.1781,1.17038,1.17085,0.0
2025-09-10 00:00:00+00:00,1.17088,1.17305,1.1691,1.16951,0.0
2025-09-11 00:00:00+00:00,1.16946,1.17459,1.16601,1.17339,0.0
2025-09-12 00:00:00+00:00,1.17339,1.17476,1.17014,1.17328,0.0
2025-09-13 00:00:00+00:00,1.17328,1.17328,1.17328,1.17328,0.0
2025-09-15 00:00:00+00:00,1.17283,1.17744,1.17162,1.1761,0.0
2025-09-16 00:00:00+00:00,1.1761,1.18782,1.17574,1.1867,0.0
2025-09-17 00:00:00+00:00,1.18668,1.19183,1.18078,1.18128,0.0
2025-09-18 00:00:00+00:00,1.18122,1.18482,1.17503,1.17859,0.0
2025-09-19 00:00:00+00:00,1.17849,1.17924,1.17288,1.17442,0.0
2025-09-20 00:00:00+00:00,1.17442,1.17442,1.17442,1.17442,0.0
2025-09-22 00:00:00+00:00,1.17408,1.18037,1.17261,1.18034,0.0
2025-09-23 00:00:00+00:00,1.18027,1.18198,1.17785,1.18152,0.0
2025-09-24 00:00:00+00:00,1.18152,1.18188,1.17283,1.17375,0.0
2025-09-25 00:00:00+00:00,1.17376,1.17539,1.16454,1.16653,0.0
2025-09-26 00:00:00+00:00,1.16653,1.17072,1.1657,1.17009,0.0
2025-09-27 00:00:00+00:00,1.17009,1.17009,1.17009,1.17009,0.0
2025-09-29 00:00:00+00:00,1.17042,1.17544,1.17038,1.17266,0.0
2025-09-30 00:00:00+00:00,1.17266,1.17615,1.17123,1.1733,0.0
2025-10-01 00:00:00+00:00,1.17331,1.17786,1.17155,1.17237,0.0
2025-10-02 00:00:00+00:00,1.17237,1.17582,1.16833,1.17153,0.0
2025-10-03 00:00:00+00:00,1.17153,1.17586,1.17137,1.17384,0.0
2025-10-04 00:00:00+00:00,1.17384,1.17423,1.17384,1.17423,0.0
2025-10-06 00:00:00+00:00,1.17243,1.17307,1.16517,1.17107,0.0
2025-10-07 00:00:00+00:00,1.17105,1.17206,1.16477,1.16502,0.0
2025-10-08 00:00:00+00:00,1.16503,1.16645,1.15985,1.1628,0.0
2025-10-09 00:00:00+00:00,1.16278,1.1648,1.15421,1.15595,0.0
2025-10-10 00:00:00+00:00,1.15593,1.16305,1.1559,1.16126,0.0
2025-10-11 00:00:00+00:00,1.16128,1.16285,1.16039,1.16131,0.0
2025-10-13 00:00:00+00:00,1.15934,1.16296,1.15574,1.15662,0.0
2025-10-14 00:00:00+00:00,1.15661,1.16147,1.15427,1.16055,0.0
2025-10-15 00:00:00+00:00,1.16055,1.16468,1.15999,1.16445,0.0
2025-10-16 00:00:00+00:00,1.16443,1.16941,1.16417,1.16889,0.0
2025-10-17 00:00:00+00:00,1.16888,1.17283,1.16568,1.16706,0.0
2025-10-18 00:00:00+00:00,1.16727,1.16727,1.16489,1.16508,0.0
2025-10-20 00:00:00+00:00,1.16566,1.16754,1.16384,1.16409,0.0
2025-10-21 00:00:00+00:00,1.1641,1.16551,1.15977,1.16006,0.0
2025-10-22 00:00:00+00:00,1.16009,1.16222,1.15769,1.16058,0.0
2025-10-23 00:00:00+00:00,1.16059,1.16225,1.15854,1.16158,0.0
2025-10-24 00:00:00+00:00,1.16167,1.16475,1.16015,1.16321,0.0
2025-10-25 00:00:00+00:00,1.16314,1.16355,1.16215,1.16246,0.0
2025-10-27 00:00:00+00:00,1.16308,1.16517,1.1618,1.16473,0.0
2025-10-28 00:00:00+00:00,1.16471,1.16681,1.1626,1.16521,0.0
2025-10-29 00:00:00+00:00,1.16521,1.16651,1.15782,1.15992,0.0
2025-10-30 00:00:00+00:00,1.15997,1.16345,1.15474,1.15648,0.0
2025-10-31 00:00:00+00:00,1.15648,1.15774,1.15219,1.15248,0.0
2025-11-01 00:00:00+00:00,1.15268,1.15392,1.15252,1.1535,0.0
2025-11-03 00:00:00+00:00,1.15301,1.15415,1.15051,1.15192,0.0
2025-11-04 00:00:00+00:00,1.15197,1.15333,1.14729,1.1479,0.0
2025-11-05 00:00:00+00:00,1.14783,1.14978,1.14689,1.14857,0.0
2025-11-06 00:00:00+00:00,1.14863,1.15524,1.14861,1.15446,0.0
2025-11-07 00:00:00+00:00,1.15446,1.15912,1.15295,1.15592,0.0
2025-11-08 00:00:00+00:00,1.15602,1.15672,1.1558,1.15661,0.0
2025-11-10 00:00:00+00:00,1.15582,1.1583,1.15409,1.15612,0.0
2025-11-11 00:00:00+00:00,1.15613,1.1605,1.15468,1.15843,0.0
2025-11-12 00:00:00+00:00,1.15853,1.15982,1.15634,1.15867,0.0
2025-11-13 00:00:00+00:00,1.15861,1.16553,1.15793,1.16356,0.0
2025-11-14 00:00:00+00:00,1.16352,1.16536,1.16068,1.16183,0.0
2025-11-15 00:00:00+00:00,1.16183,1.16239,1.16154,1.16154,0.0
2025-11-17 00:00:00+00:00,1.1621,1.1625,1.1582,1.15843,0.0
2025-11-18 00:00:00+00:00,1.1584,1.16081,1.15718,1.15861,0.0
2025-11-19 00:00:00+00:00,1.15857,1.15969,1.15189,1.1521,0.0
2025-11-20 00:00:00+00:00,1.15212,1.15495,1.15078,1.15376,0.0
2025-11-21 00:00:00+00:00,1.15379,1.1552,1.14912,1.15139,0.0
2025-11-22 00:00:00+00:00,1.15133,1.1521,1.15095,1.15125,0.0
2025-11-24 00:00:00+00:00,1.15121,1.15498,1.15024,1.15276,0.0
2025-11-25 00:00:00+00:00,1.15274,1.15855,1.1512,1.15851,0.0
2025-11-26 00:00:00+00:00,1.15849,1.16006,1.15495,1.1594,0.0
2025-11-27 00:00:00+00:00,1.15937,1.16136,1.15768,1.15958,0.0
2025-11-28 00:00:00+00:00,1.15956,1.16082,1.15554,1.16032,0.0
2025-11-29 00:00:00+00:00,1.1603,1.16048,1.1598,1.15993,0.0
2025-12-01 00:00:00+00:00,1.15938,1.16519,1.15903,1.16087,0.0
2025-12-02 00:00:00+00:00,1.16086,1.16239,1.15931,1.16239,0.0
2025-12-03 00:00:00+00:00,1.16238,1.16781,1.16197,1.16739,0.0
2025-12-04 00:00:00+00:00,1.16738,1.16825,1.16509,1.16528,0.0
2025-12-05 00:00:00+00:00,1.16528,1.16717,1.16297,1.16435,0.0
2025-12-06 00:00:00+00:00,1.16435,1.16481,1.16398,1.16431,0.0
2025-12-08 00:00:00+00:00,1.1641,1.16731,1.16171,1.16398,0.0
2025-12-09 00:00:00+00:00,1.16398,1.16575,1.16165,1.1628,0.0
2025-12-10 00:00:00+00:00,1.16281,1.16818,1.16226,1.16791,0.0
2025-12-11 00:00:00+00:00,1.16789,1.17625,1.16764,1.17413,0.0
2025-12-12 00:00:00+00:00,1.17413,1.17502,1.17193,1.17408,0.0
2025-12-13 00:00:00+00:00,1.1741,1.17468,1.17386,1.17402,0.0
2025-12-15 00:00:00+00:00,1.17387,1.17691,1.1728,1.17496,0.0
2025-12-16 00:00:00+00:00,1.17496,1.18017,1.17363,1.1758,0.0
2025-12-17 00:00:00+00:00,1.17582,1.17631,1.17046,1.17447,0.0
2025-12-18 00:00:00+00:00,1.17449,1.17596,1.17137,1.17248,0.0
2025-12-19 00:00:00+00:00,1.17249,1.17382,1.17041,1.17236,0.0
2025-12-20 00:00:00+00:00,1.17238,1.17258,1.17072,1.17091,0.0
2025-12-22 00:00:00+00:00,1.17175,1.17688,1.17069,1.17559,0.0
2025-12-23 00:00:00+00:00,1.17558,1.18021,1.17528,1.17908,0.0
2025-12-24 00:00:00+00:00,1.17908,1.18082,1.17809,1.17849,0.0
2025-12-25 00:00:00+00:00,1.17823,1.17907,1.17768,1.17832,0.0
2025-12-26 00:00:00+00:00,1.17828,1.17965,1.17623,1.17756,0.0
2025-12-27 00:00:00+00:00,1.17759,1.17817,1.1767,1.17718,0.0
2025-12-29 00:00:00+00:00,1.17695,1.17889,1.17506,1.17674,0.0
2025-12-30 00:00:00+00:00,1.17675,1.17801,1.17459,1.17462,0.0
2025-12-31 00:00:00+00:00,1.17464,1.17583,1.1721,1.17566,0.0
2026-01-01 00:00:00+00:00,1.17464,1.17506,1.17429,1.17442,0.0
2026-01-02 00:00:00+00:00,1.17442,1.17653,1.17139,1.17235,0.0
2026-01-03 00:00:00+00:00,1.17234,1.17237,1.17159,1.17204,0.0
2026-01-05 00:00:00+00:00,1.17238,1.17286,1.16597,1.1728,0.0
2026-01-06 00:00:00+00:00,1.17278,1.17426,1.16842,1.16903,0.0
2026-01-07 00:00:00+00:00,1.16902,1.17025,1.1674,1.16833,0.0
2026-01-08 00:00:00+00:00,1.16831,1.16844,1.16424,1.16499,0.0
2026-01-09 00:00:00+00:00,1.16498,1.1663,1.16191,1.1635,0.0
2026-01-10 00:00:00+00:00,1.16349,1.16418,1.163,1.16351,0.0
2026-01-11 00:00:00+00:00,1.1635,1.16562,1.16321,1.1637,0.0
2026-01-12 00:00:00+00:00,1.16368,1.16984,1.16226,1.16727,0.0
2026-01-13 00:00:00+00:00,1.16725,1.16757,1.16357,1.16496,0.0
2026-01-14 00:00:00+00:00,1.16494,1.16619,1.16361,1.16374,0.0
2026-01-15 00:00:00+00:00,1.16372,1.16476,1.15935,1.16138,0.0
2026-01-16 00:00:00+00:00,1.16136,1.16275,1.15851,1.15968,0.0
2026-01-17 00:00:00+00:00,1.15966,1.16068,1.15937,1.16056,0.0
2026-01-18 00:00:00+00:00,1.16053,1.16067,1.15654,1.15786,0.0
2026-01-19 00:00:00+00:00,1.15783,1.16494,1.15754,1.16435,0.0
2026-01-20 00:00:00+00:00,1.16432,1.1749,1.16324,1.17133,0.0
2026-01-21 00:00:00+00:00,1.17131,1.17433,1.16781,1.16913,0.0
2026-01-22 00:00:00+00:00,1.16911,1.17503,1.16701,1.17443,0.0
2026-01-23 00:00:00+00:00,1.1744,1.1814,1.17288,1.18126,0.0
2026-01-24 00:00:00+00:00,1.18123,1.18348,1.18108,1.18247,0.0
2026-01-25 00:00:00+00:00,1.18244,1.1865,1.18056,1.18545,0.0
2026-01-26 00:00:00+00:00,1.1854,1.19084,1.18356,1.18798,0.0
2026-01-27 00:00:00+00:00,1.18794,1.19908,1.1851,1.19773,0.0
2026-01-28 00:00:00+00:00,1.19771,1.20656,1.18966,1.19407,0.0
2026-01-29 00:00:00+00:00,1.19402,1.19941,1.19073,1.19525,0.0
2026-01-30 00:00:00+00:00,1.19524,1.19744,1.18533,1.18686,0.0
2026-01-31 00:00:00+00:00,1.18683,1.18689,1.18503,1.18539,0.0
2026-02-01 00:00:00+00:00,1.18537,1.18739,1.18364,1.18533,0.0
2026-02-02 00:00:00+00:00,1.18534,1.18745,1.17758,1.17897,0.0
2026-02-03 00:00:00+00:00,1.17899,1.18282,1.178,1.18154,0.0
2026-02-04 00:00:00+00:00,1.18156,1.18375,1.17918,1.18095,0.0
2026-02-05 00:00:00+00:00,1.18093,1.1821,1.1781,1.17946,0.0
2026-02-06 00:00:00+00:00,1.17946,1.18255,1.17673,1.18195,0.0
2026-02-07 00:00:00+00:00,1.18192,1.18276,1.18073,1.18188,0.0
2026-02-08 00:00:00+00:00,1.18186,1.18204,1.18147,1.18147,0.0
2026-02-09 00:00:00+00:00,1.18145,1.19262,1.18098,1.19201,0.0
2026-02-10 00:00:00+00:00,1.19198,1.19271,1.18879,1.19017,0.0
2026-02-11 00:00:00+00:00,1.19015,1.19268,1.18387,1.18801,0.0
2026-02-12 00:00:00+00:00,1.18799,1.18897,1.18535,1.18702,0.0
2026-02-13 00:00:00+00:00,1.18701,1.18862,1.18485,1.18672,0.0
2026-02-14 00:00:00+00:00,1.18672,1.18798,1.18451,1.18495,0.0
2026-02-15 00:00:00+00:00,1.18494,1.18969,1.18405,1.18711,0.0
2026-02-16 00:00:00+00:00,1.1871,1.18794,1.18465,1.18542,0.0
2026-02-17 00:00:00+00:00,1.18541,1.18558,1.18058,1.18483,0.0
2026-02-18 00:00:00+00:00,1.18483,1.1858,1.17836,1.1787,0.0
2026-02-19 00:00:00+00:00,1.1787,1.18079,1.17428,1.17636,0.0
2026-02-20 00:00:00+00:00,1.17636,1.18064,1.17448,1.1781,0.0
2026-02-21 00:00:00+00:00,1.17811,1.17925,1.17784,1.17834,0.0
2026-02-22 00:00:00+00:00,1.17835,1.17954,1.17752,1.17865,0.0
2026-02-23 00:00:00+00:00,1.17866,1.18375,1.17752,1.17914,0.0
2026-02-24 00:00:00+00:00,1.17914,1.17963,1.17671,1.17794,0.0
2026-02-25 00:00:00+00:00,1.17794,1.18147,1.17712,1.18073,0.0
2026-02-26 00:00:00+00:00,1.18073,1.18288,1.1774,1.17976,0.0
2026-02-27 00:00:00+00:00,1.17976,1.18263,1.17899,1.18192,0.0
2026-02-28 00:00:00+00:00,1.18194,1.18262,1.1805,1.18163,0.0
2026-03-01 00:00:00+00:00,1.18164,1.18177,1.17502,1.17839,0.0
2026-03-02 00:00:00+00:00,1.1785,1.1797,1.16731,1.1712,0.0
2026-03-03 00:00:00+00:00,1.1712,1.1713,1.15316,1.16142,0.0
2026-03-04 00:00:00+00:00,1.16141,1.16542,1.15767,1.16402,0.0
2026-03-05 00:00:00+00:00,1.16403,1.16469,1.1561,1.1572,0.0
2026-03-06 00:00:00+00:00,1.15722,1.16213,1.1547,1.16032,0.0
2026-03-07 00:00:00+00:00,1.16031,1.1624,1.15969,1.1619,0.0
2026-03-08 00:00:00+00:00,1.16191,1.16214,1.15514,1.15694,0.0
2026-03-09 00:00:00+00:00,1.15678,1.16302,1.15085,1.16109,0.0
2026-03-10 00:00:00+00:00,1.16111,1.16684,1.16079,1.16146,0.0
2026-03-11 00:00:00+00:00,1.16145,1.16426,1.15637,1.15735,0.0
2026-03-12 00:00:00+00:00,1.15734,1.15754,1.15113,1.15159,0.0
2026-03-13 00:00:00+00:00,1.15157,1.15292,1.14206,1.14224,0.0
2026-03-14 00:00:00+00:00,1.14223,1.14722,1.14113,1.1455,0.0
2026-03-15 00:00:00+00:00,1.14551,1.14707,1.13515,1.14237,0.0
2026-03-16 00:00:00+00:00,1.14234,1.15237,1.14146,1.15071,0.0
2026-03-17 00:00:00+00:00,1.15074,1.15475,1.1468,1.15348,0.0
2026-03-18 00:00:00+00:00,1.1535,1.1554,1.14693,1.14696,0.0
2026-03-19 00:00:00+00:00,1.14695,1.16164,1.14437,1.15802,0.0
2026-03-20 00:00:00+00:00,1.158,1.15975,1.15257,1.15578,0.0
2026-03-21 00:00:00+00:00,1.15579,1.1617,1.15578,1.15923,0.0
