datetime,Open,High,Low,Close,Volume
2021-12-07 00:00:00+00:00,17.2,17.3,17.16,17.22,547300.0
2021-12-08 00:00:00+00:00,17.22,17.39,17.21,17.34,407900.0
2021-12-09 00:00:00+00:00,17.32,17.34,17.21,17.22,354400.0
2021-12-10 00:00:00+00:00,17.24,17.35,17.040001,17.08,509600.0
2021-12-13 00:00:00+00:00,17.059999,17.07,16.77,16.9,864800.0
2021-12-14 00:00:00+00:00,16.89,17.08,16.65,16.67,664000.0
2021-12-15 00:00:00+00:00,16.67,16.74,16.46,16.74,998000.0
2021-12-16 00:00:00+00:00,16.81,16.88,16.57,16.62,834000.0
2021-12-17 00:00:00+00:00,16.5,16.52,16.2,16.25,2512400.0
2021-12-20 00:00:00+00:00,16.059999,16.12,15.32,15.68,2344800.0
2021-12-21 00:00:00+00:00,15.76,16.38,15.76,16.33,1253000.0
2021-12-22 00:00:00+00:00,16.33,16.4,16.27,16.38,644500.0
2021-12-23 00:00:00+00:00,16.45,16.73,16.43,16.68,545000.0
2021-12-27 00:00:00+00:00,16.74,16.87,16.55,16.84,534600.0
2021-12-28 00:00:00+00:00,16.83,17.07,16.8,17.0,558500.0
2021-12-29 00:00:00+00:00,17.0,17.0,16.84,16.93,488100.0
2021-12-30 00:00:00+00:00,16.93,17.1,16.84,16.89,414000.0
2021-12-31 00:00:00+00:00,16.77,16.92,16.68,16.71,607100.0
2022-01-03 00:00:00+00:00,16.79,17.13,16.77,17.030001,813100.0
2022-01-04 00:00:00+00:00,17.049999,17.17,16.81,16.82,938200.0
2022-01-05 00:00:00+00:00,16.91,17.01,16.68,16.7,676800.0
2022-01-06 00:00:00+00:00,16.7,16.85,16.64,16.72,450600.0
2022-01-07 00:00:00+00:00,16.82,16.94,16.7,16.91,351500.0
2022-01-10 00:00:00+00:00,16.91,17.059999,16.82,16.92,464600.0
2022-01-11 00:00:00+00:00,16.94,17.11,16.86,17.01,564000.0
2022-01-12 00:00:00+00:00,17.07,17.1,16.98,17.040001,410700.0
2022-01-13 00:00:00+00:00,17.11,17.15,16.96,16.99,531500.0
2022-01-14 00:00:00+00:00,16.96,16.98,16.71,16.92,609300.0
2022-01-18 00:00:00+00:00,16.92,17.030001,16.78,16.82,477600.0
2022-01-19 00:00:00+00:00,16.93,16.98,16.7,16.73,550200.0
2022-01-20 00:00:00+00:00,16.75,16.8,16.39,16.4,864400.0
2022-01-21 00:00:00+00:00,16.2,16.21,15.81,15.82,1141200.0
2022-01-24 00:00:00+00:00,15.6,15.69,15.07,15.64,1563800.0
2022-01-25 00:00:00+00:00,15.38,16.09,15.35,16.040001,961900.0
2022-01-26 00:00:00+00:00,16.24,16.29,15.86,15.95,810600.0
2022-01-27 00:00:00+00:00,16.11,16.14,15.63,15.72,847700.0
2022-01-28 00:00:00+00:00,15.66,15.8,15.45,15.79,721000.0
2022-01-31 00:00:00+00:00,15.75,16.08,15.75,16.08,571000.0
2022-02-01 00:00:00+00:00,16.07,16.13,15.82,15.98,670800.0
2022-02-02 00:00:00+00:00,16.0,16.11,15.8,15.96,571400.0
2022-02-03 00:00:00+00:00,16.08,16.29,15.94,16.09,811500.0
2022-02-04 00:00:00+00:00,16.15,16.18,15.9,16.09,704700.0
2022-02-07 00:00:00+00:00,16.059999,16.28,16.059999,16.23,593900.0
2022-02-08 00:00:00+00:00,16.58,16.63,16.3,16.54,771100.0
2022-02-09 00:00:00+00:00,16.6,16.64,16.47,16.57,608600.0
2022-02-10 00:00:00+00:00,16.52,16.72,16.36,16.4,581900.0
2022-02-11 00:00:00+00:00,16.45,16.55,16.22,16.34,609500.0
2022-02-14 00:00:00+00:00,16.27,16.38,16.12,16.18,614900.0
2022-02-15 00:00:00+00:00,16.4,16.52,16.4,16.49,536000.0
2022-02-16 00:00:00+00:00,16.49,16.58,16.44,16.55,613200.0
2022-02-17 00:00:00+00:00,16.53,16.53,16.2,16.27,658600.0
2022-02-18 00:00:00+00:00,16.07,16.22,16.040001,16.1,524400.0
2022-02-22 00:00:00+00:00,16.02,16.049999,15.55,15.7,1016000.0
2022-02-23 00:00:00+00:00,15.73,15.76,15.19,15.19,1015100.0
2022-02-24 00:00:00+00:00,14.91,15.49,14.63,15.46,1190300.0
2022-02-25 00:00:00+00:00,15.47,15.66,15.43,15.51,891100.0
2022-02-28 00:00:00+00:00,15.45,15.54,15.18,15.37,900900.0
2022-03-01 00:00:00+00:00,15.31,15.4,15.01,15.22,840400.0
2022-03-02 00:00:00+00:00,15.26,15.49,15.2,15.46,538900.0
2022-03-03 00:00:00+00:00,15.49,15.56,15.38,15.5,469500.0
2022-03-04 00:00:00+00:00,15.39,15.43,15.27,15.4,516400.0
2022-03-07 00:00:00+00:00,15.42,15.75,15.36,15.56,1103500.0
2022-03-08 00:00:00+00:00,15.57,16.08,15.5,15.96,1312700.0
2022-03-09 00:00:00+00:00,16.09,16.19,16.0,16.059999,856100.0
2022-03-10 00:00:00+00:00,15.92,16.059999,15.72,16.049999,599000.0
2022-03-11 00:00:00+00:00,16.08,16.11,15.89,15.93,412700.0
2022-03-14 00:00:00+00:00,16.02,16.08,15.66,15.79,623700.0
2022-03-15 00:00:00+00:00,15.84,15.95,15.76,15.85,486700.0
2022-03-16 00:00:00+00:00,15.95,16.040001,15.7,15.92,591200.0
2022-03-17 00:00:00+00:00,15.89,16.059999,15.79,16.0,577000.0
2022-03-18 00:00:00+00:00,15.99,16.1,15.86,16.07,1236000.0
2022-03-21 00:00:00+00:00,15.92,16.12,15.73,15.76,638100.0
2022-03-22 00:00:00+00:00,15.81,16.09,15.81,16.040001,514300.0
2022-03-23 00:00:00+00:00,16.040001,16.09,15.88,15.89,380600.0
2022-03-24 00:00:00+00:00,15.91,16.049999,15.86,16.030001,400200.0
2022-03-25 00:00:00+00:00,16.049999,16.32,16.01,16.31,485700.0
2022-03-28 00:00:00+00:00,16.31,16.34,16.19,16.21,391600.0
2022-03-29 00:00:00+00:00,16.25,16.41,16.25,16.35,539300.0
2022-03-30 00:00:00+00:00,16.35,16.4,16.09,16.11,426500.0
2022-03-31 00:00:00+00:00,16.21,16.27,16.1,16.2,500700.0
2022-04-01 00:00:00+00:00,16.24,16.35,16.14,16.25,482900.0
2022-04-04 00:00:00+00:00,16.25,16.27,15.93,16.16,448700.0
2022-04-05 00:00:00+00:00,16.15,16.29,15.95,15.99,424100.0
2022-04-06 00:00:00+00:00,15.95,16.01,15.75,15.78,544500.0
2022-04-07 00:00:00+00:00,15.8,15.85,15.58,15.7,491800.0
2022-04-08 00:00:00+00:00,15.72,15.95,15.66,15.87,408100.0
2022-04-11 00:00:00+00:00,15.87,15.94,15.75,15.77,476400.0
2022-04-12 00:00:00+00:00,15.76,15.88,15.65,15.7,657500.0
2022-04-13 00:00:00+00:00,15.74,15.96,15.69,15.96,329200.0
2022-04-14 00:00:00+00:00,15.96,16.040001,15.82,15.91,694800.0
2022-04-18 00:00:00+00:00,15.93,16.01,15.77,15.88,535600.0
2022-04-19 00:00:00+00:00,15.93,16.0,15.32,15.35,1358600.0
2022-04-20 00:00:00+00:00,15.37,15.56,15.27,15.44,863900.0
2022-04-21 00:00:00+00:00,15.43,15.45,15.28,15.3,1567200.0
2022-04-22 00:00:00+00:00,15.3,15.3,14.91,14.92,694200.0
2022-04-25 00:00:00+00:00,14.86,15.01,14.67,14.99,735100.0
2022-04-26 00:00:00+00:00,14.96,14.98,14.54,14.54,662000.0
2022-04-27 00:00:00+00:00,15.29,16.15,15.2,15.93,1565100.0
2022-04-28 00:00:00+00:00,16.19,16.65,16.07,16.51,1313900.0
2022-04-29 00:00:00+00:00,16.42,16.61,16.22,16.23,829200.0
2022-05-02 00:00:00+00:00,16.27,16.54,16.23,16.53,825800.0
2022-05-03 00:00:00+00:00,16.55,16.83,16.55,16.67,962200.0
2022-05-04 00:00:00+00:00,16.71,16.74,16.46,16.72,829500.0
2022-05-05 00:00:00+00:00,16.75,16.81,16.5,16.69,834300.0
2022-05-06 00:00:00+00:00,16.6,16.72,16.51,16.68,603100.0
2022-05-09 00:00:00+00:00,16.52,16.56,16.08,16.25,694300.0
2022-05-10 00:00:00+00:00,16.34,16.44,16.059999,16.29,648300.0
2022-05-11 00:00:00+00:00,16.3,16.43,16.15,16.2,601300.0
2022-05-12 00:00:00+00:00,16.17,16.17,15.6,15.85,791600.0
2022-05-13 00:00:00+00:00,15.91,16.2,15.86,16.12,1237400.0
2022-05-16 00:00:00+00:00,16.07,16.45,16.049999,16.34,953300.0
2022-05-17 00:00:00+00:00,16.48,16.49,16.2,16.3,927400.0
2022-05-18 00:00:00+00:00,16.3,16.31,16.08,16.11,671500.0
2022-05-19 00:00:00+00:00,16.030001,16.18,15.96,16.030001,635200.0
2022-05-20 00:00:00+00:00,16.13,16.13,15.68,15.94,657600.0
2022-05-23 00:00:00+00:00,16.049999,16.21,15.95,16.08,961900.0
2022-05-24 00:00:00+00:00,16.09,16.24,15.95,16.23,1114000.0
2022-05-25 00:00:00+00:00,16.17,16.34,16.15,16.18,1105100.0
2022-05-26 00:00:00+00:00,16.29,16.47,16.27,16.35,1620000.0
2022-05-27 00:00:00+00:00,16.45,16.61,16.38,16.42,1837800.0
2022-05-31 00:00:00+00:00,16.37,16.38,16.21,16.3,1449000.0
2022-06-01 00:00:00+00:00,16.36,16.44,16.07,16.33,2008400.0
2022-06-02 00:00:00+00:00,16.33,16.36,16.15,16.27,684800.0
2022-06-03 00:00:00+00:00,16.32,16.33,16.12,16.18,945900.0
2022-06-06 00:00:00+00:00,16.21,16.29,16.1,16.11,1086100.0
2022-06-07 00:00:00+00:00,16.049999,16.22,16.01,16.18,541700.0
2022-06-08 00:00:00+00:00,16.11,16.18,15.96,16.07,685700.0
2022-06-09 00:00:00+00:00,16.27,16.58,16.24,16.28,1959000.0
2022-06-10 00:00:00+00:00,16.17,16.24,15.99,16.16,971000.0
2022-06-13 00:00:00+00:00,15.86,15.95,15.06,15.1,1992400.0
2022-06-14 00:00:00+00:00,15.2,15.24,14.62,14.81,1346100.0
2022-06-15 00:00:00+00:00,15.02,15.11,14.52,14.85,1536600.0
2022-06-16 00:00:00+00:00,14.63,14.63,13.96,14.04,1315100.0
2022-06-17 00:00:00+00:00,14.11,14.64,14.02,14.56,1725500.0
2022-06-21 00:00:00+00:00,14.78,15.12,14.75,15.07,1021000.0
2022-06-22 00:00:00+00:00,14.96,15.23,14.95,15.14,1186800.0
2022-06-23 00:00:00+00:00,15.06,15.56,15.01,15.55,819100.0
2022-06-24 00:00:00+00:00,15.67,16.14,15.62,16.040001,1290300.0
2022-06-27 00:00:00+00:00,16.14,16.2,15.89,15.91,1403100.0
2022-06-28 00:00:00+00:00,16.08,16.2,15.97,16.040001,786600.0
2022-06-29 00:00:00+00:00,15.96,15.97,15.7,15.86,658500.0
2022-06-30 00:00:00+00:00,15.69,16.08,15.68,15.92,588000.0
2022-07-01 00:00:00+00:00,15.95,16.19,15.87,16.16,1166200.0
2022-07-05 00:00:00+00:00,16.08,16.3,15.88,16.26,1077300.0
2022-07-06 00:00:00+00:00,16.27,16.36,15.95,16.049999,788800.0
2022-07-07 00:00:00+00:00,16.13,16.28,16.1,16.1,675400.0
2022-07-08 00:00:00+00:00,16.09,16.26,16.040001,16.16,1106400.0
2022-07-11 00:00:00+00:00,16.1,16.25,16.09,16.16,605200.0
2022-07-12 00:00:00+00:00,16.15,16.28,16.07,16.19,698400.0
2022-07-13 00:00:00+00:00,16.1,16.43,16.049999,16.42,1171700.0
2022-07-14 00:00:00+00:00,16.26,16.28,16.07,16.25,622800.0
2022-07-15 00:00:00+00:00,16.43,16.6,16.02,16.55,751000.0
2022-07-18 00:00:00+00:00,16.26,16.46,15.96,16.1,1043000.0
2022-07-19 00:00:00+00:00,16.18,16.58,16.18,16.46,1040300.0
2022-07-20 00:00:00+00:00,16.49,16.62,16.36,16.44,945700.0
2022-07-21 00:00:00+00:00,16.35,16.61,16.25,16.6,763600.0
2022-07-22 00:00:00+00:00,16.6,16.72,16.38,16.48,966400.0
2022-07-25 00:00:00+00:00,16.09,16.23,15.83,15.95,1839900.0
2022-07-26 00:00:00+00:00,15.86,16.48,15.85,16.39,1281900.0
2022-07-27 00:00:00+00:00,16.42,16.61,16.36,16.57,840600.0
2022-07-28 00:00:00+00:00,16.58,16.86,16.57,16.84,1063600.0
2022-07-29 00:00:00+00:00,16.87,17.059999,16.77,16.8,988100.0
2022-08-01 00:00:00+00:00,16.82,17.0,16.7,16.84,911100.0
2022-08-02 00:00:00+00:00,16.84,16.87,16.46,16.46,840400.0
2022-08-03 00:00:00+00:00,16.59,16.63,16.52,16.57,979900.0
2022-08-04 00:00:00+00:00,16.62,16.65,16.31,16.35,907100.0
2022-08-05 00:00:00+00:00,16.3,16.42,16.22,16.29,836400.0
2022-08-08 00:00:00+00:00,16.45,16.64,16.36,16.44,1031400.0
2022-08-09 00:00:00+00:00,16.48,16.49,16.28,16.4,634900.0
2022-08-10 00:00:00+00:00,16.53,16.58,16.41,16.44,760200.0
2022-08-11 00:00:00+00:00,16.47,16.59,16.46,16.48,677800.0
2022-08-12 00:00:00+00:00,16.58,16.6,16.49,16.55,589800.0
2022-08-15 00:00:00+00:00,16.59,16.64,16.48,16.5,1004400.0
2022-08-16 00:00:00+00:00,16.52,16.55,16.45,16.48,1170800.0
2022-08-17 00:00:00+00:00,16.45,16.45,16.26,16.39,715100.0
2022-08-18 00:00:00+00:00,16.42,16.44,16.35,16.39,754600.0
2022-08-19 00:00:00+00:00,16.15,16.17,16.030001,16.1,745100.0
2022-08-22 00:00:00+00:00,15.96,15.99,14.88,15.51,1851500.0
2022-08-23 00:00:00+00:00,15.59,15.84,15.55,15.81,849100.0
2022-08-24 00:00:00+00:00,15.82,15.84,15.71,15.76,867800.0
2022-08-25 00:00:00+00:00,16.14,16.14,15.99,16.040001,704500.0
2022-08-26 00:00:00+00:00,16.08,16.13,15.89,15.93,503700.0
2022-08-29 00:00:00+00:00,15.85,15.93,15.79,15.8,424200.0
2022-08-30 00:00:00+00:00,15.79,15.89,15.47,15.48,616100.0
2022-08-31 00:00:00+00:00,15.51,15.7,15.44,15.51,524700.0
2022-09-01 00:00:00+00:00,15.47,15.53,15.17,15.38,1602900.0
2022-09-02 00:00:00+00:00,15.46,15.6,15.24,15.27,585600.0
2022-09-06 00:00:00+00:00,15.38,15.55,15.12,15.17,720400.0
2022-09-07 00:00:00+00:00,15.21,15.43,15.16,15.42,582800.0
2022-09-08 00:00:00+00:00,15.35,15.41,15.18,15.37,544300.0
2022-09-09 00:00:00+00:00,15.46,15.58,15.4,15.55,509900.0
2022-09-12 00:00:00+00:00,15.62,15.7,15.47,15.52,499600.0
2022-09-13 00:00:00+00:00,15.27,15.36,15.15,15.19,782200.0
2022-09-14 00:00:00+00:00,15.23,15.27,15.11,15.26,884100.0
2022-09-15 00:00:00+00:00,15.25,15.42,14.91,14.91,1204900.0
2022-09-16 00:00:00+00:00,14.85,14.99,14.64,14.86,2360700.0
2022-09-19 00:00:00+00:00,14.76,15.02,14.69,14.83,711300.0
2022-09-20 00:00:00+00:00,14.76,14.8,14.65,14.69,665700.0
2022-09-21 00:00:00+00:00,14.78,14.87,14.61,14.61,841900.0
2022-09-22 00:00:00+00:00,14.46,14.47,13.99,14.03,857700.0
2022-09-23 00:00:00+00:00,14.01,14.05,13.47,13.62,1093100.0
2022-09-26 00:00:00+00:00,13.42,13.67,12.51,12.67,1946000.0
2022-09-27 00:00:00+00:00,12.75,12.91,12.23,12.42,1550400.0
2022-09-28 00:00:00+00:00,12.5,12.68,12.33,12.59,2138200.0
2022-09-29 00:00:00+00:00,12.46,12.46,11.5,11.63,1476300.0
2022-09-30 00:00:00+00:00,11.73,12.0,11.65,11.65,1271400.0
2022-10-03 00:00:00+00:00,11.86,12.05,11.29,11.85,1644500.0
2022-10-04 00:00:00+00:00,12.03,12.79,12.03,12.78,1810000.0
2022-10-05 00:00:00+00:00,12.58,12.58,11.91,12.28,1257600.0
2022-10-06 00:00:00+00:00,12.21,12.45,11.63,11.69,2982500.0
2022-10-07 00:00:00+00:00,11.6,11.8,11.47,11.62,1651000.0
2022-10-10 00:00:00+00:00,11.59,11.73,11.21,11.24,2061900.0
2022-10-11 00:00:00+00:00,11.27,12.07,11.08,11.94,2450200.0
2022-10-12 00:00:00+00:00,11.95,11.96,11.19,11.52,1733900.0
2022-10-13 00:00:00+00:00,11.35,11.84,11.18,11.74,1553200.0
2022-10-14 00:00:00+00:00,11.77,11.94,11.5,11.5,844400.0
2022-10-17 00:00:00+00:00,11.76,11.94,11.59,11.71,1034400.0
2022-10-18 00:00:00+00:00,11.86,12.1,11.85,11.95,893500.0
2022-10-19 00:00:00+00:00,11.88,11.93,11.61,11.84,1020100.0
2022-10-20 00:00:00+00:00,11.7,11.82,11.62,11.66,795200.0
2022-10-21 00:00:00+00:00,11.75,11.84,11.5,11.68,835300.0
2022-10-24 00:00:00+00:00,11.52,11.56,10.92,10.97,2058400.0
2022-10-25 00:00:00+00:00,10.93,11.56,10.6,11.44,2006600.0
2022-10-26 00:00:00+00:00,11.49,11.68,11.22,11.49,1616500.0
2022-10-27 00:00:00+00:00,11.65,11.85,11.51,11.53,1411800.0
2022-10-28 00:00:00+00:00,11.86,12.05,11.65,12.05,1204100.0
2022-10-31 00:00:00+00:00,11.95,12.14,11.81,11.94,898400.0
2022-11-01 00:00:00+00:00,12.07,12.14,11.74,11.9,1078300.0
2022-11-02 00:00:00+00:00,11.8,12.04,11.59,11.6,1816700.0
2022-11-03 00:00:00+00:00,11.52,11.53,11.21,11.34,1002300.0
2022-11-04 00:00:00+00:00,11.52,11.82,11.52,11.79,662000.0
2022-11-07 00:00:00+00:00,11.79,11.93,11.72,11.91,756100.0
2022-11-08 00:00:00+00:00,11.92,12.11,11.81,11.85,828300.0
2022-11-09 00:00:00+00:00,11.82,11.96,11.71,11.86,1394000.0
2022-11-10 00:00:00+00:00,12.24,12.65,12.21,12.62,1914600.0
2022-11-11 00:00:00+00:00,12.65,12.96,12.5,12.92,795000.0
2022-11-14 00:00:00+00:00,12.87,12.89,12.67,12.71,1048100.0
2022-11-15 00:00:00+00:00,12.93,13.05,12.77,12.82,1063900.0
2022-11-16 00:00:00+00:00,12.81,12.82,12.56,12.65,1076800.0
2022-11-17 00:00:00+00:00,12.49,12.51,12.28,12.48,901300.0
2022-11-18 00:00:00+00:00,12.45,12.59,12.16,12.22,812000.0
2022-11-21 00:00:00+00:00,12.26,12.55,12.24,12.51,1007500.0
2022-11-22 00:00:00+00:00,12.5,12.84,12.47,12.77,1292300.0
2022-11-23 00:00:00+00:00,12.68,12.99,12.61,12.97,1042500.0
2022-11-25 00:00:00+00:00,12.92,13.05,12.92,13.05,460400.0
2022-11-28 00:00:00+00:00,13.0,13.0,12.77,12.78,1046900.0
2022-11-29 00:00:00+00:00,12.75,12.83,12.68,12.81,924600.0
2022-11-30 00:00:00+00:00,12.82,13.11,12.68,13.1,1301900.0
2022-12-01 00:00:00+00:00,13.15,13.4,13.09,13.11,1440900.0
2022-12-02 00:00:00+00:00,12.9,13.07,12.7,13.07,894800.0
2022-12-05 00:00:00+00:00,12.96,13.01,12.7,12.89,974300.0
2022-12-06 00:00:00+00:00,12.89,12.89,12.63,12.75,725200.0
2022-12-07 00:00:00+00:00,12.7,12.98,12.64,12.95,629300.0
2022-12-08 00:00:00+00:00,12.95,13.12,12.92,13.1,726100.0
2022-12-09 00:00:00+00:00,13.1,13.23,12.99,13.12,915200.0
2022-12-12 00:00:00+00:00,13.13,13.2,13.02,13.13,839700.0
2022-12-13 00:00:00+00:00,13.55,13.67,13.15,13.19,1414200.0
2022-12-14 00:00:00+00:00,13.18,13.26,12.94,13.07,859500.0
2022-12-15 00:00:00+00:00,13.0,13.31,12.94,13.2,739900.0
2022-12-16 00:00:00+00:00,13.0,13.09,12.86,12.95,1556700.0
2022-12-19 00:00:00+00:00,13.04,13.08,12.91,13.04,799400.0
2022-12-20 00:00:00+00:00,12.99,13.14,12.77,13.09,2341600.0
2022-12-21 00:00:00+00:00,13.12,13.35,12.97,12.99,2838300.0
2022-12-22 00:00:00+00:00,12.73,12.94,12.56,12.94,1133900.0
2022-12-23 00:00:00+00:00,12.94,13.05,12.9,13.05,483800.0
2022-12-27 00:00:00+00:00,13.0,13.03,12.89,12.97,538200.0
2022-12-28 00:00:00+00:00,12.96,13.07,12.69,12.69,649100.0
2022-12-29 00:00:00+00:00,12.75,13.0,12.65,12.97,633900.0
2022-12-30 00:00:00+00:00,12.87,12.93,12.62,12.72,688700.0
2023-01-03 00:00:00+00:00,12.93,13.12,12.78,12.98,1141300.0
2023-01-04 00:00:00+00:00,13.09,13.36,13.08,13.1,1288400.0
2023-01-05 00:00:00+00:00,13.01,13.22,12.93,13.18,710700.0
2023-01-06 00:00:00+00:00,13.17,13.47,13.07,13.45,1227000.0
2023-01-09 00:00:00+00:00,13.56,13.98,13.52,13.9,1703000.0
2023-01-10 00:00:00+00:00,13.83,14.29,13.8,14.28,1033100.0
2023-01-11 00:00:00+00:00,14.36,14.4,14.19,14.22,937900.0
2023-01-12 00:00:00+00:00,14.29,14.35,14.16,14.29,1431400.0
2023-01-13 00:00:00+00:00,14.25,14.39,14.19,14.34,1152500.0
2023-01-17 00:00:00+00:00,14.39,14.5,14.3,14.31,749100.0
2023-01-18 00:00:00+00:00,14.35,14.6,14.33,14.49,885500.0
2023-01-19 00:00:00+00:00,14.42,14.54,14.33,14.46,636400.0
2023-01-20 00:00:00+00:00,14.4,14.53,14.25,14.49,816900.0
2023-01-23 00:00:00+00:00,14.48,14.57,14.41,14.48,894500.0
2023-01-24 00:00:00+00:00,14.48,14.53,14.29,14.4,625700.0
2023-01-25 00:00:00+00:00,14.42,14.47,14.33,14.38,665200.0
2023-01-26 00:00:00+00:00,14.42,14.84,14.42,14.84,826900.0
2023-01-27 00:00:00+00:00,14.77,15.0,14.73,14.98,681300.0
2023-01-30 00:00:00+00:00,14.75,14.79,14.02,14.14,3023400.0
2023-01-31 00:00:00+00:00,14.22,14.47,14.21,14.41,1638400.0
2023-02-01 00:00:00+00:00,14.5,14.86,14.32,14.78,1704500.0
2023-02-02 00:00:00+00:00,14.91,14.99,14.79,14.81,1044000.0
2023-02-03 00:00:00+00:00,14.68,14.72,14.56,14.62,896800.0
2023-02-06 00:00:00+00:00,14.5,14.55,14.12,14.2,1288200.0
2023-02-07 00:00:00+00:00,14.19,14.6,14.13,14.54,1729500.0
2023-02-08 00:00:00+00:00,14.5,14.6,14.4,14.47,926000.0
2023-02-09 00:00:00+00:00,14.59,14.72,14.19,14.24,808400.0
2023-02-10 00:00:00+00:00,14.26,14.3,14.09,14.11,1310800.0
2023-02-13 00:00:00+00:00,14.12,14.13,13.81,14.05,1664900.0
2023-02-14 00:00:00+00:00,14.0,14.09,13.79,13.93,888000.0
2023-02-15 00:00:00+00:00,13.93,13.99,13.76,13.81,669800.0
2023-02-16 00:00:00+00:00,13.8,14.08,13.7,13.92,1085100.0
2023-02-17 00:00:00+00:00,13.81,13.84,13.67,13.79,619600.0
2023-02-21 00:00:00+00:00,13.64,13.65,13.34,13.42,813500.0
2023-02-22 00:00:00+00:00,13.46,13.8,13.42,13.67,905800.0
2023-02-23 00:00:00+00:00,13.76,13.82,13.54,13.69,765600.0
2023-02-24 00:00:00+00:00,13.49,13.63,13.41,13.48,572200.0
2023-02-27 00:00:00+00:00,13.6,13.63,13.32,13.34,662500.0
2023-02-28 00:00:00+00:00,13.35,13.38,13.18,13.23,929800.0
2023-03-01 00:00:00+00:00,13.2,13.25,12.82,12.92,974100.0
2023-03-02 00:00:00+00:00,12.85,12.9,12.67,12.89,994200.0
2023-03-03 00:00:00+00:00,13.0,13.11,12.85,13.08,911700.0
2023-03-06 00:00:00+00:00,13.21,13.24,13.08,13.13,925000.0
2023-03-07 00:00:00+00:00,13.14,13.2,12.97,13.0,940900.0
2023-03-08 00:00:00+00:00,13.06,13.06,12.86,13.04,833900.0
2023-03-09 00:00:00+00:00,13.01,13.09,12.52,12.53,1024000.0
2023-03-10 00:00:00+00:00,12.5,12.51,11.88,11.97,1140100.0
2023-03-13 00:00:00+00:00,11.83,12.04,11.44,11.97,1847500.0
2023-03-14 00:00:00+00:00,12.16,12.54,12.09,12.24,1166300.0
2023-03-15 00:00:00+00:00,12.06,12.08,11.63,11.73,1825500.0
2023-03-16 00:00:00+00:00,11.75,12.12,11.62,12.03,1690000.0
2023-03-17 00:00:00+00:00,11.99,12.05,11.55,11.68,2883500.0
2023-03-20 00:00:00+00:00,11.56,11.75,11.51,11.57,1240600.0
2023-03-21 00:00:00+00:00,11.74,11.89,11.71,11.75,925800.0
2023-03-22 00:00:00+00:00,11.69,11.87,11.54,11.55,909700.0
2023-03-23 00:00:00+00:00,11.65,11.88,11.36,11.4,1058800.0
2023-03-24 00:00:00+00:00,11.34,11.77,11.26,11.75,776300.0
2023-03-27 00:00:00+00:00,11.88,11.93,11.73,11.8,750000.0
2023-03-28 00:00:00+00:00,11.77,11.89,11.72,11.75,793700.0
2023-03-29 00:00:00+00:00,11.87,11.93,11.81,11.87,712200.0
2023-03-30 00:00:00+00:00,11.96,12.0,11.81,11.87,1365300.0
2023-03-31 00:00:00+00:00,11.92,12.14,11.85,12.12,769600.0
2023-04-03 00:00:00+00:00,12.06,12.2,11.93,12.08,693800.0
2023-04-04 00:00:00+00:00,12.15,12.18,11.98,12.15,584400.0
2023-04-05 00:00:00+00:00,12.1,12.41,12.05,12.29,620800.0
2023-04-06 00:00:00+00:00,12.33,12.37,12.18,12.23,464600.0
2023-04-10 00:00:00+00:00,12.2,12.25,11.61,11.92,978500.0
2023-04-11 00:00:00+00:00,12.0,12.09,11.86,11.98,657800.0
2023-04-12 00:00:00+00:00,12.15,12.15,11.97,12.02,684600.0
2023-04-13 00:00:00+00:00,12.1,12.1,11.9,12.05,709400.0
2023-04-14 00:00:00+00:00,12.09,12.12,11.82,11.95,922100.0
2023-04-17 00:00:00+00:00,11.97,12.1,11.86,12.03,1160600.0
2023-04-18 00:00:00+00:00,12.01,12.02,11.84,11.91,1052300.0
2023-04-19 00:00:00+00:00,11.83,12.04,11.8,11.93,1490000.0
2023-04-20 00:00:00+00:00,11.76,11.82,11.69,11.8,956900.0
2023-04-21 00:00:00+00:00,11.8,11.82,11.58,11.8,1099100.0
2023-04-24 00:00:00+00:00,11.51,11.81,11.24,11.75,1843700.0
2023-04-25 00:00:00+00:00,11.63,11.81,11.59,11.68,1488600.0
2023-04-26 00:00:00+00:00,11.64,11.85,11.54,11.62,1266400.0
2023-04-27 00:00:00+00:00,11.7,11.84,11.64,11.8,981400.0
2023-04-28 00:00:00+00:00,11.78,12.0,11.78,11.86,699700.0
2023-05-01 00:00:00+00:00,11.83,11.84,11.45,11.46,1132900.0
2023-05-02 00:00:00+00:00,11.44,11.45,10.71,10.84,1899800.0
2023-05-03 00:00:00+00:00,10.9,11.16,10.84,10.9,1099100.0
2023-05-04 00:00:00+00:00,10.82,10.83,10.59,10.7,977000.0
2023-05-05 00:00:00+00:00,10.85,10.99,10.78,10.93,787700.0
2023-05-08 00:00:00+00:00,10.99,11.1,10.86,11.03,667900.0
2023-05-09 00:00:00+00:00,11.03,11.14,10.95,11.05,790300.0
2023-05-10 00:00:00+00:00,11.2,11.25,10.97,11.07,802200.0
2023-05-11 00:00:00+00:00,10.95,10.99,10.74,10.98,926900.0
2023-05-12 00:00:00+00:00,11.02,11.18,10.95,11.04,1082800.0
2023-05-15 00:00:00+00:00,11.05,11.18,11.0,11.01,1006300.0
2023-05-16 00:00:00+00:00,10.95,11.03,10.78,10.78,1115100.0
2023-05-17 00:00:00+00:00,10.85,11.04,10.8,10.99,720000.0
