datetime,Open,High,Low,Close,Volume
2020-02-17 10:00:00+00:00,0.98215002,0.98224998,0.98145002,0.98180002,0.0
2020-02-17 11:00:00+00:00,0.98164999,0.98210001,0.98145002,0.98210001,0.0
2020-02-17 12:00:00+00:00,0.98185003,0.9824,0.98185003,0.98205,0.0
2020-02-17 13:00:00+00:00,0.98224998,0.98250002,0.98205,0.98234999,0.0
2020-02-17 14:00:00+00:00,0.98234999,0.98275,0.98215002,0.98220003,0.0
2020-02-17 15:00:00+00:00,0.98229998,0.98245001,0.98194999,0.98245001,0.0
2020-02-17 16:00:00+00:00,0.9824,0.9824,0.98205,0.98215002,0.0
2020-02-17 17:00:00+00:00,0.98220003,0.98245001,0.98194999,0.98215002,0.0
2020-02-17 18:00:00+00:00,0.98220003,0.98229998,0.98154998,0.98185003,0.0
2020-02-17 19:00:00+00:00,0.98189998,0.98194999,0.98140001,0.98150003,0.0
2020-02-17 20:00:00+00:00,0.98159999,0.98199999,0.98124999,0.9817,0.0
2020-02-17 21:00:00+00:00,0.98180002,0.98189998,0.98135,0.9817,0.0
2020-02-17 22:00:00+00:00,0.98185003,0.98205,0.98154998,0.98199999,0.0
2020-02-17 23:00:00+00:00,0.98185003,0.98224998,0.98164999,0.98210001,0.0
2020-02-18 00:00:00+00:00,0.98210001,0.98229998,0.98124999,0.98159999,0.0
2020-02-18 01:00:00+00:00,0.9817,0.98189998,0.98135,0.98159999,0.0
2020-02-18 02:00:00+00:00,0.98159999,0.98199999,0.98135,0.98189998,0.0
2020-02-18 03:00:00+00:00,0.98189998,0.98189998,0.98105001,0.9813,0.0
2020-02-18 04:00:00+00:00,0.9813,0.98135,0.98084998,0.9813,0.0
2020-02-18 05:00:00+00:00,0.98119998,0.98145002,0.98084998,0.98105001,0.0
2020-02-18 06:00:00+00:00,0.98114997,0.98119998,0.98084998,0.98095,0.0
2020-02-18 07:00:00+00:00,0.98110002,0.98114997,0.98075002,0.98095,0.0
2020-02-18 08:00:00+00:00,0.98095,0.98124999,0.98075002,0.98084998,0.0
2020-02-18 09:00:00+00:00,0.98079997,0.98110002,0.98054999,0.98065001,0.0
2020-02-18 10:00:00+00:00,0.98070002,0.98100001,0.98054999,0.98065001,0.0
2020-02-18 11:00:00+00:00,0.98075002,0.98154998,0.98070002,0.98135,0.0
2020-02-18 12:00:00+00:00,0.9813,0.98154998,0.98095,0.9813,0.0
2020-02-18 13:00:00+00:00,0.98124999,0.98154998,0.98044997,0.98070002,0.0
2020-02-18 14:00:00+00:00,0.98075002,0.98079997,0.98025,0.98040003,0.0
2020-02-18 15:00:00+00:00,0.98035002,0.98070002,0.98025,0.98054999,0.0
2020-02-18 16:00:00+00:00,0.9806,0.98075002,0.98025,0.9806,0.0
2020-02-18 17:00:00+00:00,0.98054999,0.9806,0.98005003,0.98054999,0.0
2020-02-18 18:00:00+00:00,0.98049998,0.98054999,0.97965002,0.98005003,0.0
2020-02-18 19:00:00+00:00,0.98025,0.98105001,0.98009998,0.98079997,0.0
2020-02-18 20:00:00+00:00,0.98079997,0.98114997,0.98014998,0.98089999,0.0
2020-02-18 21:00:00+00:00,0.98079997,0.9813,0.98054999,0.98110002,0.0
2020-02-18 22:00:00+00:00,0.98100001,0.98105001,0.98035002,0.98100001,0.0
2020-02-18 23:00:00+00:00,0.98095,0.98210001,0.98095,0.98194999,0.0
2020-02-19 00:00:00+00:00,0.98199999,0.98329997,0.98154998,0.98290002,0.0
2020-02-19 01:00:00+00:00,0.98264998,0.98404998,0.98264998,0.98294997,0.0
2020-02-19 02:00:00+00:00,0.98294997,0.98299998,0.98135,0.98159999,0.0
2020-02-19 03:00:00+00:00,0.98159999,0.98164999,0.98075002,0.98154998,0.0
2020-02-19 04:00:00+00:00,0.98150003,0.98245001,0.98135,0.98234999,0.0
2020-02-19 05:00:00+00:00,0.98234999,0.98269999,0.98215002,0.98250002,0.0
2020-02-19 06:00:00+00:00,0.98255002,0.98320001,0.98234999,0.98299998,0.0
2020-02-19 07:00:00+00:00,0.98299998,0.98329997,0.98275,0.98280001,0.0
2020-02-19 08:00:00+00:00,0.98285002,0.98345,0.98285002,0.98320001,0.0
2020-02-19 09:00:00+00:00,0.98325002,0.98339999,0.98259997,0.98285002,0.0
2020-02-19 10:00:00+00:00,0.98329997,0.98329997,0.98294997,0.98325002,0.0
2020-02-19 11:00:00+00:00,0.98325002,0.98369998,0.98285002,0.98294997,0.0
2020-02-19 12:00:00+00:00,0.98304999,0.98320001,0.98250002,0.98280001,0.0
2020-02-19 13:00:00+00:00,0.98275,0.98345,0.98269999,0.98334998,0.0
2020-02-19 14:00:00+00:00,0.98329997,0.98339999,0.98294997,0.98325002,0.0
2020-02-19 15:00:00+00:00,0.98334998,0.9835,0.98315001,0.98329997,0.0
2020-02-19 16:00:00+00:00,0.98325002,0.98355001,0.98304999,0.98315001,0.0
2020-02-19 17:00:00+00:00,0.98325002,0.98345,0.98304999,0.9831,0.0
2020-02-19 18:00:00+00:00,0.98320001,0.98360002,0.98280001,0.98280001,0.0
2020-02-19 19:00:00+00:00,0.98280001,0.98339999,0.98269999,0.98329997,0.0
2020-02-19 20:00:00+00:00,0.98329997,0.98390001,0.98294997,0.98360002,0.0
2020-02-19 21:00:00+00:00,0.98360002,0.98400003,0.98325002,0.98385,0.0
2020-02-19 22:00:00+00:00,0.98385,0.98449999,0.98365003,0.9842,0.0
2020-02-19 23:00:00+00:00,0.98414999,0.98425001,0.98285002,0.98294997,0.0
2020-02-20 00:00:00+00:00,0.98299998,0.98409998,0.98290002,0.98360002,0.0
2020-02-20 01:00:00+00:00,0.98355001,0.98444998,0.98325002,0.98409998,0.0
2020-02-20 02:00:00+00:00,0.98409998,0.98439997,0.98320001,0.98329997,0.0
2020-02-20 03:00:00+00:00,0.98339999,0.98414999,0.98304999,0.98374999,0.0
2020-02-20 04:00:00+00:00,0.98390001,0.98449999,0.98365003,0.98404998,0.0
2020-02-20 05:00:00+00:00,0.9842,0.98449999,0.98390001,0.98409998,0.0
2020-02-20 06:00:00+00:00,0.98409998,0.98449999,0.98374999,0.98414999,0.0
2020-02-20 07:00:00+00:00,0.98385,0.98409998,0.98374999,0.98390001,0.0
2020-02-20 08:00:00+00:00,0.98379999,0.98414999,0.98355001,0.98414999,0.0
2020-02-20 09:00:00+00:00,0.98390001,0.98414999,0.98339999,0.98360002,0.0
2020-02-20 10:00:00+00:00,0.98365003,0.98414999,0.98355001,0.98374999,0.0
2020-02-20 11:00:00+00:00,0.98374999,0.98430002,0.9824,0.98250002,0.0
2020-02-20 12:00:00+00:00,0.98245001,0.98320001,0.98229998,0.98299998,0.0
2020-02-20 13:00:00+00:00,0.98294997,0.9835,0.98275,0.98345,0.0
2020-02-20 14:00:00+00:00,0.98339999,0.98395002,0.9831,0.98365003,0.0
2020-02-20 15:00:00+00:00,0.98379999,0.98414999,0.98360002,0.98385,0.0
2020-02-20 16:00:00+00:00,0.98379999,0.98400003,0.98334998,0.98369998,0.0
2020-02-20 17:00:00+00:00,0.98365003,0.98435003,0.98339999,0.98435003,0.0
2020-02-20 18:00:00+00:00,0.9842,0.9849,0.98339999,0.98355001,0.0
2020-02-20 19:00:00+00:00,0.9835,0.98430002,0.98294997,0.98304999,0.0
2020-02-20 20:00:00+00:00,0.9831,0.98355001,0.98224998,0.98294997,0.0
2020-02-20 21:00:00+00:00,0.98304999,0.98345,0.98255002,0.98329997,0.0
2020-02-20 22:00:00+00:00,0.98325002,0.98369998,0.98259997,0.98259997,0.0
2020-02-20 23:00:00+00:00,0.98269999,0.98404998,0.98259997,0.98374999,0.0
2020-02-21 00:00:00+00:00,0.98369998,0.9842,0.98255002,0.9831,0.0
2020-02-21 01:00:00+00:00,0.98299998,0.98299998,0.98159999,0.98199999,0.0
2020-02-21 02:00:00+00:00,0.98205,0.98269999,0.98154998,0.98259997,0.0
2020-02-21 03:00:00+00:00,0.98250002,0.98379999,0.98215002,0.98304999,0.0
2020-02-21 04:00:00+00:00,0.98320001,0.98374999,0.98245001,0.9835,0.0
2020-02-21 05:00:00+00:00,0.98369998,0.98379999,0.98315001,0.98369998,0.0
2020-02-21 06:00:00+00:00,0.98374999,0.98449999,0.98369998,0.98409998,0.0
2020-02-21 07:00:00+00:00,0.98404998,0.9842,0.98374999,0.98400003,0.0
2020-02-21 08:00:00+00:00,0.98385,0.98439997,0.98385,0.98404998,0.0
2020-02-21 09:00:00+00:00,0.98409998,0.98460001,0.98379999,0.98400003,0.0
2020-02-21 10:00:00+00:00,0.98414999,0.9842,0.98365003,0.98385,0.0
2020-02-21 11:00:00+00:00,0.98385,0.98409998,0.9835,0.98365003,0.0
2020-02-21 12:00:00+00:00,0.98385,0.98385,0.98325002,0.98334998,0.0
2020-02-21 13:00:00+00:00,0.98345,0.98385,0.98325002,0.9835,0.0
2020-02-21 14:00:00+00:00,0.98365003,0.98374999,0.98320001,0.98365003,0.0
2020-02-21 15:00:00+00:00,0.98365003,0.98385,0.98294997,0.98294997,0.0
2020-02-21 16:00:00+00:00,0.98304999,0.98325002,0.98285002,0.98294997,0.0
2020-02-21 17:00:00+00:00,0.98299998,0.98339999,0.98275,0.98325002,0.0
2020-02-21 18:00:00+00:00,0.98329997,0.98345,0.98255002,0.98275,0.0
2020-02-21 19:00:00+00:00,0.98290002,0.98325002,0.98105001,0.98114997,0.0
2020-02-21 20:00:00+00:00,0.98124999,0.9817,0.98095,0.98159999,0.0
2020-02-21 21:00:00+00:00,0.98159999,0.98264998,0.98159999,0.98220003,0.0
2020-02-21 22:00:00+00:00,0.98234999,0.98269999,0.98159999,0.98175001,0.0
2020-02-21 23:00:00+00:00,0.98175001,0.98275,0.98164999,0.98269999,0.0
2020-02-22 00:00:00+00:00,0.98259997,0.98259997,0.98135,0.98150003,0.0
2020-02-22 01:00:00+00:00,0.98159999,0.98220003,0.97820002,0.97930002,0.0
2020-02-22 02:00:00+00:00,0.97925001,0.97925001,0.97710001,0.97829998,0.0
2020-02-22 03:00:00+00:00,0.97829998,0.97885001,0.9777,0.97815001,0.0
2020-02-22 04:00:00+00:00,0.97804999,0.97839999,0.97775,0.97799999,0.0
2020-02-22 05:00:00+00:00,0.97799999,0.97829998,0.97745001,0.97785002,0.0
2020-02-22 06:00:00+00:00,0.97780001,0.9781,0.97755003,0.97790003,0.0
2020-02-22 07:00:00+00:00,0.97780001,0.97850001,0.9777,0.97829998,0.0
2020-02-22 08:00:00+00:00,0.97839999,0.97869998,0.97815001,0.97820002,0.0
2020-02-24 07:00:00+00:00,0.9795,0.97979999,0.97930002,0.97979999,0.0
2020-02-24 08:00:00+00:00,0.97979999,0.98119998,0.9795,0.98089999,0.0
2020-02-24 09:00:00+00:00,0.98089999,0.98089999,0.97890002,0.97970003,0.0
2020-02-24 10:00:00+00:00,0.97869998,0.97930002,0.97829998,0.97890002,0.0
2020-02-24 11:00:00+00:00,0.97890002,0.97970003,0.97850001,0.97930002,0.0
2020-02-24 12:00:00+00:00,0.97930002,0.98040003,0.97930002,0.97979999,0.0
2020-02-24 13:00:00+00:00,0.97974998,0.98009998,0.97955,0.98009998,0.0
2020-02-24 14:00:00+00:00,0.98009998,0.98070002,0.97974998,0.9806,0.0
2020-02-24 15:00:00+00:00,0.98065001,0.98084998,0.98025,0.98049998,0.0
2020-02-24 16:00:00+00:00,0.9806,0.98100001,0.98035002,0.98079997,0.0
2020-02-24 17:00:00+00:00,0.98079997,0.98089999,0.98025,0.98079997,0.0
2020-02-24 18:00:00+00:00,0.98079997,0.98159999,0.98044997,0.98084998,0.0
2020-02-24 19:00:00+00:00,0.98079997,0.98100001,0.97960001,0.9799,0.0
2020-02-24 20:00:00+00:00,0.97984999,0.98110002,0.9788,0.98100001,0.0
2020-02-24 21:00:00+00:00,0.98105001,0.98124999,0.98014998,0.98114997,0.0
2020-02-24 22:00:00+00:00,0.98119998,0.98140001,0.97995001,0.98040003,0.0
2020-02-24 23:00:00+00:00,0.98030001,0.9806,0.97930002,0.97970003,0.0
2020-02-25 00:00:00+00:00,0.97960001,0.97995001,0.97925001,0.97944999,0.0
2020-02-25 01:00:00+00:00,0.97974998,0.97979999,0.97689998,0.9774,0.0
2020-02-25 02:00:00+00:00,0.9774,0.9781,0.97645003,0.97775,0.0
2020-02-25 03:00:00+00:00,0.97790003,0.97829998,0.97684997,0.97764999,0.0
2020-02-25 04:00:00+00:00,0.97755003,0.97799999,0.97675002,0.97675002,0.0
2020-02-25 05:00:00+00:00,0.97689998,0.97775,0.97675002,0.9777,0.0
2020-02-25 06:00:00+00:00,0.97759998,0.97979999,0.97750002,0.97979999,0.0
2020-02-25 07:00:00+00:00,0.97979999,0.97979999,0.97815001,0.97890002,0.0
2020-02-25 08:00:00+00:00,0.97885001,0.97934997,0.97855002,0.97890002,0.0
2020-02-25 09:00:00+00:00,0.97869998,0.97939998,0.97869998,0.97909999,0.0
2020-02-25 10:00:00+00:00,0.97895002,0.98000002,0.97895002,0.97995001,0.0
2020-02-25 11:00:00+00:00,0.98000002,0.98005003,0.97925001,0.97965002,0.0
2020-02-25 12:00:00+00:00,0.97970003,0.9806,0.97885001,0.97885001,0.0
2020-02-25 13:00:00+00:00,0.97885001,0.97899997,0.97845,0.97845,0.0
2020-02-25 14:00:00+00:00,0.97860003,0.97890002,0.97815001,0.97890002,0.0
2020-02-25 15:00:00+00:00,0.97885001,0.97915,0.97864997,0.97885001,0.0
2020-02-25 16:00:00+00:00,0.97890002,0.97970003,0.97890002,0.97955,0.0
2020-02-25 17:00:00+00:00,0.97955,0.98005003,0.97895002,0.9799,0.0
2020-02-25 18:00:00+00:00,0.97965002,0.98009998,0.97860003,0.97899997,0.0
2020-02-25 19:00:00+00:00,0.97895002,0.97909999,0.9774,0.97775,0.0
2020-02-25 20:00:00+00:00,0.97780001,0.97799999,0.97675002,0.97750002,0.0
2020-02-25 21:00:00+00:00,0.97750002,0.97885001,0.97750002,0.97860003,0.0
2020-02-25 22:00:00+00:00,0.97874999,0.97944999,0.97764999,0.97780001,0.0
2020-02-25 23:00:00+00:00,0.97790003,0.97915,0.97764999,0.97895002,0.0
2020-02-26 00:00:00+00:00,0.97890002,0.97899997,0.97750002,0.97759998,0.0
2020-02-26 01:00:00+00:00,0.97750002,0.97845,0.977,0.97829998,0.0
2020-02-26 02:00:00+00:00,0.97820002,0.97839999,0.97555,0.97649997,0.0
2020-02-26 03:00:00+00:00,0.97659999,0.97680002,0.9752,0.97649997,0.0
2020-02-26 04:00:00+00:00,0.97649997,0.97684997,0.97509998,0.97535002,0.0
2020-02-26 05:00:00+00:00,0.97525001,0.97605002,0.97514999,0.97570002,0.0
2020-02-26 06:00:00+00:00,0.97570002,0.97619998,0.97509998,0.97595,0.0
2020-02-26 07:00:00+00:00,0.97610003,0.97654998,0.97535002,0.97619998,0.0
2020-02-26 08:00:00+00:00,0.97610003,0.9763,0.97565001,0.9763,0.0
2020-02-26 09:00:00+00:00,0.97610003,0.97659999,0.97570002,0.97589999,0.0
2020-02-26 10:00:00+00:00,0.97589999,0.97635001,0.97579998,0.97619998,0.0
2020-02-26 11:00:00+00:00,0.97619998,0.97689998,0.97579998,0.97579998,0.0
2020-02-26 12:00:00+00:00,0.97589999,0.97605002,0.9752,0.97600001,0.0
2020-02-26 13:00:00+00:00,0.97605002,0.9777,0.97579998,0.97694999,0.0
2020-02-26 14:00:00+00:00,0.97694999,0.97775,0.97680002,0.97759998,0.0
2020-02-26 15:00:00+00:00,0.97750002,0.97764999,0.97694999,0.97724998,0.0
2020-02-26 16:00:00+00:00,0.97724998,0.9774,0.97605002,0.97654998,0.0
2020-02-26 17:00:00+00:00,0.97654998,0.97705001,0.97589999,0.97605002,0.0
2020-02-26 18:00:00+00:00,0.97605002,0.97649997,0.97570002,0.97605002,0.0
2020-02-26 19:00:00+00:00,0.97610003,0.97640002,0.97294998,0.97369999,0.0
2020-02-26 20:00:00+00:00,0.9738,0.97500002,0.97294998,0.97430003,0.0
2020-02-26 21:00:00+00:00,0.97430003,0.97600001,0.97415,0.97455001,0.0
2020-02-26 22:00:00+00:00,0.9745,0.97600001,0.97444999,0.97490001,0.0
2020-02-26 23:00:00+00:00,0.97500002,0.97610003,0.97390002,0.97600001,0.0
2020-02-27 00:00:00+00:00,0.97605002,0.97670001,0.97525001,0.9763,0.0
2020-02-27 01:00:00+00:00,0.9763,0.97790003,0.97570002,0.97689998,0.0
2020-02-27 02:00:00+00:00,0.97680002,0.97755003,0.97624999,0.9774,0.0
2020-02-27 03:00:00+00:00,0.9774,0.97785002,0.97584999,0.97584999,0.0
2020-02-27 04:00:00+00:00,0.97600001,0.9774,0.97535002,0.97719997,0.0
2020-02-27 05:00:00+00:00,0.97715002,0.97775,0.97589999,0.97659999,0.0
2020-02-27 06:00:00+00:00,0.97659999,0.977,0.97509998,0.97509998,0.0
2020-02-27 07:00:00+00:00,0.97539997,0.97680002,0.97539997,0.97659999,0.0
2020-02-27 08:00:00+00:00,0.97654998,0.97715002,0.97635001,0.97689998,0.0
2020-02-27 09:00:00+00:00,0.97680002,0.97715002,0.9763,0.97680002,0.0
2020-02-27 10:00:00+00:00,0.97649997,0.97715002,0.97605002,0.97645003,0.0
2020-02-27 11:00:00+00:00,0.97659999,0.97659999,0.97420001,0.97495002,0.0
2020-02-27 12:00:00+00:00,0.97490001,0.97530001,0.97460002,0.97485,0.0
2020-02-27 13:00:00+00:00,0.97479999,0.97490001,0.97359997,0.9738,0.0
2020-02-27 14:00:00+00:00,0.97395003,0.97434998,0.97385001,0.97415,0.0
2020-02-27 15:00:00+00:00,0.97415,0.97439998,0.97320002,0.97334999,0.0
2020-02-27 16:00:00+00:00,0.97345001,0.97390002,0.97305,0.97350001,0.0
2020-02-27 17:00:00+00:00,0.97334999,0.97390002,0.97285002,0.97364998,0.0
2020-02-27 18:00:00+00:00,0.97359997,0.97439998,0.97289997,0.97329998,0.0
2020-02-27 19:00:00+00:00,0.97329998,0.97350001,0.97144997,0.97180003,0.0
2020-02-27 20:00:00+00:00,0.97165,0.97289997,0.97125,0.97210002,0.0
2020-02-27 21:00:00+00:00,0.97205001,0.9727,0.97105002,0.97114998,0.0
2020-02-27 22:00:00+00:00,0.97119999,0.97210002,0.97060001,0.97060001,0.0
2020-02-27 23:00:00+00:00,0.97070003,0.97119999,0.96885002,0.96894997,0.0
2020-02-28 00:00:00+00:00,0.96904999,0.97000003,0.96855003,0.96859998,0.0
2020-02-28 01:00:00+00:00,0.96859998,0.97004998,0.96780002,0.96960002,0.0
2020-02-28 02:00:00+00:00,0.96960002,0.97035003,0.96749997,0.97030002,0.0
2020-02-28 03:00:00+00:00,0.9702,0.972,0.96939999,0.972,0.0
2020-02-28 04:00:00+00:00,0.97180003,0.97280002,0.97144997,0.97149998,0.0
2020-02-28 05:00:00+00:00,0.9716,0.97189999,0.9702,0.97039998,0.0
2020-02-28 06:00:00+00:00,0.97049999,0.97070003,0.96990001,0.97000003,0.0
2020-02-28 07:00:00+00:00,0.97000003,0.97100002,0.96920002,0.96950001,0.0
2020-02-28 08:00:00+00:00,0.96969998,0.9702,0.96740001,0.96749997,0.0
2020-02-28 09:00:00+00:00,0.9677,0.96899998,0.96749997,0.96890002,0.0
2020-02-28 10:00:00+00:00,0.9684,0.96915001,0.96785003,0.96885002,0.0
2020-02-28 11:00:00+00:00,0.96885002,0.96929997,0.96780002,0.96855003,0.0
2020-02-28 12:00:00+00:00,0.96850002,0.96915001,0.96789998,0.96899998,0.0
2020-02-28 13:00:00+00:00,0.96899998,0.96950001,0.96864998,0.96939999,0.0
2020-02-28 14:00:00+00:00,0.96920002,0.96960002,0.96780002,0.96925002,0.0
2020-02-28 15:00:00+00:00,0.96920002,0.96950001,0.9677,0.96810001,0.0
2020-02-28 16:00:00+00:00,0.96799999,0.96820003,0.96684998,0.96735001,0.0
2020-02-28 17:00:00+00:00,0.96749997,0.9677,0.96670002,0.96749997,0.0
2020-02-28 18:00:00+00:00,0.96740001,0.96754998,0.96665001,0.9673,0.0
2020-02-28 19:00:00+00:00,0.96710002,0.96759999,0.96380001,0.96380001,0.0
2020-02-28 20:00:00+00:00,0.9637,0.9641,0.96104997,0.96359998,0.0
2020-02-28 21:00:00+00:00,0.9637,0.96499997,0.96340001,0.96390003,0.0
2020-02-28 22:00:00+00:00,0.96390003,0.96670002,0.96345001,0.96609998,0.0
2020-02-28 23:00:00+00:00,0.96600002,0.9666,0.96525002,0.96635002,0.0
2020-02-29 00:00:00+00:00,0.96644998,0.96705002,0.96539998,0.9655,0.0
2020-02-29 01:00:00+00:00,0.9655,0.9684,0.96525002,0.96700001,0.0
2020-02-29 02:00:00+00:00,0.96684998,0.9684,0.96504998,0.9684,0.0
2020-02-29 03:00:00+00:00,0.96829998,0.96859998,0.9666,0.9673,0.0
2020-02-29 04:00:00+00:00,0.9673,0.96880001,0.9666,0.96845001,0.0
2020-02-29 05:00:00+00:00,0.96834999,0.96920002,0.96805,0.9684,0.0
2020-02-29 06:00:00+00:00,0.96845001,0.96845001,0.96504998,0.96569997,0.0
2020-02-29 07:00:00+00:00,0.96569997,0.96574998,0.96319997,0.9648,0.0
2020-02-29 08:00:00+00:00,0.96474999,0.96609998,0.96460003,0.96530002,0.0
2020-03-02 07:00:00+00:00,0.96289998,0.96310002,0.96219999,0.96284997,0.0
2020-03-02 08:00:00+00:00,0.96284997,0.96329999,0.96235001,0.96319997,0.0
2020-03-02 09:00:00+00:00,0.96324998,0.96429998,0.96289998,0.9641,0.0
2020-03-02 10:00:00+00:00,0.96315002,0.96420002,0.9619,0.96399999,0.0
2020-03-02 11:00:00+00:00,0.9641,0.96560001,0.96259999,0.96259999,0.0
2020-03-02 12:00:00+00:00,0.96259999,0.96439999,0.96214998,0.96329999,0.0
2020-03-02 13:00:00+00:00,0.96340001,0.9648,0.96284997,0.96399999,0.0
2020-03-02 14:00:00+00:00,0.96399999,0.96439999,0.96335,0.96394998,0.0
2020-03-02 15:00:00+00:00,0.96399999,0.96445,0.96284997,0.96385002,0.0
2020-03-02 16:00:00+00:00,0.96380001,0.96490002,0.96380001,0.96474999,0.0
2020-03-02 17:00:00+00:00,0.9648,0.96520001,0.96415001,0.96485001,0.0
2020-03-02 18:00:00+00:00,0.96499997,0.96539998,0.96354997,0.96499997,0.0
2020-03-02 19:00:00+00:00,0.96509999,0.9655,0.96335,0.96375,0.0
2020-03-02 20:00:00+00:00,0.96375,0.96490002,0.96179998,0.96195,0.0
2020-03-02 21:00:00+00:00,0.96200001,0.9623,0.96060002,0.96060002,0.0
2020-03-02 22:00:00+00:00,0.96060002,0.96069998,0.95670003,0.95679998,0.0
2020-03-02 23:00:00+00:00,0.95665002,0.95840001,0.95639998,0.95810002,0.0
2020-03-03 00:00:00+00:00,0.95805001,0.95854998,0.95459998,0.95670003,0.0
2020-03-03 01:00:00+00:00,0.95674998,0.958,0.95520002,0.95599997,0.0
2020-03-03 02:00:00+00:00,0.95609999,0.95994997,0.95450002,0.95969999,0.0
2020-03-03 03:00:00+00:00,0.95969999,0.9601,0.95754999,0.95779997,0.0
2020-03-03 04:00:00+00:00,0.95789999,0.95840001,0.9562,0.95630002,0.0
2020-03-03 05:00:00+00:00,0.95639998,0.95709997,0.9558,0.95700002,0.0
2020-03-03 06:00:00+00:00,0.95700002,0.95725,0.95595002,0.95705003,0.0
2020-03-03 07:00:00+00:00,0.95730001,0.96069998,0.95719999,0.9605,0.0
2020-03-03 08:00:00+00:00,0.96039999,0.96079999,0.95885003,0.95924997,0.0
2020-03-03 09:00:00+00:00,0.9594,0.95975,0.95789999,0.95789999,0.0
2020-03-03 10:00:00+00:00,0.95819998,0.95850003,0.95749998,0.95829999,0.0
2020-03-03 11:00:00+00:00,0.95835,0.95950001,0.95795,0.9594,0.0
2020-03-03 12:00:00+00:00,0.9594,0.9598,0.95770001,0.95810002,0.0
2020-03-03 13:00:00+00:00,0.95810002,0.95915002,0.95775002,0.95784998,0.0
2020-03-03 14:00:00+00:00,0.95784998,0.95859998,0.9576,0.95859998,0.0
2020-03-03 15:00:00+00:00,0.95859998,0.95875001,0.95725,0.958,0.0
2020-03-03 16:00:00+00:00,0.958,0.95829999,0.95765001,0.95810002,0.0
2020-03-03 17:00:00+00:00,0.95805001,0.95840001,0.95735002,0.95819998,0.0
2020-03-03 18:00:00+00:00,0.95819998,0.95929998,0.95770001,0.95864999,0.0
2020-03-03 19:00:00+00:00,0.95859998,0.95929998,0.95730001,0.95889997,0.0
2020-03-03 20:00:00+00:00,0.95889997,0.95905,0.95705003,0.95730001,0.0
2020-03-03 21:00:00+00:00,0.95730001,0.9587,0.95670003,0.95819998,0.0
2020-03-03 22:00:00+00:00,0.95810002,0.95840001,0.95709997,0.95784998,0.0
2020-03-03 23:00:00+00:00,0.95789999,0.95889997,0.95595002,0.958,0.0
2020-03-04 00:00:00+00:00,0.95770001,0.9587,0.9569,0.95719999,0.0
2020-03-04 01:00:00+00:00,0.95705003,0.95789999,0.95670003,0.95705003,0.0
2020-03-04 02:00:00+00:00,0.95679998,0.95709997,0.95190001,0.95560002,0.0
2020-03-04 03:00:00+00:00,0.95550001,0.95749998,0.95490003,0.95630002,0.0
2020-03-04 04:00:00+00:00,0.95639998,0.9587,0.9562,0.95795,0.0
2020-03-04 05:00:00+00:00,0.958,0.95829999,0.95700002,0.95725,0.0
2020-03-04 06:00:00+00:00,0.95740002,0.95789999,0.95599997,0.95709997,0.0
2020-03-04 07:00:00+00:00,0.95725,0.95735002,0.95555001,0.95564997,0.0
2020-03-04 08:00:00+00:00,0.95560002,0.95665002,0.95534998,0.95639998,0.0
2020-03-04 09:00:00+00:00,0.9562,0.95670003,0.95590001,0.9562,0.0
2020-03-04 10:00:00+00:00,0.9558,0.9562,0.95494998,0.95590001,0.0
2020-03-04 11:00:00+00:00,0.9558,0.95700002,0.95564997,0.95625001,0.0
2020-03-04 12:00:00+00:00,0.9562,0.95725,0.95609999,0.95665002,0.0
2020-03-04 13:00:00+00:00,0.95649999,0.9569,0.95609999,0.95679998,0.0
2020-03-04 14:00:00+00:00,0.95670003,0.95730001,0.95649999,0.95700002,0.0
2020-03-04 15:00:00+00:00,0.9569,0.95730001,0.95660001,0.95674998,0.0
2020-03-04 16:00:00+00:00,0.9569,0.95719999,0.95655,0.95700002,0.0
2020-03-04 17:00:00+00:00,0.95709997,0.95829999,0.95684999,0.95770001,0.0
2020-03-04 18:00:00+00:00,0.95754999,0.95969999,0.95709997,0.9576,0.0
2020-03-04 19:00:00+00:00,0.95765001,0.95765001,0.95405,0.95520002,0.0
2020-03-04 20:00:00+00:00,0.95515001,0.95574999,0.95415002,0.95434999,0.0
2020-03-04 21:00:00+00:00,0.95420003,0.95560002,0.95324999,0.95550001,0.0
2020-03-04 22:00:00+00:00,0.95539999,0.95655,0.95485002,0.95625001,0.0
2020-03-04 23:00:00+00:00,0.95609999,0.95845002,0.9558,0.95829999,0.0
2020-03-05 00:00:00+00:00,0.95835,0.95835,0.95644999,0.95679998,0.0
2020-03-05 01:00:00+00:00,0.95679998,0.95795,0.95590001,0.95599997,0.0
2020-03-05 02:00:00+00:00,0.95609999,0.95730001,0.9551,0.95560002,0.0
2020-03-05 03:00:00+00:00,0.95564997,0.95649999,0.95525002,0.95550001,0.0
2020-03-05 04:00:00+00:00,0.95555001,0.95679998,0.95520002,0.95644999,0.0
2020-03-05 05:00:00+00:00,0.95630002,0.95665002,0.95564997,0.95604998,0.0
2020-03-05 06:00:00+00:00,0.9562,0.95770001,0.95569998,0.95599997,0.0
2020-03-05 07:00:00+00:00,0.95609999,0.95684999,0.95574999,0.95679998,0.0
2020-03-05 08:00:00+00:00,0.95670003,0.95740002,0.95655,0.9569,0.0
