datetime,Open,High,Low,Close,Volume
2021-12-15 21:00:00+00:00,0.67460001,0.67495,0.67400002,0.67425001,0.0
2021-12-15 22:00:00+00:00,0.67409998,0.67425001,0.67315,0.67409998,0.0
2021-12-15 23:00:00+00:00,0.67404997,0.67484999,0.67395002,0.67484999,0.0
2021-12-16 00:00:00+00:00,0.67479998,0.67535001,0.67439997,0.67535001,0.0
2021-12-16 01:00:00+00:00,0.67519999,0.6753,0.67304999,0.67309999,0.0
2021-12-16 02:00:00+00:00,0.67309999,0.67334998,0.67269999,0.67325002,0.0
2021-12-16 03:00:00+00:00,0.67320001,0.67369998,0.67285001,0.67330003,0.0
2021-12-16 04:00:00+00:00,0.67330003,0.67385,0.67320001,0.6735,0.0
2021-12-16 05:00:00+00:00,0.6735,0.67465001,0.67330003,0.67465001,0.0
2021-12-16 06:00:00+00:00,0.67360002,0.67584997,0.67030001,0.67549998,0.0
2021-12-16 07:00:00+00:00,0.67540002,0.67834997,0.6749,0.67820001,0.0
2021-12-16 08:00:00+00:00,0.67820001,0.67885,0.67795002,0.67809999,0.0
2021-12-16 09:00:00+00:00,0.67750001,0.67865002,0.67750001,0.67795002,0.0
2021-12-16 10:00:00+00:00,0.67820001,0.67905003,0.67760003,0.67769998,0.0
2021-12-16 11:00:00+00:00,0.67769998,0.67790002,0.67615002,0.67745,0.0
2021-12-16 12:00:00+00:00,0.67739999,0.6778,0.67619997,0.67659998,0.0
2021-12-16 13:00:00+00:00,0.67659998,0.6767,0.67575002,0.67610002,0.0
2021-12-16 14:00:00+00:00,0.67610002,0.6767,0.67589998,0.67645001,0.0
2021-12-16 15:00:00+00:00,0.67650002,0.67680001,0.67624998,0.67664999,0.0
2021-12-16 16:00:00+00:00,0.67675,0.67675,0.67589998,0.67624998,0.0
2021-12-16 17:00:00+00:00,0.67629999,0.67795002,0.676,0.6778,0.0
2021-12-16 18:00:00+00:00,0.67790002,0.68000001,0.67764997,0.67979997,0.0
2021-12-16 19:00:00+00:00,0.67979997,0.6814,0.6796,0.68105,0.0
2021-12-16 20:00:00+00:00,0.68110001,0.68215001,0.68045002,0.68180001,0.0
2021-12-16 21:00:00+00:00,0.68175,0.68185002,0.68124998,0.68159997,0.0
2021-12-16 22:00:00+00:00,0.68155003,0.68215001,0.68110001,0.68185002,0.0
2021-12-16 23:00:00+00:00,0.6821,0.68274999,0.68169999,0.68229997,0.0
2021-12-17 00:00:00+00:00,0.68220001,0.68339998,0.68199998,0.6832,0.0
2021-12-17 01:00:00+00:00,0.68309999,0.68335003,0.68099999,0.68115002,0.0
2021-12-17 02:00:00+00:00,0.68110001,0.68129998,0.68010002,0.68110001,0.0
2021-12-17 03:00:00+00:00,0.68110001,0.68120003,0.68049997,0.68085003,0.0
2021-12-17 04:00:00+00:00,0.68105,0.68115002,0.6796,0.68000001,0.0
2021-12-17 05:00:00+00:00,0.67989999,0.68019998,0.67949998,0.67949998,0.0
2021-12-17 06:00:00+00:00,0.67949998,0.67970002,0.6785,0.67855,0.0
2021-12-17 07:00:00+00:00,0.6785,0.67975003,0.67825001,0.67949998,0.0
2021-12-17 08:00:00+00:00,0.67944998,0.68059999,0.67944998,0.68014997,0.0
2021-12-17 09:00:00+00:00,0.68019998,0.68024999,0.67979997,0.68000001,0.0
2021-12-17 10:00:00+00:00,0.68000001,0.68019998,0.67909998,0.67954999,0.0
2021-12-17 11:00:00+00:00,0.67965001,0.68000001,0.67949998,0.67979997,0.0
2021-12-17 12:00:00+00:00,0.6796,0.68000001,0.67874998,0.67900002,0.0
2021-12-17 13:00:00+00:00,0.67895001,0.67919999,0.67834997,0.67879999,0.0
2021-12-17 14:00:00+00:00,0.67879999,0.67879999,0.67760003,0.67769998,0.0
2021-12-17 15:00:00+00:00,0.67760003,0.67809999,0.67745,0.67804998,0.0
2021-12-17 16:00:00+00:00,0.67804998,0.67825001,0.67755002,0.67815,0.0
2021-12-17 17:00:00+00:00,0.67825001,0.6785,0.67750001,0.67760003,0.0
2021-12-17 18:00:00+00:00,0.67760003,0.67795002,0.6771,0.6771,0.0
2021-12-17 19:00:00+00:00,0.67720002,0.67815,0.67690003,0.67804998,0.0
2021-12-17 20:00:00+00:00,0.67809999,0.67809999,0.67715001,0.67734998,0.0
2021-12-17 21:00:00+00:00,0.67729998,0.67729998,0.67580003,0.676,0.0
2021-12-17 22:00:00+00:00,0.67594999,0.67659998,0.67549998,0.67645001,0.0
2021-12-17 23:00:00+00:00,0.67650002,0.6767,0.67584997,0.6767,0.0
2021-12-18 00:00:00+00:00,0.67664999,0.67699999,0.67575002,0.67584997,0.0
2021-12-18 01:00:00+00:00,0.676,0.67640001,0.67575002,0.676,0.0
2021-12-18 02:00:00+00:00,0.67605001,0.67605001,0.67449999,0.67549998,0.0
2021-12-18 03:00:00+00:00,0.67549998,0.67605001,0.67505002,0.67554998,0.0
2021-12-18 04:00:00+00:00,0.67559999,0.67559999,0.67479998,0.67510003,0.0
2021-12-18 05:00:00+00:00,0.67500001,0.67514998,0.67414999,0.67430001,0.0
2021-12-18 06:00:00+00:00,0.67439997,0.67439997,0.67395002,0.67409998,0.0
2021-12-18 07:00:00+00:00,0.67409998,0.67425001,0.67315,0.67320001,0.0
2021-12-18 08:00:00+00:00,0.67320001,0.67449999,0.67309999,0.67390001,0.0
2021-12-20 07:00:00+00:00,0.67460001,0.67549998,0.67455,0.67540002,0.0
2021-12-20 08:00:00+00:00,0.67540002,0.67540002,0.67444998,0.6749,0.0
2021-12-20 09:00:00+00:00,0.6749,0.6749,0.67309999,0.67344999,0.0
2021-12-20 10:00:00+00:00,0.67360002,0.67390001,0.67259997,0.67299998,0.0
2021-12-20 11:00:00+00:00,0.67309999,0.67360002,0.67259997,0.67339998,0.0
2021-12-20 12:00:00+00:00,0.67339998,0.6735,0.67264998,0.6735,0.0
2021-12-20 13:00:00+00:00,0.67339998,0.67404997,0.67320001,0.67330003,0.0
2021-12-20 14:00:00+00:00,0.67344999,0.6735,0.67210001,0.67210001,0.0
2021-12-20 15:00:00+00:00,0.67220002,0.67259997,0.67205,0.67220002,0.0
2021-12-20 16:00:00+00:00,0.67229998,0.67250001,0.67159998,0.67220002,0.0
2021-12-20 17:00:00+00:00,0.67205,0.67220002,0.67140001,0.67175001,0.0
2021-12-20 18:00:00+00:00,0.67175001,0.67185003,0.67075002,0.67180002,0.0
2021-12-20 19:00:00+00:00,0.67180002,0.67185003,0.67110002,0.67140001,0.0
2021-12-20 20:00:00+00:00,0.67140001,0.67150003,0.67019999,0.67070001,0.0
2021-12-20 21:00:00+00:00,0.67070001,0.67234999,0.67070001,0.67175001,0.0
2021-12-20 22:00:00+00:00,0.6717,0.67234999,0.67129999,0.67180002,0.0
2021-12-20 23:00:00+00:00,0.67180002,0.67229998,0.67124999,0.6717,0.0
2021-12-21 00:00:00+00:00,0.6717,0.67259997,0.67164999,0.67250001,0.0
2021-12-21 01:00:00+00:00,0.6724,0.67325002,0.67175001,0.67229998,0.0
2021-12-21 02:00:00+00:00,0.67220002,0.67224997,0.671,0.67124999,0.0
2021-12-21 03:00:00+00:00,0.67119998,0.67189997,0.67110002,0.67185003,0.0
2021-12-21 04:00:00+00:00,0.67180002,0.67180002,0.67110002,0.67159998,0.0
2021-12-21 05:00:00+00:00,0.67150003,0.67194998,0.67140001,0.67175001,0.0
2021-12-21 06:00:00+00:00,0.67180002,0.67224997,0.67124999,0.67129999,0.0
2021-12-21 07:00:00+00:00,0.67129999,0.6717,0.67129999,0.67140001,0.0
2021-12-21 08:00:00+00:00,0.67140001,0.67180002,0.67129999,0.67129999,0.0
2021-12-21 09:00:00+00:00,0.67129999,0.67255002,0.67079997,0.67079997,0.0
2021-12-21 10:00:00+00:00,0.67129999,0.67150003,0.67105001,0.67119998,0.0
2021-12-21 11:00:00+00:00,0.67119998,0.67140001,0.67054999,0.67124999,0.0
2021-12-21 12:00:00+00:00,0.67129999,0.6728,0.67040002,0.6728,0.0
2021-12-21 13:00:00+00:00,0.67269999,0.67295003,0.67224997,0.67269999,0.0
2021-12-21 14:00:00+00:00,0.67275,0.67275,0.67194998,0.67220002,0.0
2021-12-21 15:00:00+00:00,0.67220002,0.6724,0.67189997,0.6724,0.0
2021-12-21 16:00:00+00:00,0.6724,0.67285001,0.67215002,0.67264998,0.0
2021-12-21 17:00:00+00:00,0.6728,0.67315,0.67229998,0.67255002,0.0
2021-12-21 18:00:00+00:00,0.67259997,0.67299998,0.67229998,0.67290002,0.0
2021-12-21 19:00:00+00:00,0.67269999,0.67479998,0.67250001,0.67430001,0.0
2021-12-21 20:00:00+00:00,0.67439997,0.67514998,0.67439997,0.67465001,0.0
2021-12-21 21:00:00+00:00,0.67470002,0.67594999,0.67470002,0.67524999,0.0
2021-12-21 22:00:00+00:00,0.67524999,0.67570001,0.67500001,0.67500001,0.0
2021-12-21 23:00:00+00:00,0.67500001,0.67549998,0.67474997,0.67549998,0.0
2021-12-22 00:00:00+00:00,0.67549998,0.67594999,0.67519999,0.6753,0.0
2021-12-22 01:00:00+00:00,0.67540002,0.67580003,0.67500001,0.6753,0.0
2021-12-22 02:00:00+00:00,0.67535001,0.67545003,0.67470002,0.67505002,0.0
2021-12-22 03:00:00+00:00,0.67479998,0.67540002,0.67455,0.67535001,0.0
2021-12-22 04:00:00+00:00,0.67540002,0.67584997,0.67519999,0.67559999,0.0
2021-12-22 05:00:00+00:00,0.67545003,0.67635,0.67524999,0.67629999,0.0
2021-12-22 06:00:00+00:00,0.67629999,0.67659998,0.67619997,0.67640001,0.0
2021-12-22 07:00:00+00:00,0.67645001,0.67690003,0.67645001,0.67680001,0.0
2021-12-22 08:00:00+00:00,0.67680001,0.67739999,0.6767,0.67715001,0.0
2021-12-22 09:00:00+00:00,0.67589998,0.67694998,0.67549998,0.67675,0.0
2021-12-22 10:00:00+00:00,0.67699999,0.67715001,0.67640001,0.67650002,0.0
2021-12-22 11:00:00+00:00,0.67650002,0.67659998,0.67565,0.67570001,0.0
2021-12-22 12:00:00+00:00,0.67570001,0.67650002,0.67565,0.67594999,0.0
2021-12-22 13:00:00+00:00,0.676,0.676,0.67479998,0.6749,0.0
2021-12-22 14:00:00+00:00,0.6749,0.67519999,0.67460001,0.67474997,0.0
2021-12-22 15:00:00+00:00,0.67474997,0.6749,0.67439997,0.67470002,0.0
2021-12-22 16:00:00+00:00,0.67470002,0.67474997,0.67404997,0.67430001,0.0
2021-12-22 17:00:00+00:00,0.67430001,0.67470002,0.67400002,0.67439997,0.0
2021-12-22 18:00:00+00:00,0.67444998,0.67570001,0.67435002,0.67570001,0.0
2021-12-22 19:00:00+00:00,0.67559999,0.67645001,0.67559999,0.67635,0.0
2021-12-22 20:00:00+00:00,0.67624998,0.67715001,0.67619997,0.67685002,0.0
2021-12-22 21:00:00+00:00,0.67690003,0.67815,0.67685002,0.67785001,0.0
2021-12-22 22:00:00+00:00,0.67774999,0.67809999,0.67760003,0.67795002,0.0
2021-12-22 23:00:00+00:00,0.67790002,0.67830002,0.67755002,0.67790002,0.0
2021-12-23 00:00:00+00:00,0.6778,0.67900002,0.67764997,0.67900002,0.0
2021-12-23 01:00:00+00:00,0.67895001,0.67944998,0.67869997,0.67885,0.0
2021-12-23 02:00:00+00:00,0.67900002,0.68124998,0.6789,0.68089998,0.0
2021-12-23 03:00:00+00:00,0.68089998,0.68185002,0.68080002,0.68169999,0.0
2021-12-23 04:00:00+00:00,0.68159997,0.68194997,0.68150002,0.68169999,0.0
2021-12-23 05:00:00+00:00,0.68150002,0.68225002,0.68134999,0.68175,0.0
2021-12-23 06:00:00+00:00,0.68164998,0.68215001,0.6814,0.68215001,0.0
2021-12-23 07:00:00+00:00,0.6821,0.68225002,0.6814,0.68180001,0.0
2021-12-23 08:00:00+00:00,0.68190002,0.6821,0.68080002,0.68080002,0.0
2021-12-23 09:00:00+00:00,0.68080002,0.68175,0.68000001,0.68049997,0.0
2021-12-23 10:00:00+00:00,0.68080002,0.68099999,0.6803,0.68049997,0.0
2021-12-23 11:00:00+00:00,0.68045002,0.68110001,0.68019998,0.68075001,0.0
2021-12-23 12:00:00+00:00,0.68080002,0.68080002,0.67984998,0.6803,0.0
2021-12-23 13:00:00+00:00,0.6803,0.6807,0.67954999,0.68059999,0.0
2021-12-23 14:00:00+00:00,0.68075001,0.68075001,0.68014997,0.68075001,0.0
2021-12-23 15:00:00+00:00,0.6807,0.68120003,0.68059999,0.68105,0.0
2021-12-23 16:00:00+00:00,0.68105,0.68159997,0.68099999,0.68145001,0.0
2021-12-23 17:00:00+00:00,0.68150002,0.68175,0.68124998,0.68145001,0.0
2021-12-23 18:00:00+00:00,0.68150002,0.68274999,0.68134999,0.68265003,0.0
2021-12-23 19:00:00+00:00,0.68269998,0.68374997,0.68265003,0.68274999,0.0
2021-12-23 20:00:00+00:00,0.68279999,0.68365002,0.68255001,0.68360001,0.0
2021-12-23 21:00:00+00:00,0.68349999,0.68414998,0.6832,0.68349999,0.0
2021-12-23 22:00:00+00:00,0.68349999,0.68384999,0.6825,0.68255001,0.0
2021-12-23 23:00:00+00:00,0.68260002,0.68269998,0.68085003,0.68099999,0.0
2021-12-24 00:00:00+00:00,0.68105,0.68150002,0.68040001,0.68145001,0.0
2021-12-24 01:00:00+00:00,0.6814,0.68185002,0.68049997,0.68120003,0.0
2021-12-24 02:00:00+00:00,0.68124998,0.68300003,0.68110001,0.68260002,0.0
2021-12-24 03:00:00+00:00,0.68255001,0.68265003,0.68185002,0.68260002,0.0
2021-12-24 04:00:00+00:00,0.6825,0.68365002,0.68229997,0.68365002,0.0
2021-12-24 05:00:00+00:00,0.68384999,0.68384999,0.68234998,0.68290001,0.0
2021-12-24 06:00:00+00:00,0.68290001,0.6832,0.68260002,0.68309999,0.0
2021-12-24 07:00:00+00:00,0.68314999,0.68314999,0.68265003,0.68304998,0.0
2021-12-24 08:00:00+00:00,0.68304998,0.68314999,0.68239999,0.6825,0.0
2021-12-24 09:00:00+00:00,0.68255001,0.68330002,0.68199998,0.68220001,0.0
2021-12-24 10:00:00+00:00,0.68229997,0.68279999,0.68120003,0.68129998,0.0
2021-12-24 11:00:00+00:00,0.68129998,0.68295002,0.68129998,0.68245,0.0
2021-12-24 12:00:00+00:00,0.68245,0.68245,0.6814,0.68169999,0.0
2021-12-24 13:00:00+00:00,0.68145001,0.68239999,0.68105,0.68129998,0.0
2021-12-24 14:00:00+00:00,0.68124998,0.68185002,0.68094999,0.68115002,0.0
2021-12-24 15:00:00+00:00,0.68110001,0.68150002,0.68099999,0.68134999,0.0
2021-12-24 16:00:00+00:00,0.68134999,0.68155003,0.68124998,0.68145001,0.0
2021-12-24 17:00:00+00:00,0.68145001,0.68155003,0.68120003,0.68134999,0.0
2021-12-24 18:00:00+00:00,0.6814,0.68159997,0.68134999,0.68159997,0.0
2021-12-24 19:00:00+00:00,0.68145001,0.68335003,0.68145001,0.68239999,0.0
2021-12-24 20:00:00+00:00,0.68245,0.68274999,0.68175,0.68269998,0.0
2021-12-24 21:00:00+00:00,0.68255001,0.68255001,0.68185002,0.6825,0.0
2021-12-24 22:00:00+00:00,0.68229997,0.68295002,0.68150002,0.68175,0.0
2021-12-24 23:00:00+00:00,0.68169999,0.68314999,0.68150002,0.68190002,0.0
2021-12-25 00:00:00+00:00,0.68274999,0.68355,0.68175,0.68220001,0.0
2021-12-25 01:00:00+00:00,0.6821,0.68344998,0.68129998,0.68164998,0.0
2021-12-25 02:00:00+00:00,0.68159997,0.68295002,0.68120003,0.68215001,0.0
2021-12-25 03:00:00+00:00,0.68199998,0.68255001,0.68120003,0.68134999,0.0
2021-12-25 04:00:00+00:00,0.6814,0.68255001,0.68105,0.68159997,0.0
2021-12-25 05:00:00+00:00,0.68159997,0.68379998,0.68150002,0.68199998,0.0
2021-12-25 06:00:00+00:00,0.68194997,0.68234998,0.6814,0.68185002,0.0
2021-12-25 07:00:00+00:00,0.68185002,0.68229997,0.68150002,0.68185002,0.0
2021-12-25 08:00:00+00:00,0.68199998,0.68255001,0.68089998,0.68199998,0.0
2021-12-27 08:00:00+00:00,0.68295002,0.68314999,0.68269998,0.68314999,0.0
2021-12-27 09:00:00+00:00,0.68239999,0.68304998,0.68010002,0.68094999,0.0
2021-12-27 10:00:00+00:00,0.68129998,0.68175,0.68094999,0.6814,0.0
2021-12-27 11:00:00+00:00,0.6814,0.68220001,0.68094999,0.68129998,0.0
2021-12-27 12:00:00+00:00,0.6814,0.68204999,0.68129998,0.68175,0.0
2021-12-27 13:00:00+00:00,0.68180001,0.6825,0.68169999,0.68220001,0.0
2021-12-27 14:00:00+00:00,0.68225002,0.68260002,0.68215001,0.68234998,0.0
2021-12-27 15:00:00+00:00,0.68234998,0.68234998,0.68175,0.68180001,0.0
2021-12-27 16:00:00+00:00,0.68175,0.68185002,0.68129998,0.68145001,0.0
2021-12-27 17:00:00+00:00,0.68134999,0.68155003,0.68085003,0.68115002,0.0
2021-12-27 18:00:00+00:00,0.68110001,0.68159997,0.68075001,0.68145001,0.0
2021-12-27 19:00:00+00:00,0.68150002,0.68180001,0.68010002,0.68014997,0.0
2021-12-27 20:00:00+00:00,0.68010002,0.68014997,0.67900002,0.67930001,0.0
2021-12-27 21:00:00+00:00,0.67930001,0.68010002,0.67919999,0.68005002,0.0
2021-12-27 22:00:00+00:00,0.67995,0.68005002,0.6796,0.68005002,0.0
2021-12-27 23:00:00+00:00,0.68005002,0.68024999,0.67940003,0.67940003,0.0
2021-12-28 00:00:00+00:00,0.67940003,0.68080002,0.6789,0.68080002,0.0
2021-12-28 01:00:00+00:00,0.68080002,0.68124998,0.68040001,0.68049997,0.0
2021-12-28 02:00:00+00:00,0.68054998,0.68180001,0.68045002,0.6807,0.0
2021-12-28 03:00:00+00:00,0.68080002,0.68115002,0.68065,0.68105,0.0
2021-12-28 04:00:00+00:00,0.68099999,0.68110001,0.68059999,0.68089998,0.0
2021-12-28 05:00:00+00:00,0.68089998,0.68115002,0.68049997,0.68115002,0.0
2021-12-28 06:00:00+00:00,0.68110001,0.68190002,0.68094999,0.68190002,0.0
2021-12-28 07:00:00+00:00,0.68190002,0.68215001,0.68145001,0.68159997,0.0
2021-12-28 08:00:00+00:00,0.68164998,0.68194997,0.68089998,0.68089998,0.0
2021-12-28 09:00:00+00:00,0.68065,0.68169999,0.68065,0.68164998,0.0
2021-12-28 10:00:00+00:00,0.68169999,0.68180001,0.68129998,0.68155003,0.0
2021-12-28 11:00:00+00:00,0.68159997,0.68234998,0.68115002,0.68159997,0.0
2021-12-28 12:00:00+00:00,0.68159997,0.68169999,0.6807,0.68085003,0.0
2021-12-28 13:00:00+00:00,0.68089998,0.68105,0.68049997,0.68085003,0.0
2021-12-28 14:00:00+00:00,0.68085003,0.68099999,0.68059999,0.68099999,0.0
2021-12-28 15:00:00+00:00,0.68099999,0.68134999,0.68094999,0.68124998,0.0
2021-12-28 16:00:00+00:00,0.68120003,0.68164998,0.68115002,0.68145001,0.0
2021-12-28 17:00:00+00:00,0.68150002,0.68185002,0.68124998,0.68185002,0.0
2021-12-28 18:00:00+00:00,0.68180001,0.68180001,0.68085003,0.68089998,0.0
2021-12-28 19:00:00+00:00,0.68089998,0.68110001,0.6803,0.68075001,0.0
2021-12-28 20:00:00+00:00,0.68080002,0.68145001,0.68054998,0.68145001,0.0
2021-12-28 21:00:00+00:00,0.68145001,0.68155003,0.68099999,0.68134999,0.0
2021-12-28 22:00:00+00:00,0.6814,0.68169999,0.68105,0.68169999,0.0
2021-12-28 23:00:00+00:00,0.68159997,0.6825,0.68145001,0.68220001,0.0
2021-12-29 00:00:00+00:00,0.68220001,0.68295002,0.6821,0.68220001,0.0
2021-12-29 01:00:00+00:00,0.6821,0.68229997,0.68019998,0.68099999,0.0
2021-12-29 02:00:00+00:00,0.68089998,0.68105,0.67900002,0.6796,0.0
2021-12-29 03:00:00+00:00,0.67949998,0.68000001,0.67925,0.67989999,0.0
2021-12-29 04:00:00+00:00,0.67995,0.68049997,0.6796,0.67965001,0.0
2021-12-29 05:00:00+00:00,0.67949998,0.67970002,0.67895001,0.67909998,0.0
2021-12-29 06:00:00+00:00,0.67919999,0.68014997,0.67895001,0.68014997,0.0
2021-12-29 07:00:00+00:00,0.68014997,0.68059999,0.68005002,0.68035001,0.0
2021-12-29 08:00:00+00:00,0.6803,0.68129998,0.68019998,0.68129998,0.0
2021-12-29 09:00:00+00:00,0.68089998,0.68120003,0.67979997,0.68014997,0.0
2021-12-29 10:00:00+00:00,0.68040001,0.68080002,0.68024999,0.68049997,0.0
2021-12-29 11:00:00+00:00,0.68049997,0.68080002,0.6803,0.68065,0.0
2021-12-29 12:00:00+00:00,0.68065,0.68089998,0.67905003,0.67944998,0.0
2021-12-29 13:00:00+00:00,0.67935002,0.68040001,0.67919999,0.68040001,0.0
2021-12-29 14:00:00+00:00,0.68040001,0.68105,0.68035001,0.68089998,0.0
2021-12-29 15:00:00+00:00,0.68089998,0.68099999,0.68010002,0.6803,0.0
2021-12-29 16:00:00+00:00,0.68040001,0.68049997,0.67975003,0.67984998,0.0
2021-12-29 17:00:00+00:00,0.67989999,0.68000001,0.6789,0.67900002,0.0
2021-12-29 18:00:00+00:00,0.67900002,0.68010002,0.67895001,0.67989999,0.0
2021-12-29 19:00:00+00:00,0.68000001,0.68019998,0.67954999,0.67975003,0.0
2021-12-29 20:00:00+00:00,0.67975003,0.67975003,0.6789,0.67900002,0.0
2021-12-29 21:00:00+00:00,0.67900002,0.67995,0.67895001,0.6796,0.0
2021-12-29 22:00:00+00:00,0.67965001,0.68040001,0.67935002,0.68024999,0.0
2021-12-29 23:00:00+00:00,0.68019998,0.68035001,0.67965001,0.67989999,0.0
2021-12-30 00:00:00+00:00,0.67989999,0.68124998,0.67970002,0.6807,0.0
2021-12-30 01:00:00+00:00,0.6807,0.68225002,0.68059999,0.68194997,0.0
2021-12-30 02:00:00+00:00,0.68199998,0.68430001,0.68194997,0.68349999,0.0
2021-12-30 03:00:00+00:00,0.68360001,0.68409997,0.6825,0.6825,0.0
2021-12-30 04:00:00+00:00,0.68260002,0.68335003,0.68220001,0.68309999,0.0
2021-12-30 05:00:00+00:00,0.68309999,0.68330002,0.68279999,0.68309999,0.0
2021-12-30 06:00:00+00:00,0.6832,0.68325001,0.68234998,0.68234998,0.0
2021-12-30 07:00:00+00:00,0.68239999,0.68285,0.68169999,0.68279999,0.0
2021-12-30 08:00:00+00:00,0.68279999,0.68314999,0.68265003,0.68309999,0.0
2021-12-30 09:00:00+00:00,0.68360001,0.68360001,0.68274999,0.68279999,0.0
2021-12-30 10:00:00+00:00,0.68295002,0.68400002,0.68295002,0.6839,0.0
2021-12-30 11:00:00+00:00,0.6839,0.68435001,0.68339998,0.68405002,0.0
2021-12-30 12:00:00+00:00,0.68395001,0.68465,0.68360001,0.68465,0.0
2021-12-30 13:00:00+00:00,0.68454999,0.68489999,0.68419999,0.68465,0.0
2021-12-30 14:00:00+00:00,0.68470001,0.68475002,0.68409997,0.68425,0.0
2021-12-30 15:00:00+00:00,0.68419999,0.68440002,0.68409997,0.68414998,0.0
2021-12-30 16:00:00+00:00,0.68414998,0.68414998,0.68325001,0.68330002,0.0
2021-12-30 17:00:00+00:00,0.68339998,0.68339998,0.68229997,0.68239999,0.0
2021-12-30 18:00:00+00:00,0.68239999,0.68304998,0.68190002,0.6821,0.0
2021-12-30 19:00:00+00:00,0.68220001,0.6825,0.68159997,0.68180001,0.0
2021-12-30 20:00:00+00:00,0.68180001,0.68279999,0.68169999,0.68229997,0.0
2021-12-30 21:00:00+00:00,0.68234998,0.68344998,0.68220001,0.68339998,0.0
2021-12-30 22:00:00+00:00,0.68339998,0.68379998,0.6832,0.68379998,0.0
2021-12-30 23:00:00+00:00,0.68379998,0.68554997,0.68374997,0.68529999,0.0
2021-12-31 00:00:00+00:00,0.68529999,0.68564999,0.68339998,0.68339998,0.0
2021-12-31 01:00:00+00:00,0.68349999,0.68465,0.68255001,0.68444997,0.0
2021-12-31 02:00:00+00:00,0.68454999,0.68575001,0.68339998,0.68370003,0.0
2021-12-31 03:00:00+00:00,0.68370003,0.68449998,0.68309999,0.68379998,0.0
2021-12-31 04:00:00+00:00,0.68379998,0.6839,0.68265003,0.68285,0.0
2021-12-31 05:00:00+00:00,0.68279999,0.68309999,0.68199998,0.68269998,0.0
2021-12-31 06:00:00+00:00,0.68279999,0.68360001,0.68255001,0.68304998,0.0
2021-12-31 07:00:00+00:00,0.68309999,0.6839,0.68290001,0.68330002,0.0
2021-12-31 08:00:00+00:00,0.68330002,0.68349999,0.68285,0.68309999,0.0
2021-12-31 09:00:00+00:00,0.68300003,0.68370003,0.68229997,0.68285,0.0
2021-12-31 10:00:00+00:00,0.68325001,0.68325001,0.68274999,0.68300003,0.0
2021-12-31 11:00:00+00:00,0.68300003,0.68370003,0.68295002,0.68325001,0.0
2021-12-31 12:00:00+00:00,0.68330002,0.68370003,0.68304998,0.68339998,0.0
2021-12-31 13:00:00+00:00,0.68330002,0.68330002,0.68204999,0.68255001,0.0
2021-12-31 14:00:00+00:00,0.68265003,0.68269998,0.6821,0.68234998,0.0
2021-12-31 15:00:00+00:00,0.68239999,0.68269998,0.68220001,0.68260002,0.0
2021-12-31 16:00:00+00:00,0.68269998,0.68335003,0.68260002,0.68285,0.0
2021-12-31 17:00:00+00:00,0.68295002,0.68349999,0.68279999,0.68344998,0.0
2021-12-31 18:00:00+00:00,0.68344998,0.68349999,0.68255001,0.68290001,0.0
2021-12-31 19:00:00+00:00,0.68279999,0.6839,0.68279999,0.68349999,0.0
2021-12-31 20:00:00+00:00,0.68349999,0.68470001,0.68330002,0.68414998,0.0
2021-12-31 21:00:00+00:00,0.68409997,0.68480003,0.68370003,0.68370003,0.0
2021-12-31 22:00:00+00:00,0.68379998,0.68409997,0.68304998,0.68325001,0.0
2021-12-31 23:00:00+00:00,0.6832,0.68370003,0.68265003,0.68269998,0.0
2022-01-01 00:00:00+00:00,0.68274999,0.68395001,0.68255001,0.68379998,0.0
2022-01-01 01:00:00+00:00,0.68355,0.68430001,0.6832,0.68355,0.0
2022-01-01 02:00:00+00:00,0.68360001,0.685,0.68290001,0.68480003,0.0
2022-01-01 03:00:00+00:00,0.68470001,0.68510002,0.68409997,0.68480003,0.0
2022-01-01 04:00:00+00:00,0.68480003,0.68510002,0.6839,0.68510002,0.0
2022-01-01 05:00:00+00:00,0.68510002,0.68515003,0.68449998,0.68494999,0.0
2022-01-01 06:00:00+00:00,0.68494999,0.685,0.68435001,0.6846,0.0
2022-01-01 07:00:00+00:00,0.6846,0.68475002,0.68419999,0.68419999,0.0
2022-01-01 08:00:00+00:00,0.68425,0.68475002,0.6832,0.68360001,0.0
2022-01-03 07:00:00+00:00,0.68335003,0.68335003,0.68335003,0.68335003,0.0
2022-01-03 08:00:00+00:00,0.68335003,0.68365002,0.68335003,0.68365002,0.0
2022-01-03 09:00:00+00:00,0.68384999,0.68395001,0.68335003,0.68395001,0.0
2022-01-03 10:00:00+00:00,0.68339998,0.68470001,0.68339998,0.68395001,0.0
2022-01-03 11:00:00+00:00,0.6839,0.68489999,0.6839,0.68475002,0.0
2022-01-03 12:00:00+00:00,0.68480003,0.6857,0.68355,0.68384999,0.0
2022-01-03 13:00:00+00:00,0.68374997,0.68379998,0.68309999,0.68330002,0.0
2022-01-03 14:00:00+00:00,0.68325001,0.68360001,0.68229997,0.68314999,0.0
2022-01-03 15:00:00+00:00,0.68314999,0.68344998,0.68285,0.68309999,0.0
2022-01-03 16:00:00+00:00,0.68309999,0.68314999,0.68279999,0.68295002,0.0
