datetime,Open,High,Low,Close,Volume
2024-05-06 10:00:00+00:00,1.254,1.2553,1.2538,1.255,0.0
2024-05-06 11:00:00+00:00,1.2551,1.2557,1.2546,1.2552,0.0
2024-05-06 12:00:00+00:00,1.2553,1.2555,1.25475,1.25485,0.0
2024-05-06 13:00:00+00:00,1.2549,1.255,1.25435,1.25475,0.0
2024-05-06 14:00:00+00:00,1.2547,1.2548,1.2543,1.25445,0.0
2024-05-06 15:00:00+00:00,1.2544,1.25475,1.25415,1.2546,0.0
2024-05-06 16:00:00+00:00,1.2544,1.25595,1.2544,1.2555,0.0
2024-05-06 17:00:00+00:00,1.2555,1.2574,1.2555,1.257,0.0
2024-05-06 18:00:00+00:00,1.2568,1.2582,1.25635,1.2581,0.0
2024-05-06 19:00:00+00:00,1.2581,1.25845,1.25755,1.2579,0.0
2024-05-06 20:00:00+00:00,1.258,1.2584,1.25715,1.2575,0.0
2024-05-06 21:00:00+00:00,1.2576,1.2579,1.25725,1.25765,0.0
2024-05-06 22:00:00+00:00,1.25765,1.2595,1.2575,1.2591,0.0
2024-05-06 23:00:00+00:00,1.2591,1.25915,1.25795,1.2585,0.0
2024-05-07 00:00:00+00:00,1.2585,1.2587,1.2576,1.2577,0.0
2024-05-07 01:00:00+00:00,1.2578,1.2578,1.2568,1.25735,0.0
2024-05-07 02:00:00+00:00,1.2573,1.2574,1.2558,1.2564,0.0
2024-05-07 03:00:00+00:00,1.2564,1.2569,1.25635,1.2564,0.0
2024-05-07 04:00:00+00:00,1.2565,1.25695,1.2565,1.2568,0.0
2024-05-07 05:00:00+00:00,1.25685,1.25695,1.2558,1.256,0.0
2024-05-07 06:00:00+00:00,1.2561,1.2563,1.2559,1.2563,0.0
2024-05-07 07:00:00+00:00,1.25615,1.2572,1.25605,1.25645,0.0
2024-05-07 08:00:00+00:00,1.2564,1.2564,1.2561,1.25615,0.0
2024-05-07 09:00:00+00:00,1.2562,1.2562,1.2557,1.25595,0.0
2024-05-07 10:00:00+00:00,1.2561,1.2569,1.2557,1.2568,0.0
2024-05-07 11:00:00+00:00,1.25685,1.2571,1.25565,1.256,0.0
2024-05-07 12:00:00+00:00,1.2557,1.2559,1.2551,1.2554,0.0
2024-05-07 13:00:00+00:00,1.25545,1.25585,1.2553,1.25575,0.0
2024-05-07 14:00:00+00:00,1.2558,1.2558,1.2549,1.25525,0.0
2024-05-07 15:00:00+00:00,1.2553,1.2556,1.254,1.25405,0.0
2024-05-07 16:00:00+00:00,1.254,1.2548,1.2536,1.2546,0.0
2024-05-07 17:00:00+00:00,1.2547,1.2547,1.2534,1.2537,0.0
2024-05-07 18:00:00+00:00,1.2537,1.25405,1.2532,1.254,0.0
2024-05-07 19:00:00+00:00,1.254,1.25445,1.2535,1.2536,0.0
2024-05-07 20:00:00+00:00,1.2536,1.2543,1.2529,1.2543,0.0
2024-05-07 21:00:00+00:00,1.2544,1.2548,1.254,1.2544,0.0
2024-05-07 22:00:00+00:00,1.2545,1.2555,1.2542,1.2554,0.0
2024-05-07 23:00:00+00:00,1.2555,1.2565,1.25525,1.2558,0.0
2024-05-08 00:00:00+00:00,1.2559,1.2561,1.255,1.25535,0.0
2024-05-08 01:00:00+00:00,1.2554,1.2555,1.2532,1.2533,0.0
2024-05-08 02:00:00+00:00,1.2533,1.2538,1.2525,1.25275,0.0
2024-05-08 03:00:00+00:00,1.2527,1.25275,1.251,1.251,0.0
2024-05-08 04:00:00+00:00,1.251,1.2511,1.2501,1.2507,0.0
2024-05-08 05:00:00+00:00,1.25065,1.2511,1.25055,1.2509,0.0
2024-05-08 06:00:00+00:00,1.2509,1.2511,1.25075,1.2508,0.0
2024-05-08 07:00:00+00:00,1.2509,1.25215,1.2506,1.2508,0.0
2024-05-08 08:00:00+00:00,1.2509,1.2509,1.2502,1.2502,0.0
2024-05-08 09:00:00+00:00,1.2503,1.2503,1.2498,1.25015,0.0
2024-05-08 10:00:00+00:00,1.2502,1.25035,1.24945,1.2495,0.0
2024-05-08 11:00:00+00:00,1.2496,1.2498,1.24885,1.24885,0.0
2024-05-08 12:00:00+00:00,1.2488,1.249,1.2484,1.24885,0.0
2024-05-08 13:00:00+00:00,1.2489,1.2492,1.2486,1.24865,0.0
2024-05-08 14:00:00+00:00,1.24865,1.249,1.2484,1.24875,0.0
2024-05-08 15:00:00+00:00,1.24875,1.24895,1.24835,1.2489,0.0
2024-05-08 16:00:00+00:00,1.2487,1.24935,1.2484,1.2489,0.0
2024-05-08 17:00:00+00:00,1.2489,1.249,1.24705,1.24725,0.0
2024-05-08 18:00:00+00:00,1.2471,1.24785,1.24675,1.2474,0.0
2024-05-08 19:00:00+00:00,1.24755,1.2493,1.2474,1.2493,0.0
2024-05-08 20:00:00+00:00,1.2493,1.2497,1.2486,1.2495,0.0
2024-05-08 21:00:00+00:00,1.2496,1.2501,1.2483,1.2485,0.0
2024-05-08 22:00:00+00:00,1.24845,1.24855,1.2474,1.248,0.0
2024-05-08 23:00:00+00:00,1.2479,1.2485,1.24725,1.2477,0.0
2024-05-09 00:00:00+00:00,1.24775,1.2497,1.2476,1.2493,0.0
2024-05-09 01:00:00+00:00,1.2493,1.2506,1.2487,1.25025,0.0
2024-05-09 02:00:00+00:00,1.2502,1.25035,1.249,1.2497,0.0
2024-05-09 03:00:00+00:00,1.2498,1.2502,1.2492,1.2496,0.0
2024-05-09 04:00:00+00:00,1.2496,1.25,1.2494,1.24955,0.0
2024-05-09 05:00:00+00:00,1.24955,1.2498,1.2494,1.2497,0.0
2024-05-09 06:00:00+00:00,1.24965,1.2498,1.24935,1.2498,0.0
2024-05-09 07:00:00+00:00,1.2491,1.2501,1.2491,1.2496,0.0
2024-05-09 08:00:00+00:00,1.2496,1.25,1.2496,1.2497,0.0
2024-05-09 09:00:00+00:00,1.2498,1.2498,1.2492,1.2493,0.0
2024-05-09 10:00:00+00:00,1.24935,1.2494,1.2487,1.2489,0.0
2024-05-09 11:00:00+00:00,1.249,1.2498,1.2488,1.2497,0.0
2024-05-09 12:00:00+00:00,1.24955,1.24965,1.2492,1.2495,0.0
2024-05-09 13:00:00+00:00,1.2495,1.2502,1.2494,1.24965,0.0
2024-05-09 14:00:00+00:00,1.24975,1.24995,1.249,1.24915,0.0
2024-05-09 15:00:00+00:00,1.2492,1.2494,1.24885,1.24895,0.0
2024-05-09 16:00:00+00:00,1.249,1.2492,1.2477,1.248,0.0
2024-05-09 17:00:00+00:00,1.24795,1.2485,1.2471,1.24775,0.0
2024-05-09 18:00:00+00:00,1.2477,1.2479,1.247,1.2474,0.0
2024-05-09 19:00:00+00:00,1.24735,1.249,1.247,1.2487,0.0
2024-05-09 20:00:00+00:00,1.2487,1.2498,1.2485,1.2489,0.0
2024-05-09 21:00:00+00:00,1.2484,1.2487,1.2446,1.247,0.0
2024-05-09 22:00:00+00:00,1.2469,1.2511,1.2469,1.2502,0.0
2024-05-09 23:00:00+00:00,1.2502,1.2506,1.2488,1.2499,0.0
2024-05-10 00:00:00+00:00,1.2498,1.25195,1.2496,1.2512,0.0
2024-05-10 01:00:00+00:00,1.2513,1.25225,1.25,1.25035,0.0
2024-05-10 02:00:00+00:00,1.2504,1.2516,1.2504,1.2514,0.0
2024-05-10 03:00:00+00:00,1.25145,1.25245,1.2511,1.2515,0.0
2024-05-10 04:00:00+00:00,1.2513,1.2525,1.2513,1.2524,0.0
2024-05-10 05:00:00+00:00,1.2523,1.2527,1.2521,1.2523,0.0
2024-05-10 06:00:00+00:00,1.2523,1.25255,1.2522,1.25245,0.0
2024-05-10 07:00:00+00:00,1.2524,1.2525,1.25155,1.2523,0.0
2024-05-10 08:00:00+00:00,1.2524,1.253,1.2524,1.25275,0.0
2024-05-10 09:00:00+00:00,1.2529,1.2529,1.2523,1.2524,0.0
2024-05-10 10:00:00+00:00,1.2525,1.2526,1.2517,1.252,0.0
2024-05-10 11:00:00+00:00,1.25205,1.2525,1.25165,1.2517,0.0
2024-05-10 12:00:00+00:00,1.25185,1.2519,1.2512,1.25175,0.0
2024-05-10 13:00:00+00:00,1.2517,1.25185,1.2514,1.2517,0.0
2024-05-10 14:00:00+00:00,1.25175,1.25185,1.2515,1.2515,0.0
2024-05-10 15:00:00+00:00,1.2515,1.2522,1.2515,1.252,0.0
2024-05-10 16:00:00+00:00,1.2537,1.25415,1.2525,1.2538,0.0
2024-05-10 17:00:00+00:00,1.2538,1.2541,1.2527,1.2529,0.0
2024-05-10 18:00:00+00:00,1.253,1.25365,1.2525,1.2532,0.0
2024-05-10 19:00:00+00:00,1.25325,1.2536,1.2528,1.2529,0.0
2024-05-10 20:00:00+00:00,1.2529,1.2534,1.25245,1.25315,0.0
2024-05-10 21:00:00+00:00,1.25325,1.2534,1.2523,1.2528,0.0
2024-05-10 22:00:00+00:00,1.2527,1.25325,1.2516,1.252,0.0
2024-05-10 23:00:00+00:00,1.2523,1.2538,1.25205,1.2537,0.0
2024-05-11 00:00:00+00:00,1.25365,1.25365,1.2504,1.2507,0.0
2024-05-11 01:00:00+00:00,1.25075,1.2527,1.2502,1.2526,0.0
2024-05-11 02:00:00+00:00,1.2527,1.2538,1.25225,1.25355,0.0
2024-05-11 03:00:00+00:00,1.2534,1.2536,1.25275,1.2528,0.0
2024-05-11 04:00:00+00:00,1.2528,1.2529,1.25245,1.25275,0.0
2024-05-11 05:00:00+00:00,1.2529,1.2532,1.2526,1.25275,0.0
2024-05-11 06:00:00+00:00,1.2527,1.25305,1.2523,1.25255,0.0
2024-05-13 09:00:00+00:00,1.2525,1.2528,1.2522,1.2522,0.0
2024-05-13 10:00:00+00:00,1.2521,1.2524,1.2518,1.2522,0.0
2024-05-13 11:00:00+00:00,1.2522,1.2525,1.2518,1.25205,0.0
2024-05-13 12:00:00+00:00,1.25195,1.2527,1.2517,1.2525,0.0
2024-05-13 13:00:00+00:00,1.25255,1.2528,1.2523,1.25275,0.0
2024-05-13 14:00:00+00:00,1.2527,1.2529,1.2524,1.2525,0.0
2024-05-13 15:00:00+00:00,1.2525,1.2532,1.2524,1.2529,0.0
2024-05-13 16:00:00+00:00,1.2529,1.2536,1.2523,1.2524,0.0
2024-05-13 17:00:00+00:00,1.2526,1.25285,1.2517,1.2523,0.0
2024-05-13 18:00:00+00:00,1.2521,1.25345,1.2519,1.25335,0.0
2024-05-13 19:00:00+00:00,1.2532,1.25365,1.25255,1.2528,0.0
2024-05-13 20:00:00+00:00,1.2527,1.2538,1.2526,1.2533,0.0
2024-05-13 21:00:00+00:00,1.2534,1.2554,1.2532,1.2547,0.0
2024-05-13 22:00:00+00:00,1.2546,1.25575,1.2546,1.25565,0.0
2024-05-13 23:00:00+00:00,1.2556,1.2567,1.2554,1.2565,0.0
2024-05-14 00:00:00+00:00,1.2563,1.2569,1.25545,1.2564,0.0
2024-05-14 01:00:00+00:00,1.2563,1.2563,1.2547,1.256,0.0
2024-05-14 02:00:00+00:00,1.256,1.25675,1.25595,1.256,0.0
2024-05-14 03:00:00+00:00,1.2561,1.2563,1.25525,1.25605,0.0
2024-05-14 04:00:00+00:00,1.25605,1.2561,1.2555,1.2558,0.0
2024-05-14 05:00:00+00:00,1.2558,1.2558,1.2553,1.2554,0.0
2024-05-14 06:00:00+00:00,1.2555,1.2561,1.2553,1.256,0.0
2024-05-14 07:00:00+00:00,1.2559,1.25615,1.2556,1.2559,0.0
2024-05-14 08:00:00+00:00,1.2559,1.2561,1.2557,1.25585,0.0
2024-05-14 09:00:00+00:00,1.2559,1.2563,1.2557,1.25605,0.0
2024-05-14 10:00:00+00:00,1.2561,1.2561,1.2553,1.25575,0.0
2024-05-14 11:00:00+00:00,1.2557,1.256,1.2553,1.2557,0.0
2024-05-14 12:00:00+00:00,1.2556,1.2557,1.2554,1.25565,0.0
2024-05-14 13:00:00+00:00,1.2557,1.256,1.2555,1.2559,0.0
2024-05-14 14:00:00+00:00,1.2559,1.25605,1.2553,1.2554,0.0
2024-05-14 15:00:00+00:00,1.2554,1.25575,1.2552,1.2554,0.0
2024-05-14 16:00:00+00:00,1.2554,1.2564,1.2548,1.2559,0.0
2024-05-14 17:00:00+00:00,1.25585,1.25595,1.2546,1.25525,0.0
2024-05-14 18:00:00+00:00,1.2553,1.2553,1.25095,1.2528,0.0
2024-05-14 19:00:00+00:00,1.2529,1.2545,1.2526,1.25415,0.0
2024-05-14 20:00:00+00:00,1.2544,1.2558,1.25425,1.2554,0.0
2024-05-14 21:00:00+00:00,1.2555,1.25595,1.2551,1.2551,0.0
2024-05-14 22:00:00+00:00,1.25525,1.2565,1.2521,1.2553,0.0
2024-05-14 23:00:00+00:00,1.25535,1.2585,1.25495,1.2583,0.0
2024-05-15 00:00:00+00:00,1.2584,1.2592,1.2568,1.2589,0.0
2024-05-15 01:00:00+00:00,1.25885,1.25935,1.258,1.25885,0.0
2024-05-15 02:00:00+00:00,1.2588,1.25895,1.2581,1.2585,0.0
2024-05-15 03:00:00+00:00,1.2585,1.25875,1.2581,1.2585,0.0
2024-05-15 04:00:00+00:00,1.25845,1.25915,1.25845,1.2589,0.0
2024-05-15 05:00:00+00:00,1.25895,1.2593,1.2589,1.2592,0.0
2024-05-15 06:00:00+00:00,1.259,1.2593,1.2589,1.2592,0.0
2024-05-15 07:00:00+00:00,1.2592,1.25925,1.2582,1.2591,0.0
2024-05-15 08:00:00+00:00,1.259,1.2591,1.25875,1.2589,0.0
2024-05-15 09:00:00+00:00,1.2588,1.25885,1.2584,1.2584,0.0
2024-05-15 10:00:00+00:00,1.2584,1.25905,1.2584,1.25885,0.0
2024-05-15 11:00:00+00:00,1.25885,1.2593,1.2588,1.25925,0.0
2024-05-15 12:00:00+00:00,1.25925,1.2597,1.25895,1.25955,0.0
2024-05-15 13:00:00+00:00,1.25955,1.26,1.2595,1.2598,0.0
2024-05-15 14:00:00+00:00,1.2598,1.25985,1.2592,1.25935,0.0
2024-05-15 15:00:00+00:00,1.2593,1.2599,1.2592,1.25985,0.0
2024-05-15 16:00:00+00:00,1.2599,1.2601,1.2587,1.2592,0.0
2024-05-15 17:00:00+00:00,1.2594,1.26,1.259,1.2595,0.0
2024-05-15 18:00:00+00:00,1.2595,1.2614,1.2595,1.26115,0.0
2024-05-15 19:00:00+00:00,1.2613,1.2625,1.2609,1.2625,0.0
2024-05-15 20:00:00+00:00,1.2624,1.2624,1.2605,1.2607,0.0
2024-05-15 21:00:00+00:00,1.26065,1.2616,1.2603,1.26135,0.0
2024-05-15 22:00:00+00:00,1.2613,1.267,1.2611,1.2645,0.0
2024-05-15 23:00:00+00:00,1.2645,1.26605,1.2614,1.262,0.0
2024-05-16 00:00:00+00:00,1.2619,1.2649,1.26145,1.2649,0.0
2024-05-16 01:00:00+00:00,1.2649,1.2673,1.2647,1.2656,0.0
2024-05-16 02:00:00+00:00,1.2655,1.26775,1.26495,1.2675,0.0
2024-05-16 03:00:00+00:00,1.2675,1.26835,1.2672,1.26825,0.0
2024-05-16 04:00:00+00:00,1.2683,1.2684,1.26725,1.268,0.0
2024-05-16 05:00:00+00:00,1.268,1.2684,1.2677,1.2682,0.0
2024-05-16 06:00:00+00:00,1.2682,1.2687,1.26815,1.26855,0.0
2024-05-16 07:00:00+00:00,1.2678,1.2687,1.26725,1.2684,0.0
2024-05-16 08:00:00+00:00,1.2685,1.269,1.2683,1.26885,0.0
2024-05-16 09:00:00+00:00,1.2689,1.2694,1.2686,1.26895,0.0
2024-05-16 10:00:00+00:00,1.2689,1.27,1.2685,1.2699,0.0
2024-05-16 11:00:00+00:00,1.27,1.27,1.26865,1.2689,0.0
2024-05-16 12:00:00+00:00,1.2688,1.2694,1.2683,1.269,0.0
2024-05-16 13:00:00+00:00,1.26905,1.2695,1.2687,1.2692,0.0
2024-05-16 14:00:00+00:00,1.26915,1.26915,1.2687,1.2687,0.0
2024-05-16 15:00:00+00:00,1.2687,1.26905,1.2682,1.2683,0.0
2024-05-16 16:00:00+00:00,1.2683,1.2685,1.26735,1.26755,0.0
2024-05-16 17:00:00+00:00,1.2677,1.2687,1.2675,1.2679,0.0
2024-05-16 18:00:00+00:00,1.268,1.2683,1.2669,1.26745,0.0
2024-05-16 19:00:00+00:00,1.2674,1.26755,1.2666,1.26685,0.0
2024-05-16 20:00:00+00:00,1.2668,1.2674,1.2666,1.2669,0.0
2024-05-16 21:00:00+00:00,1.2669,1.26755,1.2654,1.2656,0.0
2024-05-16 22:00:00+00:00,1.2657,1.267,1.2652,1.2655,0.0
2024-05-16 23:00:00+00:00,1.2655,1.266,1.26445,1.26495,0.0
2024-05-17 00:00:00+00:00,1.2649,1.26695,1.2643,1.26695,0.0
2024-05-17 01:00:00+00:00,1.2668,1.26805,1.2666,1.26795,0.0
2024-05-17 02:00:00+00:00,1.26795,1.26795,1.2672,1.26725,0.0
2024-05-17 03:00:00+00:00,1.2673,1.2677,1.26695,1.26745,0.0
2024-05-17 04:00:00+00:00,1.2675,1.2677,1.2667,1.26745,0.0
2024-05-17 05:00:00+00:00,1.2676,1.2676,1.2668,1.2669,0.0
2024-05-17 06:00:00+00:00,1.2669,1.2671,1.2668,1.267,0.0
2024-05-17 07:00:00+00:00,1.267,1.2677,1.2667,1.267,0.0
2024-05-17 08:00:00+00:00,1.2671,1.2673,1.2669,1.26705,0.0
2024-05-17 09:00:00+00:00,1.267,1.2673,1.2669,1.2671,0.0
2024-05-17 10:00:00+00:00,1.26715,1.2673,1.2662,1.2665,0.0
2024-05-17 11:00:00+00:00,1.26645,1.2666,1.2654,1.2658,0.0
2024-05-17 12:00:00+00:00,1.26585,1.266,1.2652,1.2657,0.0
2024-05-17 13:00:00+00:00,1.26565,1.266,1.26555,1.2658,0.0
2024-05-17 14:00:00+00:00,1.26585,1.26595,1.2654,1.2655,0.0
2024-05-17 15:00:00+00:00,1.26555,1.26635,1.2654,1.2661,0.0
2024-05-17 16:00:00+00:00,1.266,1.26675,1.2658,1.26635,0.0
2024-05-17 17:00:00+00:00,1.26635,1.267,1.2655,1.26565,0.0
2024-05-17 18:00:00+00:00,1.26565,1.2659,1.2645,1.26495,0.0
2024-05-17 19:00:00+00:00,1.26505,1.26565,1.2647,1.26555,0.0
2024-05-17 20:00:00+00:00,1.2655,1.26575,1.2647,1.2651,0.0
2024-05-17 21:00:00+00:00,1.26505,1.26565,1.2645,1.26535,0.0
2024-05-17 22:00:00+00:00,1.2654,1.2662,1.2651,1.2659,0.0
2024-05-17 23:00:00+00:00,1.266,1.2677,1.266,1.2676,0.0
2024-05-18 00:00:00+00:00,1.2676,1.27,1.2674,1.2697,0.0
2024-05-18 01:00:00+00:00,1.26975,1.2708,1.26935,1.2701,0.0
2024-05-18 02:00:00+00:00,1.2702,1.2709,1.26985,1.2701,0.0
2024-05-18 03:00:00+00:00,1.2702,1.2712,1.27005,1.2706,0.0
2024-05-18 04:00:00+00:00,1.2706,1.271,1.2701,1.2709,0.0
2024-05-18 05:00:00+00:00,1.27085,1.2709,1.2703,1.2707,0.0
2024-05-18 06:00:00+00:00,1.2706,1.2707,1.27,1.2701,0.0
2024-05-20 09:00:00+00:00,1.2701,1.2708,1.27,1.2706,0.0
2024-05-20 10:00:00+00:00,1.2706,1.2708,1.2696,1.27055,0.0
2024-05-20 11:00:00+00:00,1.2704,1.2708,1.27,1.2706,0.0
2024-05-20 12:00:00+00:00,1.2706,1.2706,1.27,1.27035,0.0
2024-05-20 13:00:00+00:00,1.27035,1.2707,1.27,1.27045,0.0
2024-05-20 14:00:00+00:00,1.27045,1.2712,1.2704,1.27075,0.0
2024-05-20 15:00:00+00:00,1.27085,1.27085,1.2704,1.27065,0.0
2024-05-20 16:00:00+00:00,1.2706,1.27095,1.2699,1.2701,0.0
2024-05-20 17:00:00+00:00,1.27005,1.2707,1.2689,1.2694,0.0
2024-05-20 18:00:00+00:00,1.2694,1.27075,1.2692,1.2705,0.0
2024-05-20 19:00:00+00:00,1.2704,1.2706,1.26995,1.27055,0.0
2024-05-20 20:00:00+00:00,1.2704,1.27065,1.26995,1.2703,0.0
2024-05-20 21:00:00+00:00,1.2702,1.2704,1.2694,1.2695,0.0
2024-05-20 22:00:00+00:00,1.2696,1.2702,1.2692,1.26965,0.0
2024-05-20 23:00:00+00:00,1.2696,1.2706,1.2696,1.2705,0.0
2024-05-21 00:00:00+00:00,1.2704,1.2712,1.27,1.2707,0.0
2024-05-21 01:00:00+00:00,1.2708,1.2708,1.2701,1.2704,0.0
2024-05-21 02:00:00+00:00,1.2705,1.2719,1.2704,1.2718,0.0
2024-05-21 03:00:00+00:00,1.2718,1.2726,1.2709,1.27115,0.0
2024-05-21 04:00:00+00:00,1.2711,1.2713,1.2704,1.2712,0.0
2024-05-21 05:00:00+00:00,1.271,1.2712,1.2706,1.2708,0.0
2024-05-21 06:00:00+00:00,1.2707,1.2708,1.2704,1.2707,0.0
2024-05-21 07:00:00+00:00,1.2707,1.27105,1.2703,1.2706,0.0
2024-05-21 08:00:00+00:00,1.2708,1.271,1.2706,1.2709,0.0
2024-05-21 09:00:00+00:00,1.2709,1.27115,1.2707,1.27095,0.0
2024-05-21 10:00:00+00:00,1.271,1.2712,1.2706,1.27095,0.0
2024-05-21 11:00:00+00:00,1.2709,1.27115,1.2702,1.2703,0.0
2024-05-21 12:00:00+00:00,1.2702,1.2706,1.2697,1.27055,0.0
2024-05-21 13:00:00+00:00,1.2705,1.2708,1.2704,1.27065,0.0
2024-05-21 14:00:00+00:00,1.2706,1.2712,1.27055,1.27105,0.0
2024-05-21 15:00:00+00:00,1.27105,1.27125,1.2708,1.27095,0.0
2024-05-21 16:00:00+00:00,1.271,1.27185,1.2708,1.271,0.0
2024-05-21 17:00:00+00:00,1.2711,1.2721,1.2709,1.2714,0.0
2024-05-21 18:00:00+00:00,1.2713,1.2715,1.2704,1.2711,0.0
2024-05-21 19:00:00+00:00,1.2712,1.2724,1.271,1.2722,0.0
2024-05-21 20:00:00+00:00,1.2723,1.2723,1.2714,1.2717,0.0
2024-05-21 21:00:00+00:00,1.2717,1.27225,1.271,1.2721,0.0
2024-05-21 22:00:00+00:00,1.27215,1.27225,1.27055,1.27085,0.0
2024-05-21 23:00:00+00:00,1.2708,1.27165,1.2687,1.27105,0.0
2024-05-22 00:00:00+00:00,1.27115,1.2727,1.2708,1.2722,0.0
2024-05-22 01:00:00+00:00,1.27235,1.27235,1.2707,1.27085,0.0
2024-05-22 02:00:00+00:00,1.2708,1.2712,1.2703,1.27085,0.0
2024-05-22 03:00:00+00:00,1.2708,1.27105,1.2702,1.27105,0.0
2024-05-22 04:00:00+00:00,1.27105,1.2713,1.2707,1.27115,0.0
2024-05-22 05:00:00+00:00,1.27115,1.27155,1.2709,1.2714,0.0
2024-05-22 06:00:00+00:00,1.2713,1.2713,1.2707,1.27095,0.0
2024-05-22 07:00:00+00:00,1.2709,1.2713,1.2705,1.2711,0.0
2024-05-22 08:00:00+00:00,1.2712,1.2712,1.271,1.2712,0.0
2024-05-22 09:00:00+00:00,1.2711,1.27145,1.27095,1.271,0.0
2024-05-22 10:00:00+00:00,1.271,1.2717,1.271,1.27135,0.0
2024-05-22 11:00:00+00:00,1.2714,1.2719,1.271,1.2717,0.0
2024-05-22 12:00:00+00:00,1.2718,1.2723,1.27145,1.2717,0.0
2024-05-22 13:00:00+00:00,1.2717,1.2717,1.27105,1.2713,0.0
2024-05-22 14:00:00+00:00,1.27125,1.2714,1.2709,1.27105,0.0
2024-05-22 15:00:00+00:00,1.271,1.27155,1.2708,1.2712,0.0
2024-05-22 16:00:00+00:00,1.2715,1.27625,1.27115,1.2757,0.0
2024-05-22 17:00:00+00:00,1.2757,1.27585,1.2734,1.2747,0.0
2024-05-22 18:00:00+00:00,1.27475,1.27475,1.2725,1.2728,0.0
2024-05-22 19:00:00+00:00,1.2728,1.273,1.2719,1.27275,0.0
2024-05-22 20:00:00+00:00,1.2728,1.2734,1.27205,1.2724,0.0
2024-05-22 21:00:00+00:00,1.2724,1.2727,1.27,1.271,0.0
2024-05-22 22:00:00+00:00,1.271,1.2729,1.2709,1.2727,0.0
2024-05-22 23:00:00+00:00,1.2727,1.2748,1.2727,1.27415,0.0
2024-05-23 00:00:00+00:00,1.2742,1.2745,1.2722,1.2725,0.0
2024-05-23 01:00:00+00:00,1.2725,1.27365,1.2721,1.2735,0.0
2024-05-23 02:00:00+00:00,1.27355,1.2748,1.2732,1.27445,0.0
2024-05-23 03:00:00+00:00,1.27435,1.27505,1.2729,1.2733,0.0
2024-05-23 04:00:00+00:00,1.2733,1.27345,1.2711,1.27145,0.0
2024-05-23 05:00:00+00:00,1.2714,1.2719,1.27105,1.27165,0.0
2024-05-23 06:00:00+00:00,1.27165,1.2719,1.2714,1.2717,0.0
2024-05-23 07:00:00+00:00,1.2717,1.27215,1.2717,1.2718,0.0
2024-05-23 08:00:00+00:00,1.2719,1.2722,1.2717,1.2721,0.0
2024-05-23 09:00:00+00:00,1.2721,1.27215,1.2719,1.272,0.0
2024-05-23 10:00:00+00:00,1.272,1.2725,1.27185,1.27205,0.0
2024-05-23 11:00:00+00:00,1.272,1.2726,1.2718,1.2723,0.0
2024-05-23 12:00:00+00:00,1.2723,1.2726,1.2717,1.2724,0.0
2024-05-23 13:00:00+00:00,1.2725,1.27295,1.2723,1.27285,0.0
2024-05-23 14:00:00+00:00,1.27285,1.2732,1.27255,1.2727,0.0
2024-05-23 15:00:00+00:00,1.2725,1.27285,1.27205,1.27225,0.0
2024-05-23 16:00:00+00:00,1.2723,1.2731,1.272,1.27255,0.0
2024-05-23 17:00:00+00:00,1.2726,1.2732,1.2717,1.2726,0.0
2024-05-23 18:00:00+00:00,1.2725,1.2739,1.2719,1.2721,0.0
2024-05-23 19:00:00+00:00,1.2721,1.2727,1.2705,1.27245,0.0
2024-05-23 20:00:00+00:00,1.2724,1.2729,1.27195,1.2724,0.0
2024-05-23 21:00:00+00:00,1.2725,1.2742,1.2724,1.274,0.0
2024-05-23 22:00:00+00:00,1.274,1.2745,1.2727,1.2732,0.0
2024-05-23 23:00:00+00:00,1.2732,1.27465,1.2706,1.2714,0.0
2024-05-24 00:00:00+00:00,1.2713,1.2727,1.2708,1.27115,0.0
2024-05-24 01:00:00+00:00,1.2711,1.2718,1.2708,1.2718,0.0
2024-05-24 02:00:00+00:00,1.27165,1.2723,1.271,1.27125,0.0
2024-05-24 03:00:00+00:00,1.2713,1.2713,1.2692,1.2696,0.0
2024-05-24 04:00:00+00:00,1.2696,1.2701,1.2685,1.2686,0.0
2024-05-24 05:00:00+00:00,1.2687,1.2695,1.2685,1.2693,0.0
2024-05-24 06:00:00+00:00,1.2694,1.2699,1.2692,1.2699,0.0
2024-05-24 07:00:00+00:00,1.26955,1.27,1.2692,1.2699,0.0
2024-05-24 08:00:00+00:00,1.2698,1.2699,1.2695,1.2696,0.0
2024-05-24 09:00:00+00:00,1.2696,1.2697,1.26935,1.26935,0.0
2024-05-24 10:00:00+00:00,1.2693,1.2697,1.2689,1.26945,0.0
2024-05-24 11:00:00+00:00,1.26945,1.2698,1.269,1.26955,0.0
2024-05-24 12:00:00+00:00,1.26955,1.2696,1.269,1.2691,0.0
2024-05-24 13:00:00+00:00,1.26905,1.2692,1.2687,1.26885,0.0
2024-05-24 14:00:00+00:00,1.2689,1.26945,1.26875,1.2692,0.0
2024-05-24 15:00:00+00:00,1.2692,1.26925,1.2687,1.2691,0.0
2024-05-24 16:00:00+00:00,1.269,1.26985,1.2677,1.2694,0.0
2024-05-24 17:00:00+00:00,1.2695,1.2706,1.2694,1.2698,0.0
2024-05-24 18:00:00+00:00,1.2698,1.2708,1.2695,1.2705,0.0
2024-05-24 19:00:00+00:00,1.2704,1.27125,1.27035,1.271,0.0
2024-05-24 20:00:00+00:00,1.27095,1.2725,1.27075,1.2722,0.0
