datetime,Open,High,Low,Close,Volume
2022-03-02 06:00:00+00:00,114.735,114.915,114.725,114.855,0.0
2022-03-02 07:00:00+00:00,114.855,114.905,114.815,114.825,0.0
2022-03-02 08:00:00+00:00,114.825,114.925,114.815,114.925,0.0
2022-03-02 09:00:00+00:00,114.905,114.93,114.88,114.905,0.0
2022-03-02 10:00:00+00:00,114.905,114.915,114.795,114.845,0.0
2022-03-02 11:00:00+00:00,114.845,115.025002,114.795,115.0049973,0.0
2022-03-02 12:00:00+00:00,114.995,115.074997,114.985,115.0049973,0.0
2022-03-02 13:00:00+00:00,115.0049973,115.059998,114.975,115.014999,0.0
2022-03-02 14:00:00+00:00,114.995,115.065002,114.985,115.044998,0.0
2022-03-02 15:00:00+00:00,115.044998,115.065002,115.014999,115.044998,0.0
2022-03-02 16:00:00+00:00,115.044998,115.115,115.035004,115.055,0.0
2022-03-02 17:00:00+00:00,115.065002,115.185,115.025002,115.145,0.0
2022-03-02 18:00:00+00:00,115.155,115.175,115.105,115.155,0.0
2022-03-02 19:00:00+00:00,115.155,115.265,115.155,115.195,0.0
2022-03-02 20:00:00+00:00,115.195,115.255,115.095001,115.2,0.0
2022-03-02 21:00:00+00:00,115.195,115.3,115.195,115.295,0.0
2022-03-02 22:00:00+00:00,115.275,115.29,115.215,115.235,0.0
2022-03-02 23:00:00+00:00,115.255,115.39,115.235,115.285,0.0
2022-03-03 00:00:00+00:00,115.275,115.43,115.265,115.405,0.0
2022-03-03 01:00:00+00:00,115.405,115.535,115.365,115.455,0.0
2022-03-03 02:00:00+00:00,115.475,115.575,115.255,115.565,0.0
2022-03-03 03:00:00+00:00,115.565,115.685,115.535,115.605,0.0
2022-03-03 04:00:00+00:00,115.605,115.655,115.595,115.605,0.0
2022-03-03 05:00:00+00:00,115.605,115.615,115.525,115.585,0.0
2022-03-03 06:00:00+00:00,115.585,115.595,115.535,115.585,0.0
2022-03-03 07:00:00+00:00,115.575,115.6,115.495,115.525,0.0
2022-03-03 08:00:00+00:00,115.525,115.56,115.505,115.515,0.0
2022-03-03 09:00:00+00:00,115.525,115.545,115.515,115.52,0.0
2022-03-03 10:00:00+00:00,115.495,115.525,115.445,115.515,0.0
2022-03-03 11:00:00+00:00,115.525,115.62,115.495,115.605,0.0
2022-03-03 12:00:00+00:00,115.595,115.665,115.545,115.595,0.0
2022-03-03 13:00:00+00:00,115.595,115.665,115.575,115.635,0.0
2022-03-03 14:00:00+00:00,115.635,115.665,115.625,115.625,0.0
2022-03-03 15:00:00+00:00,115.635,115.72,115.625,115.675,0.0
2022-03-03 16:00:00+00:00,115.665,115.675,115.625,115.67,0.0
2022-03-03 17:00:00+00:00,115.655,115.725,115.645,115.695,0.0
2022-03-03 18:00:00+00:00,115.705,115.745,115.675,115.725,0.0
2022-03-03 19:00:00+00:00,115.725,115.795,115.655,115.705,0.0
2022-03-03 20:00:00+00:00,115.705,115.805,115.685,115.785,0.0
2022-03-03 21:00:00+00:00,115.785,115.785,115.715,115.735,0.0
2022-03-03 22:00:00+00:00,115.735,115.785,115.715,115.765,0.0
2022-03-03 23:00:00+00:00,115.765,115.765,115.645,115.725,0.0
2022-03-04 00:00:00+00:00,115.705,115.735,115.645,115.665,0.0
2022-03-04 01:00:00+00:00,115.665,115.695,115.585,115.605,0.0
2022-03-04 02:00:00+00:00,115.575,115.65,115.515,115.645,0.0
2022-03-04 03:00:00+00:00,115.635,115.675,115.585,115.665,0.0
2022-03-04 04:00:00+00:00,115.665,115.685,115.565,115.565,0.0
2022-03-04 05:00:00+00:00,115.565,115.565,115.435,115.445,0.0
2022-03-04 06:00:00+00:00,115.445,115.475,115.425,115.425,0.0
2022-03-04 07:00:00+00:00,115.425,115.455,115.385,115.455,0.0
2022-03-04 08:00:00+00:00,115.445,115.47,115.435,115.46,0.0
2022-03-04 09:00:00+00:00,115.47,115.475,115.46,115.47,0.0
2022-03-04 10:00:00+00:00,115.465,115.505,115.465,115.485,0.0
2022-03-04 11:00:00+00:00,115.485,115.485,115.265,115.415,0.0
2022-03-04 12:00:00+00:00,115.395,115.555,115.355,115.475,0.0
2022-03-04 13:00:00+00:00,115.455,115.485,115.325,115.375,0.0
2022-03-04 14:00:00+00:00,115.375,115.4,115.325,115.365,0.0
2022-03-04 15:00:00+00:00,115.355,115.45,115.345,115.435,0.0
2022-03-04 16:00:00+00:00,115.445,115.495,115.415,115.465,0.0
2022-03-04 17:00:00+00:00,115.445,115.525,115.445,115.495,0.0
2022-03-04 18:00:00+00:00,115.505,115.525,115.425,115.455,0.0
2022-03-04 19:00:00+00:00,115.455,115.47,115.355,115.395,0.0
2022-03-04 20:00:00+00:00,115.395,115.43,115.325,115.425,0.0
2022-03-04 21:00:00+00:00,115.415,115.465,115.345,115.345,0.0
2022-03-04 22:00:00+00:00,115.345,115.41,115.315,115.365,0.0
2022-03-04 23:00:00+00:00,115.375,115.45,115.335,115.45,0.0
2022-03-05 00:00:00+00:00,115.425,115.475,115.315,115.405,0.0
2022-03-05 01:00:00+00:00,115.425,115.43,115.165,115.165,0.0
2022-03-05 02:00:00+00:00,115.175,115.185,114.805,114.82,0.0
2022-03-05 03:00:00+00:00,114.825,114.875,114.665,114.665,0.0
2022-03-05 04:00:00+00:00,114.675,114.895,114.655,114.765,0.0
2022-03-05 05:00:00+00:00,114.775,114.865,114.725,114.785,0.0
2022-03-05 06:00:00+00:00,114.795,114.82,114.705,114.755,0.0
2022-03-05 07:00:00+00:00,114.755,114.895,114.755,114.815,0.0
2022-03-05 08:00:00+00:00,114.815,114.89,114.81,114.825,0.0
2022-03-07 06:00:00+00:00,114.8,114.8,114.8,114.8,0.0
2022-03-07 07:00:00+00:00,114.8,114.9,114.8,114.9,0.0
2022-03-07 08:00:00+00:00,114.9,114.95,114.885,114.945,0.0
2022-03-07 09:00:00+00:00,114.935,114.955,114.865,114.915,0.0
2022-03-07 10:00:00+00:00,114.925,114.955,114.83,114.955,0.0
2022-03-07 11:00:00+00:00,114.935,115.065002,114.895,115.044998,0.0
2022-03-07 12:00:00+00:00,115.035004,115.044998,114.835,114.895,0.0
2022-03-07 13:00:00+00:00,114.905,114.965,114.875,114.935,0.0
2022-03-07 14:00:00+00:00,114.925,114.945,114.885,114.895,0.0
2022-03-07 15:00:00+00:00,114.895,114.93,114.865,114.905,0.0
2022-03-07 16:00:00+00:00,114.895,114.965,114.895,114.925,0.0
2022-03-07 17:00:00+00:00,114.935,115.0049973,114.915,114.975,0.0
2022-03-07 18:00:00+00:00,114.975,115.125,114.975,115.014999,0.0
2022-03-07 19:00:00+00:00,115.014999,115.055,114.915,114.965,0.0
2022-03-07 20:00:00+00:00,114.97,115.089996,114.955,115.074997,0.0
2022-03-07 21:00:00+00:00,115.074997,115.145,115.055,115.074997,0.0
2022-03-07 22:00:00+00:00,115.074997,115.115,115.025002,115.084999,0.0
2022-03-07 23:00:00+00:00,115.084999,115.295,115.084999,115.285,0.0
2022-03-08 00:00:00+00:00,115.275,115.325,115.225,115.295,0.0
2022-03-08 01:00:00+00:00,115.295,115.355,115.205,115.345,0.0
2022-03-08 02:00:00+00:00,115.325,115.435,115.255,115.385,0.0
2022-03-08 03:00:00+00:00,115.385,115.48,115.365,115.425,0.0
2022-03-08 04:00:00+00:00,115.425,115.425,115.305,115.405,0.0
2022-03-08 05:00:00+00:00,115.405,115.43,115.295,115.385,0.0
2022-03-08 06:00:00+00:00,115.385,115.42,115.255,115.305,0.0
2022-03-08 07:00:00+00:00,115.305,115.355,115.255,115.255,0.0
2022-03-08 08:00:00+00:00,115.275,115.335,115.245,115.305,0.0
2022-03-08 09:00:00+00:00,115.305,115.345,115.265,115.335,0.0
2022-03-08 10:00:00+00:00,115.335,115.375,115.275,115.375,0.0
2022-03-08 11:00:00+00:00,115.375,115.475,115.325,115.455,0.0
2022-03-08 12:00:00+00:00,115.455,115.505,115.445,115.475,0.0
2022-03-08 13:00:00+00:00,115.485,115.485,115.355,115.375,0.0
2022-03-08 14:00:00+00:00,115.385,115.465,115.375,115.435,0.0
2022-03-08 15:00:00+00:00,115.455,115.47,115.395,115.46,0.0
2022-03-08 16:00:00+00:00,115.445,115.505,115.425,115.495,0.0
2022-03-08 17:00:00+00:00,115.495,115.535,115.435,115.485,0.0
2022-03-08 18:00:00+00:00,115.475,115.485,115.365,115.445,0.0
2022-03-08 19:00:00+00:00,115.455,115.575,115.385,115.57,0.0
2022-03-08 20:00:00+00:00,115.545,115.635,115.545,115.61,0.0
2022-03-08 21:00:00+00:00,115.595,115.635,115.555,115.595,0.0
2022-03-08 22:00:00+00:00,115.595,115.7,115.585,115.635,0.0
2022-03-08 23:00:00+00:00,115.635,115.755,115.595,115.735,0.0
2022-03-09 00:00:00+00:00,115.725,115.795,115.675,115.705,0.0
2022-03-09 01:00:00+00:00,115.695,115.725,115.515,115.545,0.0
2022-03-09 02:00:00+00:00,115.545,115.61,115.425,115.585,0.0
2022-03-09 03:00:00+00:00,115.585,115.715,115.585,115.645,0.0
2022-03-09 04:00:00+00:00,115.645,115.705,115.575,115.605,0.0
2022-03-09 05:00:00+00:00,115.605,115.735,115.595,115.705,0.0
2022-03-09 06:00:00+00:00,115.695,115.745,115.695,115.745,0.0
2022-03-09 07:00:00+00:00,115.735,115.745,115.625,115.635,0.0
2022-03-09 08:00:00+00:00,115.645,115.68,115.625,115.655,0.0
2022-03-09 09:00:00+00:00,115.655,115.725,115.65,115.68,0.0
2022-03-09 10:00:00+00:00,115.705,115.745,115.675,115.725,0.0
2022-03-09 11:00:00+00:00,115.725,115.875,115.725,115.835,0.0
2022-03-09 12:00:00+00:00,115.835,115.93,115.835,115.895,0.0
2022-03-09 13:00:00+00:00,115.895,115.905,115.835,115.855,0.0
2022-03-09 14:00:00+00:00,115.855,115.865,115.805,115.835,0.0
2022-03-09 15:00:00+00:00,115.835,115.87,115.805,115.825,0.0
2022-03-09 16:00:00+00:00,115.825,115.83,115.755,115.795,0.0
2022-03-09 17:00:00+00:00,115.785,115.805,115.725,115.785,0.0
2022-03-09 18:00:00+00:00,115.775,115.885,115.755,115.885,0.0
2022-03-09 19:00:00+00:00,115.875,115.885,115.735,115.82,0.0
2022-03-09 20:00:00+00:00,115.815,115.885,115.78,115.86,0.0
2022-03-09 21:00:00+00:00,115.855,115.895,115.795,115.875,0.0
2022-03-09 22:00:00+00:00,115.875,115.955,115.855,115.925,0.0
2022-03-09 23:00:00+00:00,115.915,115.935,115.835,115.855,0.0
2022-03-10 00:00:00+00:00,115.845,115.865,115.725,115.775,0.0
2022-03-10 01:00:00+00:00,115.765,115.825,115.575,115.775,0.0
2022-03-10 02:00:00+00:00,115.765,115.835,115.685,115.815,0.0
2022-03-10 03:00:00+00:00,115.815,115.875,115.705,115.865,0.0
2022-03-10 04:00:00+00:00,115.875,115.885,115.765,115.785,0.0
2022-03-10 05:00:00+00:00,115.795,115.905,115.775,115.885,0.0
2022-03-10 06:00:00+00:00,115.885,115.895,115.825,115.845,0.0
2022-03-10 07:00:00+00:00,115.855,115.865,115.795,115.815,0.0
2022-03-10 08:00:00+00:00,115.805,115.875,115.805,115.845,0.0
2022-03-10 09:00:00+00:00,115.835,115.885,115.835,115.88,0.0
2022-03-10 10:00:00+00:00,115.865,115.945,115.845,115.915,0.0
2022-03-10 11:00:00+00:00,115.905,116.014999,115.885,115.975,0.0
2022-03-10 12:00:00+00:00,115.975,116.115,115.955,116.055,0.0
2022-03-10 13:00:00+00:00,116.055,116.105,116.044998,116.074997,0.0
2022-03-10 14:00:00+00:00,116.074997,116.195,116.074997,116.165,0.0
2022-03-10 15:00:00+00:00,116.165,116.175,116.105,116.145,0.0
2022-03-10 16:00:00+00:00,116.145,116.155,116.084999,116.095001,0.0
2022-03-10 17:00:00+00:00,116.095001,116.105,116.010002,116.035004,0.0
2022-03-10 18:00:00+00:00,116.035004,116.035004,115.925,115.925,0.0
2022-03-10 19:00:00+00:00,115.925,115.945,115.815,115.885,0.0
2022-03-10 20:00:00+00:00,115.885,115.985,115.855,115.94,0.0
2022-03-10 21:00:00+00:00,115.945,116.044998,115.91,115.995,0.0
2022-03-10 22:00:00+00:00,115.985,116.0,115.915,115.955,0.0
2022-03-10 23:00:00+00:00,115.945,115.985,115.855,115.925,0.0
2022-03-11 00:00:00+00:00,115.915,116.084999,115.855,116.084999,0.0
2022-03-11 01:00:00+00:00,116.084999,116.19,116.065002,116.175,0.0
2022-03-11 02:00:00+00:00,116.185,116.195,115.935,115.945,0.0
2022-03-11 03:00:00+00:00,115.975,116.074997,115.945,116.055,0.0
2022-03-11 04:00:00+00:00,116.044998,116.135,116.035004,116.115,0.0
2022-03-11 05:00:00+00:00,116.115,116.155,116.084999,116.105,0.0
2022-03-11 06:00:00+00:00,116.105,116.105,116.065002,116.105,0.0
2022-03-11 07:00:00+00:00,116.105,116.125,116.055,116.115,0.0
2022-03-11 08:00:00+00:00,116.115,116.145,116.105,116.14,0.0
2022-03-11 09:00:00+00:00,116.145,116.145,116.105,116.135,0.0
2022-03-11 10:00:00+00:00,116.175,116.215,116.145,116.175,0.0
2022-03-11 11:00:00+00:00,116.185,116.375,116.145,116.325,0.0
2022-03-11 12:00:00+00:00,116.315,116.345,116.225,116.295,0.0
2022-03-11 13:00:00+00:00,116.295,116.295,116.235,116.265,0.0
2022-03-11 14:00:00+00:00,116.265,116.475,116.245,116.465,0.0
2022-03-11 15:00:00+00:00,116.455,116.565,116.425,116.555,0.0
2022-03-11 16:00:00+00:00,116.565,116.745,116.525,116.695,0.0
2022-03-11 17:00:00+00:00,116.695,116.725,116.575,116.725,0.0
2022-03-11 18:00:00+00:00,116.725,116.805,116.675,116.705,0.0
2022-03-11 19:00:00+00:00,116.725,116.99,116.705,116.975,0.0
2022-03-11 20:00:00+00:00,116.975,117.065002,116.915,116.96,0.0
2022-03-11 21:00:00+00:00,116.955,116.96,116.805,116.905,0.0
2022-03-11 22:00:00+00:00,116.895,116.995,116.805,116.885,0.0
2022-03-11 23:00:00+00:00,116.895,116.955,116.825,116.885,0.0
2022-03-12 00:00:00+00:00,116.885,116.975,116.825,116.915,0.0
2022-03-12 01:00:00+00:00,116.915,116.965,116.865,116.895,0.0
2022-03-12 02:00:00+00:00,116.905,117.0049973,116.875,116.995,0.0
2022-03-12 03:00:00+00:00,116.995,117.185,116.975,117.095001,0.0
2022-03-12 04:00:00+00:00,117.095001,117.215,117.074997,117.195,0.0
2022-03-12 05:00:00+00:00,117.195,117.315,117.155,117.265,0.0
2022-03-12 06:00:00+00:00,117.245,117.355,117.245,117.355,0.0
2022-03-12 07:00:00+00:00,117.345,117.355,117.255,117.265,0.0
2022-03-12 08:00:00+00:00,117.245,117.335,117.245,117.325,0.0
2022-03-14 06:00:00+00:00,117.315,117.39,117.305,117.38,0.0
2022-03-14 07:00:00+00:00,117.38,117.38,117.34,117.355,0.0
2022-03-14 08:00:00+00:00,117.355,117.38,117.345,117.355,0.0
2022-03-14 09:00:00+00:00,117.345,117.555,117.315,117.525,0.0
2022-03-14 10:00:00+00:00,117.495,117.605,117.465,117.525,0.0
2022-03-14 11:00:00+00:00,117.545,117.615,117.465,117.515,0.0
2022-03-14 12:00:00+00:00,117.535,117.735,117.475,117.725,0.0
2022-03-14 13:00:00+00:00,117.725,117.875,117.695,117.835,0.0
2022-03-14 14:00:00+00:00,117.835,117.845,117.795,117.825,0.0
2022-03-14 15:00:00+00:00,117.825,117.835,117.645,117.645,0.0
2022-03-14 16:00:00+00:00,117.655,117.815,117.655,117.815,0.0
2022-03-14 17:00:00+00:00,117.805,117.835,117.765,117.815,0.0
2022-03-14 18:00:00+00:00,117.825,117.825,117.695,117.73,0.0
2022-03-14 19:00:00+00:00,117.715,117.835,117.705,117.74,0.0
2022-03-14 20:00:00+00:00,117.735,117.925,117.735,117.915,0.0
2022-03-14 21:00:00+00:00,117.915,118.055,117.885,118.044998,0.0
2022-03-14 22:00:00+00:00,118.044998,118.059998,117.925,117.955,0.0
2022-03-14 23:00:00+00:00,117.955,117.965,117.835,117.915,0.0
2022-03-15 00:00:00+00:00,117.905,118.040001,117.875,118.014999,0.0
2022-03-15 01:00:00+00:00,118.0049973,118.014999,117.85,117.895,0.0
2022-03-15 02:00:00+00:00,117.9,118.010002,117.895,118.010002,0.0
2022-03-15 03:00:00+00:00,117.995,118.029999,117.945,117.975,0.0
2022-03-15 04:00:00+00:00,117.975,117.985,117.905,117.975,0.0
2022-03-15 05:00:00+00:00,117.975,118.095001,117.95,118.084999,0.0
2022-03-15 06:00:00+00:00,118.095001,118.195,118.074997,118.185,0.0
2022-03-15 07:00:00+00:00,118.185,118.215,118.125,118.19,0.0
2022-03-15 08:00:00+00:00,118.185,118.21,118.135,118.195,0.0
2022-03-15 09:00:00+00:00,118.19,118.305,118.19,118.275,0.0
2022-03-15 10:00:00+00:00,118.275,118.295,118.225,118.225,0.0
2022-03-15 11:00:00+00:00,118.225,118.265,118.115,118.21,0.0
2022-03-15 12:00:00+00:00,118.205,118.435,118.195,118.335,0.0
2022-03-15 13:00:00+00:00,118.325,118.385,118.255,118.315,0.0
2022-03-15 14:00:00+00:00,118.305,118.375,118.235,118.335,0.0
2022-03-15 15:00:00+00:00,118.335,118.375,118.295,118.375,0.0
2022-03-15 16:00:00+00:00,118.365,118.4,118.32,118.335,0.0
2022-03-15 17:00:00+00:00,118.335,118.365,118.285,118.345,0.0
2022-03-15 18:00:00+00:00,118.345,118.365,117.855,117.975,0.0
2022-03-15 19:00:00+00:00,117.965,118.055,117.715,117.795,0.0
2022-03-15 20:00:00+00:00,117.795,118.014999,117.795,117.965,0.0
2022-03-15 21:00:00+00:00,117.975,118.044998,117.925,118.014999,0.0
2022-03-15 22:00:00+00:00,118.014999,118.099998,117.905,117.905,0.0
2022-03-15 23:00:00+00:00,117.895,117.985,117.795,117.975,0.0
2022-03-16 00:00:00+00:00,117.975,118.044998,117.865,117.885,0.0
2022-03-16 01:00:00+00:00,117.875,118.195,117.855,118.115,0.0
2022-03-16 02:00:00+00:00,118.125,118.25,118.115,118.205,0.0
2022-03-16 03:00:00+00:00,118.195,118.345,118.185,118.315,0.0
2022-03-16 04:00:00+00:00,118.315,118.335,118.235,118.335,0.0
2022-03-16 05:00:00+00:00,118.335,118.395,118.295,118.315,0.0
2022-03-16 06:00:00+00:00,118.325,118.325,118.265,118.295,0.0
2022-03-16 07:00:00+00:00,118.295,118.335,118.265,118.285,0.0
2022-03-16 08:00:00+00:00,118.305,118.34,118.295,118.31,0.0
2022-03-16 09:00:00+00:00,118.315,118.355,118.305,118.325,0.0
2022-03-16 10:00:00+00:00,118.315,118.32,118.275,118.32,0.0
2022-03-16 11:00:00+00:00,118.315,118.43,118.315,118.415,0.0
2022-03-16 12:00:00+00:00,118.425,118.425,118.245,118.275,0.0
2022-03-16 13:00:00+00:00,118.275,118.285,118.205,118.235,0.0
2022-03-16 14:00:00+00:00,118.235,118.275,118.205,118.235,0.0
2022-03-16 15:00:00+00:00,118.235,118.245,118.175,118.245,0.0
2022-03-16 16:00:00+00:00,118.225,118.275,118.205,118.205,0.0
2022-03-16 17:00:00+00:00,118.205,118.335,118.195,118.245,0.0
2022-03-16 18:00:00+00:00,118.245,118.38,118.225,118.375,0.0
2022-03-16 19:00:00+00:00,118.365,118.38,118.265,118.325,0.0
2022-03-16 20:00:00+00:00,118.335,118.36,118.295,118.325,0.0
2022-03-16 21:00:00+00:00,118.33,118.355,118.275,118.315,0.0
2022-03-16 22:00:00+00:00,118.305,118.325,118.195,118.245,0.0
2022-03-16 23:00:00+00:00,118.245,118.34,118.235,118.32,0.0
2022-03-17 00:00:00+00:00,118.315,118.325,118.235,118.295,0.0
2022-03-17 01:00:00+00:00,118.32,118.415,118.225,118.415,0.0
2022-03-17 02:00:00+00:00,118.415,118.515,118.345,118.505,0.0
2022-03-17 03:00:00+00:00,118.495,118.59,118.445,118.585,0.0
2022-03-17 04:00:00+00:00,118.575,118.635,118.545,118.595,0.0
2022-03-17 05:00:00+00:00,118.795,119.115,118.605,118.665,0.0
2022-03-17 06:00:00+00:00,118.665,118.775,118.575,118.625,0.0
2022-03-17 07:00:00+00:00,118.615,118.775,118.585,118.725,0.0
2022-03-17 08:00:00+00:00,118.735,118.775,118.705,118.76,0.0
2022-03-17 09:00:00+00:00,118.77,118.995,118.755,118.855,0.0
2022-03-17 10:00:00+00:00,118.85,118.885,118.795,118.885,0.0
2022-03-17 11:00:00+00:00,118.875,119.025002,118.835,118.885,0.0
2022-03-17 12:00:00+00:00,118.885,118.915,118.705,118.755,0.0
2022-03-17 13:00:00+00:00,118.755,118.855,118.725,118.755,0.0
2022-03-17 14:00:00+00:00,118.745,118.745,118.595,118.705,0.0
2022-03-17 15:00:00+00:00,118.705,118.78,118.685,118.735,0.0
2022-03-17 16:00:00+00:00,118.745,118.825,118.735,118.825,0.0
2022-03-17 17:00:00+00:00,118.815,118.845,118.725,118.815,0.0
2022-03-17 18:00:00+00:00,118.815,118.855,118.665,118.675,0.0
2022-03-17 19:00:00+00:00,118.685,118.77,118.635,118.685,0.0
2022-03-17 20:00:00+00:00,118.705,118.735,118.605,118.635,0.0
2022-03-17 21:00:00+00:00,118.625,118.645,118.495,118.585,0.0
2022-03-17 22:00:00+00:00,118.595,118.655,118.575,118.635,0.0
2022-03-17 23:00:00+00:00,118.625,118.815,118.605,118.785,0.0
2022-03-18 00:00:00+00:00,118.785,118.85,118.735,118.755,0.0
2022-03-18 01:00:00+00:00,118.755,118.805,118.63,118.705,0.0
2022-03-18 02:00:00+00:00,118.705,118.71,118.405,118.445,0.0
2022-03-18 03:00:00+00:00,118.445,118.505,118.405,118.415,0.0
2022-03-18 04:00:00+00:00,118.415,118.495,118.365,118.475,0.0
2022-03-18 05:00:00+00:00,118.475,118.61,118.475,118.585,0.0
2022-03-18 06:00:00+00:00,118.585,118.67,118.575,118.645,0.0
2022-03-18 07:00:00+00:00,118.645,118.68,118.565,118.595,0.0
2022-03-18 08:00:00+00:00,118.595,118.625,118.595,118.615,0.0
2022-03-18 09:00:00+00:00,118.62,118.62,118.55,118.555,0.0
2022-03-18 10:00:00+00:00,118.545,118.59,118.475,118.505,0.0
2022-03-18 11:00:00+00:00,118.485,118.71,118.475,118.695,0.0
2022-03-18 12:00:00+00:00,118.695,118.745,118.655,118.705,0.0
2022-03-18 13:00:00+00:00,118.715,118.8,118.705,118.755,0.0
2022-03-18 14:00:00+00:00,118.745,118.78,118.705,118.775,0.0
2022-03-18 15:00:00+00:00,118.775,118.78,118.755,118.755,0.0
2022-03-18 16:00:00+00:00,118.775,118.795,118.715,118.755,0.0
2022-03-18 17:00:00+00:00,118.755,118.875,118.755,118.855,0.0
2022-03-18 18:00:00+00:00,118.855,119.0049973,118.835,118.865,0.0
2022-03-18 19:00:00+00:00,118.865,118.925,118.785,118.87,0.0
2022-03-18 20:00:00+00:00,118.87,118.97,118.85,118.925,0.0
2022-03-18 21:00:00+00:00,118.935,119.125,118.915,119.074997,0.0
2022-03-18 22:00:00+00:00,119.074997,119.089996,119.0049973,119.044998,0.0
2022-03-18 23:00:00+00:00,119.044998,119.245,119.025002,119.175,0.0
2022-03-19 00:00:00+00:00,119.185,119.405,119.175,119.205,0.0
2022-03-19 01:00:00+00:00,119.205,119.305,119.125,119.215,0.0
2022-03-19 02:00:00+00:00,119.215,119.265,119.125,119.175,0.0
2022-03-19 03:00:00+00:00,119.195,119.195,119.12,119.145,0.0
2022-03-19 04:00:00+00:00,119.155,119.185,119.135,119.165,0.0
2022-03-19 05:00:00+00:00,119.165,119.205,119.125,119.135,0.0
2022-03-19 06:00:00+00:00,119.135,119.155,119.084999,119.135,0.0
2022-03-19 07:00:00+00:00,119.135,119.175,119.105,119.145,0.0
2022-03-21 08:00:00+00:00,119.175,119.175,119.095001,119.125,0.0
2022-03-21 09:00:00+00:00,119.125,119.305,119.115,119.285,0.0
2022-03-21 10:00:00+00:00,119.275,119.295,119.235,119.255,0.0
2022-03-21 11:00:00+00:00,119.265,119.285,119.145,119.175,0.0
2022-03-21 12:00:00+00:00,119.185,119.23,119.155,119.2,0.0
2022-03-21 13:00:00+00:00,119.195,119.195,119.135,119.165,0.0
2022-03-21 14:00:00+00:00,119.165,119.2,119.165,119.185,0.0
2022-03-21 15:00:00+00:00,119.195,119.25,119.175,119.245,0.0
2022-03-21 16:00:00+00:00,119.25,119.295,119.245,119.275,0.0
2022-03-21 17:00:00+00:00,119.275,119.295,119.245,119.265,0.0
2022-03-21 18:00:00+00:00,119.265,119.3,119.195,119.205,0.0
2022-03-21 19:00:00+00:00,119.205,119.24,119.165,119.205,0.0
2022-03-21 20:00:00+00:00,119.215,119.29,119.205,119.245,0.0
2022-03-21 21:00:00+00:00,119.245,119.245,119.175,119.225,0.0
2022-03-21 22:00:00+00:00,119.225,119.24,119.105,119.175,0.0
2022-03-21 23:00:00+00:00,119.175,119.28,119.155,119.225,0.0
2022-03-22 00:00:00+00:00,119.24,119.245,119.125,119.18,0.0
2022-03-22 01:00:00+00:00,119.165,119.215,119.115,119.15,0.0
2022-03-22 02:00:00+00:00,119.135,119.25,119.115,119.165,0.0
2022-03-22 03:00:00+00:00,119.165,119.295,119.115,119.275,0.0
2022-03-22 04:00:00+00:00,119.265,119.465,119.265,119.365,0.0
2022-03-22 05:00:00+00:00,119.375,119.475,119.355,119.475,0.0
2022-03-22 06:00:00+00:00,119.475,119.495,119.445,119.495,0.0
2022-03-22 07:00:00+00:00,119.485,119.505,119.445,119.485,0.0
2022-03-22 08:00:00+00:00,119.47,119.48,119.46,119.47,0.0
2022-03-22 09:00:00+00:00,119.48,119.48,119.435,119.475,0.0
2022-03-22 10:00:00+00:00,119.475,119.63,119.475,119.595,0.0
