datetime,Open,High,Low,Close,Volume
2024-05-25 05:00:00+00:00,1.3663,1.3669,1.36625,1.3665,0.0
2024-05-25 06:00:00+00:00,1.3666,1.3666,1.3662,1.3665,0.0
2024-05-27 09:00:00+00:00,1.3666,1.3671,1.3665,1.3671,0.0
2024-05-27 10:00:00+00:00,1.367,1.36715,1.3666,1.36665,0.0
2024-05-27 11:00:00+00:00,1.3667,1.36695,1.3663,1.36645,0.0
2024-05-27 12:00:00+00:00,1.3664,1.3668,1.3662,1.36645,0.0
2024-05-27 13:00:00+00:00,1.3665,1.36675,1.36635,1.36665,0.0
2024-05-27 14:00:00+00:00,1.36665,1.3668,1.3664,1.3665,0.0
2024-05-27 15:00:00+00:00,1.3666,1.36675,1.3662,1.36625,0.0
2024-05-27 16:00:00+00:00,1.3662,1.3666,1.3659,1.3661,0.0
2024-05-27 17:00:00+00:00,1.3661,1.36655,1.3658,1.3661,0.0
2024-05-27 18:00:00+00:00,1.3661,1.36655,1.3657,1.3661,0.0
2024-05-27 19:00:00+00:00,1.3661,1.3661,1.3653,1.3653,0.0
2024-05-27 20:00:00+00:00,1.3653,1.3659,1.3652,1.3654,0.0
2024-05-27 21:00:00+00:00,1.3653,1.3659,1.3652,1.3656,0.0
2024-05-27 22:00:00+00:00,1.3657,1.3664,1.3651,1.36525,0.0
2024-05-27 23:00:00+00:00,1.3651,1.3651,1.3632,1.3636,0.0
2024-05-28 00:00:00+00:00,1.36355,1.3643,1.36325,1.3636,0.0
2024-05-28 01:00:00+00:00,1.3636,1.36385,1.3632,1.3633,0.0
2024-05-28 02:00:00+00:00,1.36335,1.3634,1.3629,1.36325,0.0
2024-05-28 03:00:00+00:00,1.3633,1.36375,1.36305,1.3631,0.0
2024-05-28 04:00:00+00:00,1.3631,1.36345,1.36305,1.36315,0.0
2024-05-28 05:00:00+00:00,1.36325,1.3634,1.36305,1.3633,0.0
2024-05-28 06:00:00+00:00,1.3633,1.36345,1.3632,1.3634,0.0
2024-05-28 07:00:00+00:00,1.3632,1.36375,1.3632,1.3634,0.0
2024-05-28 08:00:00+00:00,1.3635,1.3635,1.36295,1.3631,0.0
2024-05-28 09:00:00+00:00,1.363,1.36315,1.3628,1.36295,0.0
2024-05-28 10:00:00+00:00,1.36285,1.363,1.3624,1.3628,0.0
2024-05-28 11:00:00+00:00,1.3628,1.3628,1.36205,1.36225,0.0
2024-05-28 12:00:00+00:00,1.3622,1.3622,1.3617,1.36175,0.0
2024-05-28 13:00:00+00:00,1.36185,1.362,1.3615,1.36165,0.0
2024-05-28 14:00:00+00:00,1.3616,1.3622,1.3615,1.3621,0.0
2024-05-28 15:00:00+00:00,1.3621,1.3628,1.3619,1.3627,0.0
2024-05-28 16:00:00+00:00,1.3627,1.36295,1.3623,1.3628,0.0
2024-05-28 17:00:00+00:00,1.36285,1.3631,1.3621,1.36235,0.0
2024-05-28 18:00:00+00:00,1.3624,1.3631,1.3622,1.3627,0.0
2024-05-28 19:00:00+00:00,1.3628,1.3629,1.3624,1.36255,0.0
2024-05-28 20:00:00+00:00,1.3626,1.3632,1.3623,1.3629,0.0
2024-05-28 21:00:00+00:00,1.3628,1.3628,1.36175,1.36225,0.0
2024-05-28 22:00:00+00:00,1.3621,1.36315,1.3615,1.36195,0.0
2024-05-28 23:00:00+00:00,1.362,1.3644,1.3618,1.36415,0.0
2024-05-29 00:00:00+00:00,1.3643,1.3651,1.3633,1.3636,0.0
2024-05-29 01:00:00+00:00,1.3636,1.3645,1.36305,1.36305,0.0
2024-05-29 02:00:00+00:00,1.3632,1.3641,1.36305,1.36345,0.0
2024-05-29 03:00:00+00:00,1.36345,1.3652,1.3633,1.365,0.0
2024-05-29 04:00:00+00:00,1.365,1.3654,1.3645,1.3648,0.0
2024-05-29 05:00:00+00:00,1.3648,1.3652,1.3643,1.3644,0.0
2024-05-29 06:00:00+00:00,1.3644,1.3647,1.3642,1.3646,0.0
2024-05-29 07:00:00+00:00,1.36455,1.36475,1.3641,1.3643,0.0
2024-05-29 08:00:00+00:00,1.3645,1.36475,1.3644,1.3646,0.0
2024-05-29 09:00:00+00:00,1.3647,1.3649,1.3645,1.36475,0.0
2024-05-29 10:00:00+00:00,1.3648,1.3659,1.3647,1.3656,0.0
2024-05-29 11:00:00+00:00,1.3657,1.3658,1.3649,1.3652,0.0
2024-05-29 12:00:00+00:00,1.36515,1.3663,1.3649,1.36625,0.0
2024-05-29 13:00:00+00:00,1.3662,1.36655,1.36605,1.36635,0.0
2024-05-29 14:00:00+00:00,1.36635,1.36655,1.3662,1.36635,0.0
2024-05-29 15:00:00+00:00,1.36635,1.36735,1.3661,1.3673,0.0
2024-05-29 16:00:00+00:00,1.3672,1.3673,1.36525,1.3656,0.0
2024-05-29 17:00:00+00:00,1.3656,1.3659,1.365,1.3657,0.0
2024-05-29 18:00:00+00:00,1.3658,1.3662,1.3655,1.366,0.0
2024-05-29 19:00:00+00:00,1.3659,1.3664,1.3658,1.3661,0.0
2024-05-29 20:00:00+00:00,1.3661,1.3672,1.36605,1.3665,0.0
2024-05-29 21:00:00+00:00,1.3665,1.36785,1.3664,1.3671,0.0
2024-05-29 22:00:00+00:00,1.3672,1.36805,1.3666,1.368,0.0
2024-05-29 23:00:00+00:00,1.3679,1.3697,1.3677,1.369,0.0
2024-05-30 00:00:00+00:00,1.3688,1.37105,1.3687,1.3707,0.0
2024-05-30 01:00:00+00:00,1.3707,1.37145,1.37,1.3704,0.0
2024-05-30 02:00:00+00:00,1.3704,1.3718,1.3704,1.3707,0.0
2024-05-30 03:00:00+00:00,1.3707,1.37165,1.37025,1.37055,0.0
2024-05-30 04:00:00+00:00,1.37055,1.3714,1.3703,1.3711,0.0
2024-05-30 05:00:00+00:00,1.3711,1.3717,1.3708,1.3715,0.0
2024-05-30 06:00:00+00:00,1.3714,1.372,1.3714,1.3718,0.0
2024-05-30 07:00:00+00:00,1.3716,1.3718,1.37115,1.37165,0.0
2024-05-30 08:00:00+00:00,1.3716,1.37225,1.3716,1.3721,0.0
2024-05-30 09:00:00+00:00,1.3721,1.37225,1.3717,1.3717,0.0
2024-05-30 10:00:00+00:00,1.3717,1.3725,1.3717,1.37205,0.0
2024-05-30 11:00:00+00:00,1.3721,1.3722,1.37125,1.3721,0.0
2024-05-30 12:00:00+00:00,1.372,1.37285,1.3718,1.3725,0.0
2024-05-30 13:00:00+00:00,1.3725,1.37275,1.3723,1.3723,0.0
2024-05-30 14:00:00+00:00,1.3723,1.3728,1.37215,1.37245,0.0
2024-05-30 15:00:00+00:00,1.3725,1.3735,1.3725,1.3732,0.0
2024-05-30 16:00:00+00:00,1.3732,1.3735,1.3725,1.373,0.0
2024-05-30 17:00:00+00:00,1.373,1.3733,1.3719,1.372,0.0
2024-05-30 18:00:00+00:00,1.37195,1.37265,1.3712,1.3715,0.0
2024-05-30 19:00:00+00:00,1.37155,1.3726,1.3709,1.372,0.0
2024-05-30 20:00:00+00:00,1.37205,1.3725,1.3714,1.3715,0.0
2024-05-30 21:00:00+00:00,1.3714,1.37185,1.37035,1.3706,0.0
2024-05-30 22:00:00+00:00,1.3707,1.37135,1.36925,1.3697,0.0
2024-05-30 23:00:00+00:00,1.3697,1.3703,1.3681,1.3686,0.0
2024-05-31 00:00:00+00:00,1.3684,1.36845,1.3664,1.3669,0.0
2024-05-31 01:00:00+00:00,1.3669,1.36745,1.366,1.36705,0.0
2024-05-31 02:00:00+00:00,1.367,1.36705,1.3662,1.3665,0.0
2024-05-31 03:00:00+00:00,1.36655,1.36765,1.3662,1.3672,0.0
2024-05-31 04:00:00+00:00,1.3673,1.3678,1.367,1.36745,0.0
2024-05-31 05:00:00+00:00,1.3675,1.3689,1.36745,1.3682,0.0
2024-05-31 06:00:00+00:00,1.36825,1.3684,1.3678,1.36805,0.0
2024-05-31 07:00:00+00:00,1.3681,1.36825,1.36785,1.36785,0.0
2024-05-31 08:00:00+00:00,1.3678,1.36825,1.3678,1.3681,0.0
2024-05-31 09:00:00+00:00,1.3681,1.3685,1.3681,1.36845,0.0
2024-05-31 10:00:00+00:00,1.36835,1.36865,1.3679,1.36825,0.0
2024-05-31 11:00:00+00:00,1.3682,1.369,1.3679,1.36865,0.0
2024-05-31 12:00:00+00:00,1.3687,1.3689,1.3681,1.36865,0.0
2024-05-31 13:00:00+00:00,1.3687,1.36885,1.36745,1.36745,0.0
2024-05-31 14:00:00+00:00,1.36745,1.36785,1.36705,1.36705,0.0
2024-05-31 15:00:00+00:00,1.36705,1.3672,1.3664,1.3666,0.0
2024-05-31 16:00:00+00:00,1.3666,1.36735,1.36615,1.3665,0.0
2024-05-31 17:00:00+00:00,1.3665,1.36775,1.3664,1.3669,0.0
2024-05-31 18:00:00+00:00,1.3669,1.3669,1.3653,1.366,0.0
2024-05-31 19:00:00+00:00,1.36595,1.36615,1.3647,1.3647,0.0
2024-05-31 20:00:00+00:00,1.36465,1.36485,1.3632,1.3632,0.0
2024-05-31 21:00:00+00:00,1.3632,1.36435,1.3627,1.36405,0.0
2024-05-31 22:00:00+00:00,1.36395,1.36515,1.3628,1.3635,0.0
2024-05-31 23:00:00+00:00,1.3636,1.3645,1.363,1.36325,0.0
2024-06-01 00:00:00+00:00,1.3631,1.3653,1.3619,1.3629,0.0
2024-06-01 01:00:00+00:00,1.363,1.3649,1.363,1.3648,0.0
2024-06-01 02:00:00+00:00,1.3649,1.3654,1.36405,1.3643,0.0
2024-06-01 03:00:00+00:00,1.3643,1.3643,1.363,1.3632,0.0
2024-06-01 04:00:00+00:00,1.3632,1.3635,1.3625,1.3631,0.0
2024-06-01 05:00:00+00:00,1.3631,1.3634,1.3622,1.3626,0.0
2024-06-01 06:00:00+00:00,1.3626,1.3631,1.3622,1.36275,0.0
2024-06-03 09:00:00+00:00,1.3626,1.3627,1.3619,1.36195,0.0
2024-06-03 10:00:00+00:00,1.362,1.36225,1.36055,1.3608,0.0
2024-06-03 11:00:00+00:00,1.36085,1.3615,1.3608,1.3614,0.0
2024-06-03 12:00:00+00:00,1.3614,1.36245,1.3613,1.3623,0.0
2024-06-03 13:00:00+00:00,1.3623,1.3632,1.3622,1.3629,0.0
2024-06-03 14:00:00+00:00,1.36295,1.36295,1.36245,1.36275,0.0
2024-06-03 15:00:00+00:00,1.3629,1.3638,1.3626,1.3636,0.0
2024-06-03 16:00:00+00:00,1.3637,1.36465,1.3636,1.3645,0.0
2024-06-03 17:00:00+00:00,1.3644,1.36585,1.3643,1.3656,0.0
2024-06-03 18:00:00+00:00,1.3657,1.36585,1.36505,1.3654,0.0
2024-06-03 19:00:00+00:00,1.36545,1.3669,1.3654,1.3663,0.0
2024-06-03 20:00:00+00:00,1.3663,1.36655,1.36545,1.3655,0.0
2024-06-03 21:00:00+00:00,1.36575,1.36575,1.3636,1.36395,0.0
2024-06-03 22:00:00+00:00,1.3638,1.364,1.362,1.3625,0.0
2024-06-03 23:00:00+00:00,1.3624,1.3641,1.3619,1.3627,0.0
2024-06-04 00:00:00+00:00,1.3624,1.3636,1.3603,1.363,0.0
2024-06-04 01:00:00+00:00,1.36305,1.36325,1.36195,1.36265,0.0
2024-06-04 02:00:00+00:00,1.3628,1.3646,1.3625,1.3643,0.0
2024-06-04 03:00:00+00:00,1.3643,1.3655,1.3643,1.3651,0.0
2024-06-04 04:00:00+00:00,1.3651,1.3653,1.3642,1.36455,0.0
2024-06-04 05:00:00+00:00,1.3646,1.3647,1.3636,1.3637,0.0
2024-06-04 06:00:00+00:00,1.3637,1.36375,1.3627,1.3627,0.0
2024-06-04 07:00:00+00:00,1.36275,1.36335,1.3627,1.3629,0.0
2024-06-04 08:00:00+00:00,1.363,1.363,1.3624,1.36275,0.0
2024-06-04 09:00:00+00:00,1.3629,1.363,1.3626,1.3629,0.0
2024-06-04 10:00:00+00:00,1.36285,1.3629,1.3621,1.3626,0.0
2024-06-04 11:00:00+00:00,1.3626,1.3641,1.36255,1.3636,0.0
2024-06-04 12:00:00+00:00,1.36365,1.36425,1.3635,1.3635,0.0
2024-06-04 13:00:00+00:00,1.3635,1.364,1.3635,1.3637,0.0
2024-06-04 14:00:00+00:00,1.36375,1.36395,1.3635,1.3639,0.0
2024-06-04 15:00:00+00:00,1.3639,1.36515,1.3638,1.36495,0.0
2024-06-04 16:00:00+00:00,1.365,1.36555,1.3647,1.36485,0.0
2024-06-04 17:00:00+00:00,1.365,1.36715,1.36495,1.367,0.0
2024-06-04 18:00:00+00:00,1.3671,1.3683,1.367,1.368,0.0
2024-06-04 19:00:00+00:00,1.3681,1.3693,1.36775,1.3693,0.0
2024-06-04 20:00:00+00:00,1.3693,1.36995,1.369,1.3693,0.0
2024-06-04 21:00:00+00:00,1.3693,1.3696,1.3679,1.3679,0.0
2024-06-04 22:00:00+00:00,1.3679,1.3681,1.3673,1.36785,0.0
2024-06-04 23:00:00+00:00,1.3679,1.36875,1.367,1.3684,0.0
2024-06-05 00:00:00+00:00,1.3672,1.3695,1.367,1.368,0.0
2024-06-05 01:00:00+00:00,1.36805,1.3689,1.3678,1.3686,0.0
2024-06-05 02:00:00+00:00,1.3686,1.3691,1.3682,1.3684,0.0
2024-06-05 03:00:00+00:00,1.36845,1.3689,1.367,1.3677,0.0
2024-06-05 04:00:00+00:00,1.3678,1.3682,1.367,1.3679,0.0
2024-06-05 05:00:00+00:00,1.3679,1.3688,1.36735,1.3677,0.0
2024-06-05 06:00:00+00:00,1.3676,1.36795,1.36755,1.3677,0.0
2024-06-05 07:00:00+00:00,1.36765,1.3681,1.36745,1.3679,0.0
2024-06-05 08:00:00+00:00,1.3679,1.3679,1.3676,1.36765,0.0
2024-06-05 09:00:00+00:00,1.3678,1.36785,1.3675,1.36775,0.0
2024-06-05 10:00:00+00:00,1.3676,1.3679,1.36715,1.3676,0.0
2024-06-05 11:00:00+00:00,1.3675,1.3681,1.3669,1.3669,0.0
2024-06-05 12:00:00+00:00,1.367,1.36725,1.36665,1.3669,0.0
2024-06-05 13:00:00+00:00,1.36695,1.3675,1.3669,1.3674,0.0
2024-06-05 14:00:00+00:00,1.3674,1.3676,1.36725,1.3673,0.0
2024-06-05 15:00:00+00:00,1.36725,1.36785,1.36715,1.3674,0.0
2024-06-05 16:00:00+00:00,1.3676,1.36815,1.3672,1.3679,0.0
2024-06-05 17:00:00+00:00,1.368,1.36845,1.3673,1.3673,0.0
2024-06-05 18:00:00+00:00,1.3674,1.36815,1.3669,1.36805,0.0
2024-06-05 19:00:00+00:00,1.3681,1.36885,1.3679,1.3686,0.0
2024-06-05 20:00:00+00:00,1.3685,1.3691,1.3679,1.36805,0.0
2024-06-05 21:00:00+00:00,1.36805,1.36845,1.36745,1.36785,0.0
2024-06-05 22:00:00+00:00,1.3678,1.3686,1.3667,1.367,0.0
2024-06-05 23:00:00+00:00,1.367,1.3713,1.3665,1.3704,0.0
2024-06-06 00:00:00+00:00,1.3714,1.3742,1.3702,1.3718,0.0
2024-06-06 01:00:00+00:00,1.3718,1.3718,1.37,1.3705,0.0
2024-06-06 02:00:00+00:00,1.3706,1.3715,1.36975,1.37,0.0
2024-06-06 03:00:00+00:00,1.3699,1.37045,1.3693,1.3696,0.0
2024-06-06 04:00:00+00:00,1.3695,1.3697,1.3685,1.3689,0.0
2024-06-06 05:00:00+00:00,1.36895,1.3692,1.3686,1.369,0.0
2024-06-06 06:00:00+00:00,1.36895,1.36975,1.3689,1.3694,0.0
2024-06-06 07:00:00+00:00,1.36935,1.36945,1.3692,1.3694,0.0
2024-06-06 08:00:00+00:00,1.3693,1.36955,1.36905,1.36945,0.0
2024-06-06 09:00:00+00:00,1.3694,1.3695,1.36895,1.369,0.0
2024-06-06 10:00:00+00:00,1.369,1.3691,1.368,1.368,0.0
2024-06-06 11:00:00+00:00,1.3681,1.3681,1.3666,1.36675,0.0
2024-06-06 12:00:00+00:00,1.3668,1.3674,1.3667,1.36735,0.0
2024-06-06 13:00:00+00:00,1.3674,1.36795,1.3671,1.3677,0.0
2024-06-06 14:00:00+00:00,1.36785,1.36805,1.3676,1.3679,0.0
2024-06-06 15:00:00+00:00,1.3678,1.3682,1.3677,1.368,0.0
2024-06-06 16:00:00+00:00,1.3679,1.3683,1.3676,1.36775,0.0
2024-06-06 17:00:00+00:00,1.3678,1.369,1.3676,1.3687,0.0
2024-06-06 18:00:00+00:00,1.3687,1.3695,1.36865,1.3694,0.0
2024-06-06 19:00:00+00:00,1.3694,1.36975,1.3687,1.3688,0.0
2024-06-06 20:00:00+00:00,1.3687,1.3693,1.3686,1.3688,0.0
2024-06-06 21:00:00+00:00,1.36885,1.3698,1.3687,1.36935,0.0
2024-06-06 22:00:00+00:00,1.3693,1.37055,1.3689,1.3702,0.0
2024-06-06 23:00:00+00:00,1.3702,1.371,1.3683,1.36855,0.0
2024-06-07 00:00:00+00:00,1.3685,1.3709,1.3684,1.3708,0.0
2024-06-07 01:00:00+00:00,1.3708,1.3708,1.3685,1.3685,0.0
2024-06-07 02:00:00+00:00,1.3685,1.36945,1.3681,1.36835,0.0
2024-06-07 03:00:00+00:00,1.3685,1.3687,1.3669,1.3671,0.0
2024-06-07 04:00:00+00:00,1.36695,1.36795,1.36665,1.36675,0.0
2024-06-07 05:00:00+00:00,1.3668,1.3673,1.3664,1.36705,0.0
2024-06-07 06:00:00+00:00,1.367,1.36755,1.3666,1.3669,0.0
2024-06-07 07:00:00+00:00,1.3671,1.3672,1.36645,1.36695,0.0
2024-06-07 08:00:00+00:00,1.3667,1.36695,1.36665,1.36685,0.0
2024-06-07 09:00:00+00:00,1.3668,1.3671,1.3667,1.36685,0.0
2024-06-07 10:00:00+00:00,1.36685,1.3671,1.3665,1.36685,0.0
2024-06-07 11:00:00+00:00,1.3667,1.36715,1.36655,1.3669,0.0
2024-06-07 12:00:00+00:00,1.36685,1.36725,1.3667,1.3669,0.0
2024-06-07 13:00:00+00:00,1.3669,1.3672,1.3666,1.3669,0.0
2024-06-07 14:00:00+00:00,1.36675,1.36695,1.3663,1.3665,0.0
2024-06-07 15:00:00+00:00,1.36655,1.36715,1.3665,1.36695,0.0
2024-06-07 16:00:00+00:00,1.367,1.3673,1.36655,1.36695,0.0
2024-06-07 17:00:00+00:00,1.36695,1.3676,1.3666,1.36735,0.0
2024-06-07 18:00:00+00:00,1.36735,1.36885,1.3673,1.3683,0.0
2024-06-07 19:00:00+00:00,1.3683,1.3688,1.368,1.36825,0.0
2024-06-07 20:00:00+00:00,1.3683,1.36875,1.3681,1.3687,0.0
2024-06-07 21:00:00+00:00,1.3687,1.36885,1.3669,1.36725,0.0
2024-06-07 22:00:00+00:00,1.3674,1.37375,1.3673,1.3722,0.0
2024-06-07 23:00:00+00:00,1.3722,1.3733,1.3709,1.3728,0.0
2024-06-08 00:00:00+00:00,1.3728,1.3742,1.3721,1.374,0.0
2024-06-08 01:00:00+00:00,1.374,1.3759,1.3739,1.375,0.0
2024-06-08 02:00:00+00:00,1.375,1.3756,1.37445,1.37445,0.0
2024-06-08 03:00:00+00:00,1.3746,1.37555,1.37445,1.375,0.0
2024-06-08 04:00:00+00:00,1.375,1.3758,1.3744,1.3746,0.0
2024-06-08 05:00:00+00:00,1.3746,1.3759,1.3743,1.3759,0.0
2024-06-08 06:00:00+00:00,1.37585,1.3768,1.3757,1.3765,0.0
2024-06-10 09:00:00+00:00,1.3761,1.3763,1.37585,1.37585,0.0
2024-06-10 10:00:00+00:00,1.376,1.3767,1.37555,1.37645,0.0
2024-06-10 11:00:00+00:00,1.3763,1.377,1.3761,1.37615,0.0
2024-06-10 12:00:00+00:00,1.3762,1.37685,1.3762,1.37655,0.0
2024-06-10 13:00:00+00:00,1.3765,1.3771,1.3763,1.37705,0.0
2024-06-10 14:00:00+00:00,1.377,1.3774,1.3766,1.3767,0.0
2024-06-10 15:00:00+00:00,1.3766,1.3771,1.3759,1.3762,0.0
2024-06-10 16:00:00+00:00,1.37625,1.3769,1.37575,1.3768,0.0
2024-06-10 17:00:00+00:00,1.37665,1.37725,1.3762,1.3764,0.0
2024-06-10 18:00:00+00:00,1.3765,1.37795,1.37635,1.3778,0.0
2024-06-10 19:00:00+00:00,1.37775,1.37815,1.3773,1.3779,0.0
2024-06-10 20:00:00+00:00,1.3779,1.37805,1.3774,1.37755,0.0
2024-06-10 21:00:00+00:00,1.3777,1.37775,1.3765,1.3768,0.0
2024-06-10 22:00:00+00:00,1.3767,1.377,1.37595,1.3768,0.0
2024-06-10 23:00:00+00:00,1.377,1.37825,1.37665,1.3776,0.0
2024-06-11 00:00:00+00:00,1.3775,1.3782,1.37665,1.3776,0.0
2024-06-11 01:00:00+00:00,1.3775,1.37765,1.3755,1.3757,0.0
2024-06-11 02:00:00+00:00,1.3756,1.37685,1.3754,1.37625,0.0
2024-06-11 03:00:00+00:00,1.3764,1.3769,1.3755,1.3759,0.0
2024-06-11 04:00:00+00:00,1.376,1.3764,1.3756,1.3761,0.0
2024-06-11 05:00:00+00:00,1.3761,1.3765,1.3758,1.3761,0.0
2024-06-11 06:00:00+00:00,1.3762,1.3764,1.3757,1.37585,0.0
2024-06-11 07:00:00+00:00,1.376,1.3762,1.3756,1.3757,0.0
2024-06-11 08:00:00+00:00,1.3757,1.3761,1.3756,1.3761,0.0
2024-06-11 09:00:00+00:00,1.3761,1.37635,1.3759,1.376,0.0
2024-06-11 10:00:00+00:00,1.3761,1.3765,1.376,1.3764,0.0
2024-06-11 11:00:00+00:00,1.3763,1.3768,1.37615,1.3764,0.0
2024-06-11 12:00:00+00:00,1.3765,1.37695,1.3765,1.3768,0.0
2024-06-11 13:00:00+00:00,1.37685,1.3769,1.3765,1.3767,0.0
2024-06-11 14:00:00+00:00,1.37675,1.37685,1.37635,1.37655,0.0
2024-06-11 15:00:00+00:00,1.3766,1.37665,1.3759,1.376,0.0
2024-06-11 16:00:00+00:00,1.37605,1.3763,1.3756,1.3761,0.0
2024-06-11 17:00:00+00:00,1.3761,1.37715,1.3761,1.37625,0.0
2024-06-11 18:00:00+00:00,1.3763,1.3771,1.3762,1.3766,0.0
2024-06-11 19:00:00+00:00,1.3769,1.37775,1.3765,1.3775,0.0
2024-06-11 20:00:00+00:00,1.3775,1.37765,1.37695,1.3771,0.0
2024-06-11 21:00:00+00:00,1.3771,1.3784,1.3771,1.378,0.0
2024-06-11 22:00:00+00:00,1.378,1.3782,1.377,1.3773,0.0
2024-06-11 23:00:00+00:00,1.3772,1.3792,1.3769,1.3784,0.0
2024-06-12 00:00:00+00:00,1.3785,1.37885,1.3767,1.37735,0.0
2024-06-12 01:00:00+00:00,1.3774,1.37775,1.3766,1.37665,0.0
2024-06-12 02:00:00+00:00,1.3766,1.3775,1.37585,1.376,0.0
2024-06-12 03:00:00+00:00,1.3761,1.3766,1.3758,1.37605,0.0
2024-06-12 04:00:00+00:00,1.376,1.37605,1.375,1.3753,0.0
2024-06-12 05:00:00+00:00,1.3753,1.3757,1.3748,1.3755,0.0
2024-06-12 06:00:00+00:00,1.3754,1.37585,1.3754,1.3758,0.0
2024-06-12 07:00:00+00:00,1.3759,1.376,1.37555,1.37575,0.0
2024-06-12 08:00:00+00:00,1.3758,1.3758,1.3754,1.37555,0.0
2024-06-12 09:00:00+00:00,1.3756,1.37575,1.3754,1.37555,0.0
2024-06-12 10:00:00+00:00,1.3756,1.376,1.3753,1.3759,0.0
2024-06-12 11:00:00+00:00,1.37595,1.3761,1.37485,1.37505,0.0
2024-06-12 12:00:00+00:00,1.37505,1.3753,1.3748,1.3749,0.0
2024-06-12 13:00:00+00:00,1.3749,1.3751,1.3747,1.375,0.0
2024-06-12 14:00:00+00:00,1.37495,1.37535,1.37495,1.3753,0.0
2024-06-12 15:00:00+00:00,1.3754,1.3754,1.37445,1.37465,0.0
2024-06-12 16:00:00+00:00,1.3746,1.3754,1.37415,1.3753,0.0
2024-06-12 17:00:00+00:00,1.3752,1.3755,1.37445,1.3745,0.0
2024-06-12 18:00:00+00:00,1.37455,1.37505,1.3741,1.375,0.0
2024-06-12 19:00:00+00:00,1.3751,1.3752,1.3746,1.3747,0.0
2024-06-12 20:00:00+00:00,1.3747,1.3752,1.37445,1.3748,0.0
2024-06-12 21:00:00+00:00,1.3748,1.3749,1.3742,1.37425,0.0
2024-06-12 22:00:00+00:00,1.3743,1.3748,1.3684,1.36915,0.0
2024-06-12 23:00:00+00:00,1.3691,1.37,1.3681,1.3686,0.0
2024-06-13 00:00:00+00:00,1.3687,1.3699,1.368,1.3689,0.0
2024-06-13 01:00:00+00:00,1.3691,1.3698,1.36845,1.3692,0.0
2024-06-13 02:00:00+00:00,1.3693,1.3694,1.3683,1.3685,0.0
2024-06-13 03:00:00+00:00,1.3685,1.3701,1.3683,1.3701,0.0
2024-06-13 04:00:00+00:00,1.3706,1.3729,1.3697,1.3717,0.0
2024-06-13 05:00:00+00:00,1.3718,1.3735,1.3712,1.3727,0.0
2024-06-13 06:00:00+00:00,1.3726,1.3729,1.37185,1.37235,0.0
2024-06-13 07:00:00+00:00,1.3724,1.37245,1.37145,1.3718,0.0
2024-06-13 08:00:00+00:00,1.372,1.3725,1.372,1.3722,0.0
2024-06-13 09:00:00+00:00,1.3721,1.3724,1.372,1.37215,0.0
2024-06-13 10:00:00+00:00,1.37215,1.3731,1.37215,1.37285,0.0
2024-06-13 11:00:00+00:00,1.3729,1.3742,1.3726,1.374,0.0
2024-06-13 12:00:00+00:00,1.3741,1.3742,1.3737,1.37395,0.0
2024-06-13 13:00:00+00:00,1.3739,1.37425,1.37375,1.37405,0.0
2024-06-13 14:00:00+00:00,1.37395,1.37435,1.3739,1.37425,0.0
2024-06-13 15:00:00+00:00,1.37425,1.37465,1.3742,1.3746,0.0
2024-06-13 16:00:00+00:00,1.3746,1.37495,1.37415,1.3747,0.0
2024-06-13 17:00:00+00:00,1.3747,1.37495,1.3736,1.3741,0.0
2024-06-13 18:00:00+00:00,1.37415,1.3744,1.3735,1.3736,0.0
2024-06-13 19:00:00+00:00,1.3736,1.37445,1.3731,1.3742,0.0
2024-06-13 20:00:00+00:00,1.3742,1.37495,1.3739,1.37495,0.0
2024-06-13 21:00:00+00:00,1.3748,1.37525,1.3743,1.3752,0.0
2024-06-13 22:00:00+00:00,1.3751,1.3752,1.3715,1.3734,0.0
2024-06-13 23:00:00+00:00,1.3735,1.37455,1.3723,1.3743,0.0
2024-06-14 00:00:00+00:00,1.3745,1.3764,1.37405,1.3755,0.0
2024-06-14 01:00:00+00:00,1.37555,1.3763,1.3741,1.3748,0.0
2024-06-14 02:00:00+00:00,1.3748,1.3761,1.3748,1.3751,0.0
2024-06-14 03:00:00+00:00,1.3752,1.3753,1.3743,1.3749,0.0
2024-06-14 04:00:00+00:00,1.3748,1.3751,1.374,1.37415,0.0
2024-06-14 05:00:00+00:00,1.3742,1.3744,1.3736,1.3739,0.0
2024-06-14 06:00:00+00:00,1.3739,1.3743,1.37345,1.37425,0.0
2024-06-14 07:00:00+00:00,1.3743,1.3747,1.37375,1.3738,0.0
2024-06-14 08:00:00+00:00,1.3739,1.37455,1.3739,1.3744,0.0
2024-06-14 09:00:00+00:00,1.3744,1.3745,1.3741,1.3745,0.0
2024-06-14 10:00:00+00:00,1.3744,1.375,1.3744,1.37495,0.0
2024-06-14 11:00:00+00:00,1.3749,1.37495,1.3737,1.37375,0.0
2024-06-14 12:00:00+00:00,1.3737,1.37415,1.37355,1.37365,0.0
2024-06-14 13:00:00+00:00,1.37365,1.3744,1.3734,1.3742,0.0
2024-06-14 14:00:00+00:00,1.3742,1.37445,1.374,1.3743,0.0
2024-06-14 15:00:00+00:00,1.3743,1.3746,1.37365,1.3746,0.0
2024-06-14 16:00:00+00:00,1.3746,1.37505,1.3742,1.3745,0.0
2024-06-14 17:00:00+00:00,1.3746,1.37585,1.37425,1.37505,0.0
